Image_ID,Cell_ID,Phase Volume
7,1,308375.68671819963
7,2,64914.063570793514
7,3,346836.5620430566
7,4,87843.4880691299
7,5,132433.7421617832
7,6,102661.68445596774
7,7,179099.13478652274
7,8,510237.4070717718
7,9,88609.52573951794
7,10,173053.67250099324
7,11,83613.74632805532
7,12,142653.75263889175
7,13,306558.4499893424
7,14,439570.6281057941
7,15,182008.64184427002
7,16,66671.35829174874
7,17,66880.91269188248
7,18,449093.3979668515
7,19,330682.7455042171
7,20,279996.0435082454
7,21,272577.75152737426
7,22,78089.53936560175
7,23,201495.6756547444
7,24,436255.6979857085
7,25,275690.9409646225
7,26,171730.75100942448
7,27,185701.4058986076
7,28,347460.73901886493
7,29,33796.992586975975
7,30,74846.04760964122
7,31,474988.9457457969
7,32,74178.96307721098
7,33,290728.95319834416
7,34,481898.0228738148
7,35,660997.8798178431
7,36,297179.2854016214
7,37,122732.73435883241
7,38,48256.658868995306
7,39,332643.05400418816
7,40,177258.4134364396
7,41,314890.33084862924
7,42,42353.23795231026
7,43,159110.11826569145
7,44,319857.2869241459
7,45,290385.20091196976
7,46,293864.14739924064
7,47,498633.5023905414
7,48,231710.0344542237
7,49,333304.357419466
7,50,193485.58421453938
7,51,113570.5820824068
7,52,107824.41302581842
7,53,218864.96164982245
7,54,237769.31584689897
7,55,115887.5030594726
7,56,292713.0770484364
7,57,116081.87811107864
7,58,216756.51890201942
7,59,73291.46403417391
7,60,98802.63813165146
7,61,816497.0985007761
7,62,146302.4925133539
7,63,273282.3561048785
7,64,311897.51619558036
7,65,321860.20372981776
7,66,199433.21764525404
7,67,169997.6683028264
7,68,333548.80671332835
7,69,0.0
7,70,187070.84434113585
7,71,71572.05019200218
7,72,92991.66724040356
7,73,82193.19836960119
7,74,134457.96231549233
7,75,338804.8471360151
7,76,98057.8906797656
7,77,455071.59295393183
7,78,224501.53910483362
7,79,15103.246604942711
7,80,255299.46503425358
7,81,368382.63779281144
7,82,103157.07145319483
7,83,254128.37409740733
7,84,129285.22917101474
7,85,597450.6452250166
7,86,189559.11636413564
7,87,138729.32022143525
7,88,184231.96268926846
7,89,273060.34797932714
7,90,73278.5182999625
7,91,232746.49595556105
7,92,62878.29499096665
7,93,123787.19996322633
7,94,164781.59456362706
7,95,330503.3344088712
7,96,268909.0070576824
7,97,283070.3600390374
7,98,261538.46693410596
7,99,683725.3657131689
7,100,45561.58051516418
7,101,33214.01777420088
7,102,97195.09355556946
7,103,63596.917352673765
7,104,258629.5506210482
7,105,86137.65224258212
7,106,295677.4398496841
7,107,146091.86378580512
7,108,179166.13910752942
7,109,419343.29658659897
7,110,83079.02434881184
7,111,315188.6947242867
7,112,268416.9237525152
7,113,177459.5199430138
7,114,222075.69717080137
7,115,121729.23298143048
7,116,180246.00178641698
7,117,208136.12485494884
7,118,546129.4051861359
