Image_ID,Cell_ID,Phase_Sphericity_Index
7,1,0.1517008508553509
7,2,0.09630586796288249
7,3,0.29964726117635787
7,4,0.06415790650285676
7,5,0.1132563665176121
7,6,0.06065537882101617
7,7,0.11122590893017496
7,8,0.09812113316642809
7,9,0.08626670740081867
7,10,0.11158938249531274
7,11,0.1103438931790783
7,12,0.1353716917518882
7,13,0.09563524807824951
7,14,0.16938549327095723
7,15,0.0724357783773416
7,16,0.06583361704060577
7,17,0.04972972540451511
7,18,0.17051082638343826
7,19,0.0766975416484319
7,20,0.15667714361074128
7,21,0.16421069905781926
7,22,0.050714059563370065
7,23,0.14840286117177648
7,24,0.15905465187178117
7,25,0.10367403304235458
7,26,0.09906338104001626
7,27,0.09688016954768126
7,28,0.08866975971114177
7,29,0.0604188213373882
7,30,0.09536656343576624
7,31,0.1029010916023517
7,32,0.06762704504880736
7,33,0.09848886948661587
7,34,0.14216858045086173
7,35,0.1497362476935691
7,36,0.15923385168341897
7,37,0.07549076449441978
7,38,0.0779069444041644
7,39,0.16533888810237948
7,40,0.08992515467581413
7,41,0.10300750849127041
7,42,0.05779563674471269
7,43,0.09470296821912753
7,44,0.09888811685975235
7,45,0.14134155200533413
7,46,0.0978165958657954
7,47,0.11446045288033238
7,48,0.125272532623451
7,49,0.15396997212210728
7,50,0.17881813101669003
7,51,0.11279653768340886
7,52,0.06642504085084104
7,53,0.13576963012173476
7,54,0.08000303412932035
7,55,0.05333877170422172
7,56,0.08918694379003314
7,57,0.08911284447719957
7,58,0.13890065781008387
7,59,0.056627016265677864
7,60,0.09315069134978027
7,61,0.11547181299973051
7,62,0.10859842272944967
7,63,0.1610587489672396
7,64,0.1387608645757617
7,65,0.10691359729692045
7,66,0.07511898316805306
7,67,0.12048507382054881
7,68,0.17635290853462413
7,69,
7,70,0.15795713180253973
7,71,0.0658870173446361
7,72,0.10254133252881302
7,73,0.06266320469253515
7,74,0.07005833263781543
7,75,0.1309748286966484
7,76,0.07249638773728789
7,77,0.15723513991907082
7,78,0.12956499468903657
7,79,0.028662595934513344
7,80,0.15043853495049112
7,81,0.10890532881089149
7,82,0.07695277054761852
7,83,0.13075648301804643
7,84,0.05979430077059275
7,85,0.0979685076839562
7,86,0.11925411346488522
7,87,0.04989973155935227
