Image_ID,Cell_ID,Mean_OPD
7,1,94.18927511246173
7,2,21.732194031065788
7,3,125.52897649042946
7,4,17.717524822333584
7,5,39.520663133925154
7,6,13.160067229325438
7,7,32.34003878413195
7,8,39.464568572339076
7,9,23.61031860898426
7,10,39.11701457979051
7,11,19.27916678073676
7,12,37.363476332868444
7,13,78.86762284264019
7,14,73.56830595912872
7,15,29.05629659071999
7,16,13.945065528497958
7,17,8.768967181314078
7,18,61.85859476127431
7,19,50.22520435969275
7,20,61.375721943938046
7,21,64.69920520469363
7,22,11.043634473992611
7,23,43.1006792844373
7,24,71.79981862832594
7,25,50.09829928486689
7,26,27.22859537171785
7,27,30.161020935294403
7,28,45.56264608167649
7,29,8.297813058427689
7,30,16.34907112486702
7,31,44.18912882554628
7,32,19.17264488943163
7,33,30.39190395132178
7,34,63.717839861670605
7,35,93.11140721479687
7,36,66.40877886069752
7,37,16.673377850676864
7,38,17.06388220261503
7,39,70.71493494986993
7,40,31.284577027257246
7,41,47.55214902576702
7,42,9.290028065871958
7,43,49.382407903690705
7,44,48.64749611013625
7,45,47.94208369027072
7,46,35.745547670507314
7,47,54.70471776089319
7,48,49.62733657190485
7,49,70.15456902114629
7,50,47.05388721170705
7,51,20.477926808944606
7,52,20.32888631708492
7,53,51.79009977515912
7,54,35.05887877424049
7,55,13.069527806413962
7,56,39.33258224246659
7,57,29.56746767984683
7,58,54.875068076460614
7,59,13.279844905630355
7,60,28.16494815611501
7,61,110.11424120037438
7,62,33.12259282620646
7,63,52.08354414043806
7,64,40.606368467072045
7,65,43.84419067290802
7,66,30.58322613790125
7,67,43.48878697949
7,68,61.597194222221304
7,69,0.0
7,70,45.63816646526857
7,71,16.567604211111615
7,72,17.79063846191
7,73,14.137117022635223
7,74,19.554677474620757
7,75,49.08081227524483
7,76,20.53998547963251
7,77,73.13911812181483
7,78,44.59704789527883
7,79,3.002633519869326
7,80,60.08459991392177
7,81,48.554453379835444
7,82,14.728308317132328
7,83,35.647127801572076
7,84,14.135712789308414
7,85,56.75412227842848
7,86,34.781489241125804
7,87,15.216553715195268
7,88,53.64937760316496
7,89,69.39271867327247
7,90,11.79248765689773
7,91,72.25907977508881
7,92,23.691897132994217
