Image_ID,Cell_ID,Density
7,1,470.94637556230856
7,2,108.66097015532894
7,3,627.6448824521473
7,4,88.5876241116679
7,5,197.60331566962577
7,6,65.80033614662719
7,7,161.70019392065973
7,8,197.32284286169534
7,9,118.0515930449213
7,10,195.58507289895255
7,11,96.3958339036838
7,12,186.81738166434224
7,13,394.3381142132009
7,14,367.84152979564357
7,15,145.28148295359995
7,16,69.72532764248979
7,17,43.84483590657039
7,18,309.29297380637155
7,19,251.12602179846377
7,20,306.8786097196902
7,21,323.4960260234681
7,22,55.21817236996306
7,23,215.50339642218648
7,24,358.99909314162966
7,25,250.49149642433443
7,26,136.14297685858924
7,27,150.805104676472
7,28,227.81323040838245
7,29,41.48906529213844
7,30,81.74535562433509
7,31,220.94564412773138
7,32,95.86322444715815
7,33,151.9595197566089
7,34,318.589199308353
7,35,465.5570360739844
7,36,332.0438943034876
7,37,83.36688925338431
7,38,85.31941101307514
7,39,353.57467474934964
7,40,156.42288513628623
7,41,237.7607451288351
7,42,46.45014032935979
7,43,246.91203951845353
7,44,243.23748055068125
7,45,239.7104184513536
7,46,178.72773835253656
7,47,273.52358880446593
7,48,248.13668285952423
7,49,350.7728451057314
7,50,235.26943605853523
7,51,102.38963404472304
7,52,101.64443158542458
7,53,258.9504988757956
7,54,175.29439387120243
7,55,65.34763903206981
7,56,196.66291121233294
7,57,147.83733839923414
7,58,274.3753403823031
7,59,66.39922452815178
7,60,140.82474078057504
7,61,550.5712060018718
7,62,165.61296413103227
7,63,260.41772070219025
7,64,203.0318423353602
7,65,219.2209533645401
7,66,152.91613068950625
7,67,217.44393489745
7,68,307.9859711111065
7,69,0.0
7,70,228.19083232634284
7,71,82.83802105555807
7,72,88.95319230954999
7,73,70.68558511317612
7,74,97.77338737310377
7,75,245.40406137622415
7,76,102.69992739816254
7,77,365.69559060907415
7,78,222.98523947639413
7,79,15.01316759934663
7,80,300.42299956960886
7,81,242.77226689917717
7,82,73.64154158566163
7,83,178.23563900786036
7,84,70.67856394654207
7,85,283.77061139214237
7,86,173.90744620562901
7,87,76.08276857597633
7,88,268.24688801582477
7,89,346.9635933663623
7,90,58.96243828448865
7,91,361.295398875444
7,92,118.45948566497108
7,93,154.8501375572008
7,94,159.85796911488848
7,95,350.4064190085573
7,96,216.0258732789865
7,97,315.2231180835606
7,98,464.3793802097052
7,99,320.5463505453206
7,100,98.27778368240762
7,101,27.58181180385391
7,102,63.910503390037775
7,103,66.10906169716607
7,104,188.0121769562723
7,105,82.68156291282598
7,106,172.58781219337155
7,107,127.34646424843542
7,108,218.06978956612633
7,109,221.2893385681261
7,110,66.39947598210665
7,111,243.46415473836447
7,112,171.7318770009694
7,113,167.00500653398623
7,114,231.3770547726624
7,115,94.86380375734919
7,116,151.95245471793706
7,117,265.2767331824482
7,118,269.1353268214744
7,119,211.39494190683212
7,120,225.46110240601766
7,121,92.10533083949166
7,122,173.17074129949793
7,123,92.89397340534258
7,124,281.99425197468855
7,125,53.08995470042294
7,126,251.28008641369746
7,127,129.75865122331237
7,128,355.5784458681701
7,129,45.480965654163654
7,130,211.87637921484102
7,131,161.40760235591733
7,132,141.08184285743158
7,133,375.26133122773484
7,134,232.91138371748292
7,135,398.8503302236962
7,136,390.25823609342694
7,137,56.14028465226377
7,138,362.3299996322406
7,139,189.5999802855708
7,140,397.90623824439797
7,141,145.80228184695704
7,142,412.5549661934065
7,143,230.18840613018105
7,144,79.03620916110572
7,145,288.0518726375209
7,146,104.7107409302801
7,147,183.3085745744854
7,148,330.79826833269937
7,149,94.35893434653681
7,150,301.8631060079166
7,151,143.25263723737623
7,152,338.89032061550535
7,153,149.7216294039216
7,154,130.54561637896873
7,155,157.39235058177547
7,156,326.2976490265985
7,157,51.48424032235448
7,158,131.72548917480984
7,159,367.07959075238483
7,160,423.859340002587
7,161,139.41591065683465
7,162,48.991062460898625
7,163,197.29480839394415
7,164,27.430808418767842
7,165,23.686220439073782
7,166,209.65939979245056
7,167,42.13093638785518
7,168,272.8817212451426
7,169,295.10460115806717
7,170,173.65919620378187
7,171,347.40951517193156
7,172,173.9493513558242
7,173,196.58537288530675
7,174,46.58715048507739
7,175,188.95471345142724
7,176,71.47305289928336
7,177,158.96589815654548
7,178,195.0761255562887
7,179,34.44526981818015
7,180,50.92658565282038
7,181,58.587094838853545
7,182,183.97845086640694
7,183,71.72572613213897
7,184,58.195173704674325
7,185,93.73401281741349
7,186,328.96759718418224
7,187,244.45446669377617
7,188,86.31504606242575
7,189,245.02206521812127
7,190,315.7462520749009
7,191,244.49298908755185
7,192,167.47506128604493
7,193,190.02556605961917
7,194,0.7971609121332609
7,195,149.0335278533438
7,196,170.37680071851602
7,197,266.69690457368085
7,198,57.388298134357804
7,199,225.69890403558765
7,200,59.108198951547074
7,201,269.3483779370822
7,202,93.54401755147478
7,203,100.40051871719008
7,204,23.45739894503522
7,205,159.8417111982856
7,206,185.84865736701806
7,207,105.63054217496459
7,208,180.63796915384495
7,209,196.74430237158595
7,210,223.20886088214743
7,211,103.28178428578764
7,212,246.45006581886324
7,213,202.34057437739327
7,214,146.9487964359998
7,215,142.47801143372683
7,216,271.7475391043182
7,217,131.75905303255215
7,218,252.3959372662997
7,219,95.46742094013017
7,220,307.7294624360232
7,221,166.039122324798
7,222,70.200683584046
7,223,280.74967493985525
7,224,38.07499790424947
7,225,168.1946397956239
7,226,211.03719153622083
7,227,112.54287021276778
7,228,84.66676163899261
7,229,161.93686822675085
7,230,510.35758856616195
7,231,204.17542948572788
7,232,148.05846371240222
7,233,118.29919671066274
7,234,88.295213833118
7,235,124.09316456118262
7,236,69.34197850173264
7,237,130.4311518523891
7,238,36.474164560808035
7,239,130.1903227656725
7,240,105.05734273273926
7,241,333.2958528683915
