Image_ID,Cell_ID,Median_OPD
7,1,79.62577642457738
7,2,15.501908402028425
7,3,131.74349920996556
7,4,7.489825733647484
7,5,38.0629772835217
7,6,0.0
7,7,29.247326774376432
7,8,38.122925976745584
7,9,8.918780663023657
7,10,32.90536153161835
7,11,15.929442286934353
7,12,37.645147210410634
7,13,76.69351637950997
7,14,71.00964761980472
7,15,14.765980755154215
7,16,0.0
7,17,0.0
7,18,60.64525635757642
7,19,41.65328881050076
7,20,57.77408443710279
7,21,61.028025113670694
7,22,0.0
7,23,40.60830069492384
7,24,64.26369935359659
7,25,48.943127016567686
7,26,24.648695857475246
7,27,24.117391049372088
7,28,35.930375091290216
7,29,0.0
7,30,5.112451631422671
7,31,41.33069702062219
7,32,2.0240353755520277
7,33,17.896456415926224
7,34,61.31691335885904
7,35,83.29906026000481
7,36,59.80859848409421
7,37,3.252049416453644
7,38,12.486380793924841
7,39,72.50120785337288
7,40,25.196788565645683
7,41,44.78424154362197
7,42,0.0
7,43,43.77917252022988
7,44,47.70704161857041
7,45,46.85249462093366
7,46,30.007604074975635
7,47,44.677684548784406
7,48,46.857371593039815
7,49,65.86826899556725
7,50,45.56741453206692
7,51,16.312679722475497
7,52,11.245055259413075
7,53,44.395656550050845
7,54,23.092050337815884
7,55,0.0
7,56,30.01643977866157
7,57,24.24637317810513
7,58,52.178175283532724
7,59,0.2747682619090917
7,60,17.403524757109487
7,61,109.18490954042834
7,62,26.61785634380345
7,63,50.63582502744489
7,64,40.306910647080755
7,65,33.36250544996089
7,66,18.023945641346742
7,67,39.91787740079017
7,68,59.643810286153126
7,69,0.0
7,70,47.82298125791735
7,71,1.5291682206256578
7,72,15.89005423671324
7,73,4.4463611608372045
7,74,16.36430146163243
7,75,48.68415135097645
7,76,7.231921525931614
7,77,71.0239814230736
7,78,47.29308647091153
7,79,0.0
7,80,64.31294839473107
7,81,48.236747777317596
7,82,4.882821932567499
7,83,34.13620170601492
7,84,0.0
7,85,53.13737101345688
7,86,29.28570248560039
7,87,0.2089241593750538
7,88,55.797175119159704
7,89,71.4871996502369
7,90,0.0
7,91,63.371191157045814
7,92,20.2591730424426
7,93,26.612713303084778
7,94,27.133498720165743
7,95,71.11476453943959
7,96,42.65887669430519
7,97,61.173355548462574
7,98,90.23437599153618
7,99,32.29383004485587
7,100,13.401485183458519
7,101,0.0
7,102,0.0
7,103,4.560171565856441
7,104,32.41085805191598
7,105,2.6022098287560507
7,106,22.18002926463613
7,107,13.21456921345063
7,108,44.521996968556294
7,109,40.77868288587189
7,110,0.0
7,111,47.99086691727886
7,112,29.609320221414386
7,113,32.1472568490331
7,114,40.63627151228338
7,115,2.0830033277843585
7,116,22.239594197567847
7,117,54.16860774314747
7,118,48.32639665509842
7,119,34.953118116364294
7,120,37.3282862712688
7,121,6.853302079412373
7,122,23.314936231805515
7,123,5.497452734889915
7,124,47.498371091096246
7,125,0.0
7,126,45.156776778364765
7,127,7.116442586588148
7,128,72.22533447028356
7,129,0.0
7,130,31.408220515974033
7,131,26.59403495359352
7,132,19.5981188122131
7,133,79.32232184333986
7,134,34.68070640531664
7,135,79.12165778128717
7,136,79.49452147777896
7,137,1.9277443953213615
7,138,68.52099341798083
7,139,35.496445357601154
7,140,82.15760171017894
7,141,19.534232925293562
7,142,87.49373935119452
7,143,44.1058421813412
7,144,0.0
7,145,56.69311427802732
7,146,7.857885575825316
7,147,32.006891085840806
7,148,61.14932875330033
7,149,11.043231735597505
7,150,53.94851921200859
7,151,14.785150699744644
7,152,68.59618693737711
7,153,22.88149179283183
7,154,20.801807973499997
7,155,28.169435764756837
7,156,59.74699601567263
7,157,0.0
7,158,7.66504823570999
7,159,71.06632442374041
7,160,84.0489107328021
7,161,14.067791372293282
7,162,0.0
7,163,33.00828901676759
7,164,0.0
7,165,0.0
7,166,40.77677757334587
7,167,0.0
7,168,50.244682550788696
7,169,59.47289910532052
7,170,26.22355566648472
7,171,67.37045218887262
7,172,31.24120294013746
7,173,34.80544476907054
7,174,0.0
7,175,37.898762150953615
7,176,4.5691887294004365
7,177,22.179125464818554
7,178,34.900564592116424
7,179,0.0
7,180,0.0
7,181,1.3821059248024863
7,182,29.034107942064043
7,183,0.0
7,184,0.45290951439474314
7,185,11.221696053648055
7,186,59.77891674913685
7,187,35.470358213718164
7,188,3.9022664577722503
7,189,42.16988193727326
7,190,54.61552140426118
7,191,40.247842876510056
7,192,18.673572095620898
7,193,21.684843714600888
7,194,0.0
7,195,12.257903615956545
7,196,30.456660332309934
7,197,52.29147650251653
7,198,6.324383048618989
7,199,37.160516373633016
7,200,0.0
7,201,49.250855835205655
7,202,3.233091667541788
7,203,9.502573050738883
7,204,0.0
7,205,29.960585537817902
7,206,37.877072535276675
7,207,14.77430470335087
7,208,31.824858601637743
7,209,37.85977061212577
7,210,43.66789697351128
7,211,8.733797254981056
7,212,49.212365855154104
7,213,35.46845044082198
7,214,22.698390280666793
7,215,24.996559309333765
7,216,47.11016653751074
7,217,28.118845986147722
7,218,53.27259973198224
7,219,12.78679097233245
7,220,61.38089007345752
7,221,31.941768189295075
7,222,0.0
7,223,55.16522500899396
7,224,0.0
7,225,22.938284100937732
7,226,33.47040498520691
7,227,18.97019541067915
7,228,10.798516890753696
7,229,19.760026257869804
7,230,89.61003897667024
7,231,39.34588252738165
7,232,22.478328294990465
7,233,17.749733537238452
7,234,16.02681222680811
7,235,23.263133914392505
7,236,0.0
7,237,18.398183567967365
7,238,0.0
7,239,17.06761955897134
7,240,7.698970041613148
7,241,66.7599584633913
7,242,23.715396129028903
7,243,55.20328948013672
7,244,69.43759147601325
7,245,14.421762752491299
7,246,0.0
7,247,0.0
7,248,0.0
7,249,0.0
7,250,34.060337915520094
7,251,17.947198756828215
7,252,26.287666807300464
7,253,87.2684668862808
7,254,1.7478525173546877
7,255,42.44554943807769
7,256,45.773239372101656
7,257,0.0
7,258,0.0
7,259,72.17837857027274
7,260,21.513509278338642
7,261,6.602593106120707
7,262,0.0
7,263,48.66107184451103
7,264,77.74338732359006
7,265,65.5716536876482
7,266,0.0
7,267,1.2608310817795267
7,268,15.007138301613917
7,269,0.0
7,270,22.574785310815205
7,271,0.0
7,272,19.111418805920337
7,273,0.0
7,274,13.947902256548748
7,275,30.405964155232517
7,276,54.0486029069966
7,277,0.0
7,278,10.824470609622601
7,279,1.5137909418461968
7,280,2.0046681453858524
7,281,0.6323356650085492
7,282,0.0
7,283,0.0
7,284,33.512077139478436
7,285,18.22620188547328
7,286,3.8377890718712777
7,287,43.60878134614842
7,288,0.0
7,289,43.91624460220788
7,290,7.496405900846516
7,291,0.0
7,292,0.0
7,293,24.39796266959017
7,294,0.0
7,295,0.0
7,296,0.0
7,297,11.639119036774183
7,298,51.472232010652235
7,299,18.82655497761067
7,300,21.185328156030735
7,301,0.0
7,302,36.4810466678689
7,303,22.454531865429516
7,304,0.0
7,305,0.8831075978168839
7,306,0.0
7,307,0.2923891180553815
7,308,19.838467588721297
7,309,38.68483069022243
7,310,13.804182603204335
7,311,0.9362717476478328
7,312,26.11881312582889
7,313,0.0
7,314,20.83595582906819
7,315,0.0
7,316,0.0
7,317,5.966832036427743
7,318,8.807553012425009
7,319,46.02831188907369
7,320,34.32210901183625
7,321,0.0
7,322,0.0
7,323,15.654030659200599
7,324,0.0
7,325,0.0
7,326,19.115632991064057
7,327,31.44875411676986
7,328,17.051304209141282
7,329,52.15307371782092
7,330,2.1543148297743784
7,331,70.95403080619074
7,332,28.028295385387324
7,333,16.59328606021159
7,334,12.038088255737847
7,335,0.0
7,336,0.0
7,337,37.83644919995592
7,338,23.653954716389524
7,339,17.231114308318396
7,340,44.62114551933771
7,341,44.74906381663916
7,342,4.204460161357283
7,343,0.029078113984068003
7,344,80.46084671938569
7,345,20.182688979089917
7,346,53.51706025633669
7,347,7.716231544998762
7,348,40.293479696659915
7,349,21.685650169966085
7,350,22.187883367483778
7,351,107.75479505485151
7,352,45.03571220242478
7,353,8.110943654384121
7,354,7.4963286381074745
7,355,10.25321005616599
7,356,27.131666527167482
7,357,0.0
7,358,28.902553901377303
7,359,31.485541217680925
7,360,27.46132102519222
7,361,33.326544972559795
7,362,16.7948830624976
7,363,32.06863710858951
7,364,5.505366171862825
7,365,0.0
7,366,0.0
7,367,11.776956383955937
7,368,76.38517931943986
7,369,13.703040856670968
7,370,29.627680155982816
7,371,22.80096945566407
7,372,4.79740463871406
7,373,16.195137568037627
7,374,9.0616604414382
7,375,54.413374906696546
7,376,36.91166076889837
7,377,0.9516859195939105
7,378,21.1982650187093
7,379,50.24728837899874
7,380,29.846337544625417
7,381,32.43738953522738
7,382,13.37289497267473
7,383,30.195050378543467
7,384,0.0
7,385,15.031529005663021
7,386,48.531939324747704
7,387,32.18954435286314
7,388,52.65960360781776
7,389,15.862366600162511
8,1,74.52378153263832
8,2,41.1577646720558
8,3,41.117431353802964
8,4,101.38626287129807
8,5,29.427380128787277
8,6,66.8575663802436
8,7,80.62421101837583
8,8,50.09334672431057
8,9,43.24528265056476
8,10,78.71202515208824
8,11,33.44419415562702
8,12,44.37471311206574
8,13,44.920221189243385
8,14,68.98402389928728
8,15,6.1268586640975595
8,16,41.014303371055675
8,17,44.383867113267954
8,18,75.02949672941766
8,19,0.0
8,20,22.140447148601584
8,21,52.191875007057156
8,22,3.790871539112052
8,23,4.19526013668893
8,24,9.609585516544662
8,25,0.0
8,26,40.82855061495673
8,27,0.0
8,28,0.0
8,29,30.32729243483025
8,30,16.095361103501578
8,31,14.08820976676508
8,32,17.09819740853745
8,33,2.085657574113835
8,34,8.136027411744397
8,35,11.872885976598228
8,36,47.62273581602256
8,37,15.775447453182109
8,38,6.975076800633085
8,39,112.8671544137159
8,40,16.779342185173405
8,41,0.0
8,42,45.80806357606537
8,43,0.0
8,44,71.14761383238763
8,45,14.376645976044314
8,46,1.913014996596156
8,47,0.0
8,48,20.074440558340296
8,49,0.0
8,50,11.379454702629836
8,51,13.459976426601155
8,52,3.824205671218653
8,53,33.589093788506226
8,54,26.765706838682203
8,55,9.38003945654771
8,56,3.000382771700091
8,57,0.04601300819365607
8,58,0.0
8,59,36.47813890162054
