Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
7,1,0.4718486657123041
7,2,1.2494487377006422
7,3,0.22970239375736531
7,4,1.6956286634225248
7,5,0.8377001945463315
7,6,1.7027282563786528
7,7,0.7713420334667039
7,8,0.6167807410674517
7,9,1.2574211610068933
7,10,0.777680083511107
7,11,1.0022512214798
7,12,0.6836941563126547
7,13,0.7499432005123998
7,14,0.3754899833623998
7,15,1.1780588608465088
7,16,1.8115763400341107
7,17,2.395708642683917
7,18,0.3703564748566844
7,19,0.911798420735664
7,20,0.47180352464544484
7,21,0.4542056577498125
7,22,2.2309583429601116
7,23,0.5558444500042928
7,24,0.40088891241906105
7,25,0.7167042269215806
7,26,0.8782570035327876
7,27,0.8749384526346977
7,28,0.775782561872476
7,29,2.4756306844009996
7,30,1.2032753898731674
7,31,0.602332515827302
7,32,1.7019107977605643
7,33,0.7411979518696508
7,34,0.4338724917217188
7,35,0.37075796513292664
7,36,0.45510249120822
7,37,1.289051190637405
7,38,1.7049914421199455
7,39,0.42213331218244166
7,40,0.9573424392227501
7,41,0.6900736852700904
7,42,2.400454797584087
7,43,0.9423695989912034
7,44,0.715079950576507
7,45,0.5166813380232577
7,46,0.7436285327850639
7,47,0.5328048625073564
7,48,0.6285116319153901
7,49,0.4530030188668856
7,50,0.46758047599196445
7,51,0.8853189049764927
7,52,1.5296072266937428
7,53,0.5910479873878834
7,54,0.9757211757409439
7,55,1.8596401417398845
7,56,0.8166490617491257
7,57,1.1124717958698824
7,58,0.5795920672984612
7,59,2.0406850365105726
7,60,1.1229882056094163
7,61,0.44808106434517736
7,62,0.8451037557760687
7,63,0.462696206308907
7,64,0.513901424990896
7,65,0.6600275871931923
7,66,1.1018824310683897
7,67,0.7245525482473855
7,68,0.39541065444100526
7,69,
7,70,0.5353151277273782
7,71,1.7678135460567477
7,72,1.0409674655646335
7,73,1.7749776793030136
7,74,1.3473967195392569
7,75,0.5296387440829464
