Image_ID,Cell_ID,Projected_Area_To_Volume
7,1,0.010616920013515371
7,2,0.04601468211495432
7,3,0.007966288166750421
7,4,0.056441292450707545
7,5,0.025303219144154097
7,6,0.07598745375491962
7,7,0.030921422410002262
7,8,0.02533918489865123
7,9,0.042354362792015744
7,10,0.025564323114695
7,11,0.0518694615474344
7,12,0.026764104899958285
7,13,0.01267947433885816
7,14,0.013592809933064866
7,15,0.0344159482567844
7,16,0.07170995345675592
7,17,0.11403851551992517
7,18,0.016165902310894972
7,19,0.01991032217287562
7,20,0.01629308736952084
7,21,0.015456140409085807
7,22,0.09054990024841608
7,23,0.023201490477693647
7,24,0.013927611783764133
7,25,0.019960757436372066
7,26,0.036726095722098576
7,27,0.0331553763430402
7,28,0.02194780343106896
7,29,0.12051368149157665
7,30,0.061165554444190716
7,31,0.022630000332160605
7,32,0.0521576446946671
7,33,0.03290349961626898
7,34,0.015694191802028568
7,35,0.010739822648079194
7,36,0.015058250086146766
7,37,0.059975849462285444
7,38,0.05860331125860389
7,39,0.01414128430873766
7,40,0.03196463225725353
7,41,0.02102954378482729
7,42,0.10764230128363346
7,43,0.02025012635978131
7,44,0.020556042550186643
7,45,0.02085850098757677
7,46,0.027975512061466413
7,47,0.018279959040660126
7,48,0.020150184738427463
7,49,0.014254239088812244
7,50,0.021252229289808796
7,51,0.048833068373074134
7,52,0.049191086240645374
7,53,0.01930870966345667
7,54,0.028523444986345372
7,55,0.07651385840498713
7,56,0.025424214302419236
7,57,0.03382095520752356
7,58,0.018223212016915256
7,59,0.07530208425672372
7,60,0.03550512482597579
7,61,0.009081477464666032
7,62,0.030190873197849542
7,63,0.019199922288383454
7,64,0.024626678960737555
7,65,0.022808038753875663
7,66,0.03269766229013746
7,67,0.022994433035614808
7,68,0.016234505688560212
7,69,
7,70,0.02191148500150674
7,71,0.060358757202161835
7,72,0.056209337407480554
7,73,0.07073578003201642
7,74,0.05113865985761516
7,75,0.02037456092600928
7,76,0.04868552614078535
7,77,0.01367257393416308
7,78,0.022423008858078766
7,79,0.3330409766568914
7,80,0.016643199778855432
7,81,0.02059543317637879
7,82,0.06789646023615457
7,83,0.02805275099768063
7,84,0.07074280688246247
7,85,0.017619865480328064
7,86,0.028750925328913032
7,87,0.06571790293102957
7,88,0.01863954522262727
7,89,0.014410733851031022
7,90,0.08479974956048177
7,91,0.013839091268703762
7,92,0.042208523630949034
7,93,0.03228928355425598
7,94,0.03127776505409339
7,95,0.014269144994966246
7,96,0.023145375709430663
7,97,0.015861780793230338
7,98,0.01076705860140063
7,99,0.01559836819696711
7,100,0.05087619818694621
7,101,0.1812788817339899
7,102,0.07823440177721067
7,103,0.0756325966764453
7,104,0.02659402215827167
7,105,0.060472973947912324
7,106,0.028970759501823224
7,107,0.03926296681661839
7,108,0.022928439606183165
7,109,0.022594852659206178
7,110,0.07530179908870668
7,111,0.020536904109655005
7,112,0.02911515373451473
7,113,0.02993922220518867
7,114,0.021609748662903105
7,115,0.05270714226038659
7,116,0.03290502946649522
7,117,0.01884824175877186
7,118,0.018578014484574336
7,119,0.023652410766780055
7,120,0.022176774382109764
7,121,0.05428567439503913
7,122,0.028873237837288717
7,123,0.05382480495459609
7,124,0.017730857863190747
7,125,0.09417977521763014
7,126,0.019898114774476006
7,127,0.03853307623701395
7,128,0.014061594728533513
7,129,0.10993610025829044
7,130,0.02359866644185965
7,131,0.03097747520575009
7,132,0.035440421663988926
7,133,0.0133240480271218
7,134,0.021467392105080207
7,135,0.012536030739139009
7,136,0.012812029414295338
7,137,0.08906260506105898
7,138,0.013799574987097184
7,139,0.02637131075894166
7,140,0.012565774344379468
7,141,0.03429301610826849
7,142,0.012119597168189198
7,143,0.021721337247421108
7,144,0.06326214342856584
7,145,0.017357984706775045
7,146,0.047750593258901367
7,147,0.027276410891342705
7,148,0.01511495215861065
7,149,0.05298915290456024
7,150,0.016563799618058893
7,151,0.034903371389350187
7,152,0.01475403602829025
7,153,0.033395308479517764
7,154,0.03830078817419038
7,155,0.03176774463001731
7,156,0.015323432500711703
7,157,0.0971170977505712
7,158,0.0379577258078322
7,159,0.013621024230063427
7,160,0.011796366218966611
7,161,0.03586391235005631
7,162,0.1020594318400558
7,163,0.025342785452399527
7,164,0.1822768007296153
7,165,0.21109319711268879
7,166,0.023848203347666172
7,167,0.1186776375908255
7,168,0.018322956837069575
7,169,0.016943144838740907
7,170,0.028792025468853986
7,171,0.014392236774302283
7,172,0.02874399910679856
7,173,0.02543424226642302
7,174,0.10732573140745279
7,175,0.026461366899351267
7,176,0.06995643528821663
7,177,0.031453286887204765
7,178,0.025631019612173213
7,179,0.145157811983839
7,180,0.0981805462884609
7,181,0.08534302671523014
7,182,0.027177095885162497
7,183,0.06970999485998361
7,184,0.08591777774173723
7,185,0.05334242981509399
7,186,0.01519906532679145
7,187,0.020453706850296224
7,188,0.05792732817849443
7,189,0.02040632542848313
7,190,0.015835500713446016
7,191,0.020450484157684874
7,192,0.029855191343743252
