Image_ID,Cell_ID,Phase_Skewness
7,1,0.5683192525515278
7,2,0.23013369240617976
7,3,-0.38395161334854233
7,4,0.220940657354784
7,5,0.024573302104473786
7,6,0.40953962947417333
7,7,0.04602031851719819
7,8,0.010141148425497428
7,9,0.8345576392954388
7,10,0.2550294862946767
7,11,0.19686585063712908
7,12,-0.058698741719242185
7,13,-0.07798597184568284
7,14,0.08949538653295049
7,15,0.15218718048205154
7,16,0.2791842755963556
7,17,0.04404572632961388
7,18,0.11878586791239207
7,19,0.09722797431611735
7,20,0.30504764399043743
7,21,0.33879549506888174
7,22,0.5210616484522294
7,23,0.04286711132092788
7,24,0.30868881429757705
7,25,-0.27660109376517394
7,26,-0.05839288506919738
7,27,0.056833894490098416
7,28,0.6988203517070803
7,29,-0.3533198530491255
7,30,0.04594548520242879
7,31,0.0695918215444826
7,32,0.4721767328804366
7,33,0.3234883299500828
7,34,-0.036876882311987796
7,35,0.8696024704828372
7,36,0.2721398786639626
7,37,0.5852504963458636
7,38,-0.21943021884731656
7,39,-0.049639379545355
7,40,0.0798971516367042
7,41,0.10769786160327802
7,42,0.16883696489813235
7,43,0.3025575596753333
7,44,-0.2053750185122267
7,45,0.05028437046699383
7,46,0.23955576099911183
7,47,0.5366478821502171
7,48,0.10930946129380768
7,49,0.2884344230880851
7,50,0.10638535133406689
7,51,0.141972618822531
7,52,0.20449937038449073
7,53,0.5808713861797804
7,54,0.1714026074583314
7,55,0.1498717151802239
7,56,0.3928928927458089
7,57,0.10263544036607708
7,58,0.24523430020783885
7,59,0.2758603160310457
7,60,0.1976429793774249
7,61,0.3797278835107064
7,62,0.38393570553953943
7,63,-0.04132272472568494
7,64,-0.07554590708292973
7,65,0.426893075062876
7,66,0.2675964310422462
7,67,0.1682125360485122
7,68,0.0528372139386975
7,69,
7,70,0.021804854716674472
7,71,0.4183635658759902
7,72,-0.1743428025222913
7,73,-0.0624192770612569
7,74,0.20183851951805432
7,75,0.03555688302551046
7,76,0.35635661513986877
7,77,0.10902649185387801
7,78,-0.288046368246555
7,79,-0.11638247268797247
7,80,-0.3473364635698537
7,81,-0.07380118051386739
7,82,0.3006415892649558
7,83,-0.043314242343025874
7,84,0.19590516965737065
7,85,0.11876373491022833
7,86,0.3329753238345592
7,87,0.3741730619656137
7,88,-0.19840123569855175
7,89,-0.14600022547041536
7,90,0.37782077950317255
7,91,0.3037412637690474
7,92,0.17096239913195407
7,93,0.17041601989716101
7,94,0.04666967560272407
7,95,-0.04693432215016898
7,96,3.0269275247590746e-05
7,97,0.11414305472017923
7,98,-0.08621025649529704
7,99,0.7574250048107917
7,100,0.005977578276462861
7,101,0.6166685039733589
7,102,0.1406764322368971
7,103,0.25709629700746794
7,104,-0.022601743463255965
7,105,0.20350195509426583
7,106,0.22907546321685338
7,107,0.10700894580819376
7,108,-0.12368732830045723
7,109,0.012507685084284558
7,110,0.4075762938428211
7,111,0.03372462323905064
7,112,-0.024717130470452018
7,113,-0.08595128748560128
7,114,0.26840533288300683
7,115,0.38593907301264396
7,116,0.15289040983056223
7,117,-0.05200384715874275
7,118,0.06714140051121036
7,119,0.3848575853177366
7,120,0.06629839718473997
7,121,0.2975085234698681
7,122,0.29104642449389534
7,123,0.6080092740858564
7,124,0.13020988271239026
7,125,0.39774512991185745
7,126,0.19444127558277655
