Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
7,1,0.09436973314246082
7,2,0.24988974754012847
7,3,0.045940478751473064
7,4,0.339125732684505
7,5,0.1675400389092663
7,6,0.34054565127573055
7,7,0.1542684066933408
7,8,0.12335614821349035
7,9,0.25148423220137867
7,10,0.1555360167022214
7,11,0.20045024429596
7,12,0.13673883126253095
7,13,0.14998864010247998
7,14,0.07509799667247996
7,15,0.23561177216930174
7,16,0.3623152680068222
7,17,0.4791417285367835
7,18,0.07407129497133687
7,19,0.1823596841471328
7,20,0.09436070492908896
7,21,0.0908411315499625
7,22,0.4461916685920223
7,23,0.11116889000085857
7,24,0.08017778248381222
7,25,0.14334084538431613
7,26,0.17565140070655752
7,27,0.17498769052693955
7,28,0.15515651237449518
7,29,0.49512613688019996
7,30,0.24065507797463348
7,31,0.12046650316546038
7,32,0.34038215955211293
7,33,0.14823959037393017
7,34,0.08677449834434377
7,35,0.07415159302658533
7,36,0.091020498241644
7,37,0.257810238127481
7,38,0.3409982884239891
7,39,0.08442666243648833
7,40,0.19146848784455003
7,41,0.13801473705401807
7,42,0.4800909595168174
7,43,0.18847391979824069
7,44,0.1430159901153014
7,45,0.10333626760465155
7,46,0.14872570655701278
7,47,0.10656097250147127
7,48,0.12570232638307802
7,49,0.09060060377337713
7,50,0.09351609519839289
7,51,0.17706378099529854
7,52,0.30592144533874854
7,53,0.11820959747757669
7,54,0.19514423514818877
7,55,0.37192802834797695
7,56,0.16332981234982516
7,57,0.22249435917397647
7,58,0.11591841345969227
7,59,0.40813700730211455
7,60,0.22459764112188327
7,61,0.08961621286903548
7,62,0.16902075115521376
7,63,0.0925392412617814
7,64,0.10278028499817919
7,65,0.13200551743863848
7,66,0.22037648621367795
7,67,0.1449105096494771
7,68,0.07908213088820105
7,69,
7,70,0.10706302554547564
7,71,0.3535627092113496
7,72,0.20819349311292673
7,73,0.3549955358606028
7,74,0.2694793439078514
7,75,0.1059277488165893
7,76,0.2893145243397213
7,77,0.07997199556886253
7,78,0.1228249693229321
7,79,1.3651336153524785
7,80,0.10134563694405595
7,81,0.12388876922177959
7,82,0.26799304599971774
7,83,0.11677947095237057
7,84,0.31989296696413305
7,85,0.11721781347355303
7,86,0.1411862901571152
7,87,0.3744206775000568
7,88,0.08269477824934161
7,89,0.06652791329076409
7,90,0.3256928282723369
7,91,0.113943339506414
7,92,0.17435077679463357
7,93,0.15088776699431214
7,94,0.16741690794212036
7,95,0.06696171085968985
7,96,0.12921431149545784
7,97,0.08328884908039795
7,98,0.09914723346471575
7,99,0.127875714696696
7,100,0.3011511056034227
7,101,0.786045204838586
7,102,0.29494431232608564
7,103,0.3046469103674883
7,104,0.168196372886656
7,105,0.3367431467262659
7,106,0.197839661747545
7,107,0.23426836329330916
7,108,0.11899246255358407
7,109,0.09562432724269206
7,110,0.43738203900652906
7,111,0.08074930914886103
7,112,0.19824528851146087
7,113,0.14943053872156833
7,114,0.1330222736206931
7,115,0.29042107338719375
7,116,0.17181616486608903
7,117,0.08398587974069396
7,118,0.13449425923901492
7,119,0.12777438087312734
7,120,0.18647987593831553
7,121,0.308655671060853
7,122,0.1695318050191637
7,123,0.24968331362162718
7,124,0.18180003952146961
7,125,0.38269861877685735
7,126,0.10949168922758629
7,127,0.2992778530273866
7,128,0.07048443636427153
7,129,0.6636271327525898
7,130,0.2202456969498042
7,131,0.16416494167143017
7,132,0.20445076380263502
7,133,0.09535446177658077
7,134,0.13092086197509176
7,135,0.06685248935107685
7,136,0.08168442165985197
7,137,0.256201478642459
