Image_ID,Cell_ID,Phase_Variance
7,1,3211.682249404764
7,2,657.807925099987
7,3,825.2187100390271
7,4,815.4144688975229
7,5,1300.3361074643728
7,6,940.2696684237196
7,7,709.6078117822692
7,8,918.5178612062404
7,9,1263.1826777687904
7,10,1543.2877478468713
7,11,390.2858507380553
7,12,785.8900494493648
7,13,3998.7870376464084
7,14,1585.3938668125702
7,15,1773.0665929595743
7,16,827.7355073225291
7,17,729.4153279213464
7,18,887.6256421791913
7,19,3127.401535626873
7,20,1399.967504768807
7,21,1034.9187797688435
7,22,1016.4042137268101
7,23,642.9055492845217
7,24,1628.1217764571816
7,25,1701.1685765498198
7,26,896.0159323175594
7,27,1063.880603946161
7,28,2757.9629691327323
7,29,930.8177518777145
7,30,866.843229141481
7,31,1093.996121242629
7,32,1207.0122491136553
7,33,1874.4144895305803
7,34,1604.6839121390456
7,35,2438.160573353614
7,36,1336.3176365013203
7,37,940.8816153472558
7,38,646.5806540243167
7,39,1613.7428237166052
7,40,1474.725347960681
7,41,1936.9121505647483
7,42,862.9317760022243
7,43,2081.0579401602536
7,44,1848.4312480532058
7,45,1216.7743112400665
7,46,1139.6286553801676
7,47,2230.8585068050675
7,48,1434.550649511626
7,49,1313.4384842650147
7,50,621.3446322086756
7,51,564.647798152548
7,52,1056.1082545522247
7,53,1266.5571282920423
7,54,1818.5359714306433
7,55,1223.4942427105104
7,56,1892.1613732511087
7,57,1248.1681206206597
7,58,1279.8418895994032
7,59,777.8405559314682
7,60,1177.129467369384
7,61,3840.854889439299
7,62,917.9427364786513
7,63,1250.6550600783746
7,64,966.2158322711092
7,65,1621.856620324778
7,66,1824.728858699808
7,67,1058.5901134716619
7,68,1172.9191204302363
7,69,
7,70,964.2280777178398
7,71,1106.1685765641894
7,72,440.3706920783934
7,73,944.221458531721
7,74,811.0501224851885
7,75,1261.4992701002082
7,76,1010.3779592999085
7,77,1518.239350557637
7,78,1047.5926320382111
7,79,458.8249285127759
7,80,1221.0344808898074
7,81,1688.8620101784022
7,82,637.6481263282973
7,83,956.6802967487096
7,84,1187.0613707699347
7,85,2208.8662904197304
7,86,986.1505613851616
