Image_ID,Cell_ID,Energy
7,1,10511836.002301794
7,2,1964214.4643485611
7,3,2279254.077127793
7,4,4042009.5223250207
7,5,4356125.960005649
7,6,7334103.413705013
7,7,3929098.4538384248
7,8,11874598.909674276
7,9,4739461.406988502
7,10,6825961.708726712
7,11,1692279.4488002076
7,12,2999742.3187482255
7,13,15539286.428293943
7,14,9471142.960338295
7,15,11104716.071705814
7,16,3956575.725001689
7,17,5562521.290728187
7,18,6443274.53657875
7,19,20587684.309031703
7,20,6385251.789250528
7,21,4359077.900386369
7,22,7185977.791048547
7,23,3004940.5373558546
7,24,9890839.791977378
7,25,9359829.508177109
7,26,5650276.46919453
7,27,6549248.997892567
7,28,21029467.639637083
7,29,3790289.8856460536
7,30,3967541.4597805585
7,31,11758270.311115775
7,32,4668723.3795716185
7,33,17928774.59236
7,34,12134619.743595462
7,35,17306063.749663953
7,36,5978685.105706907
7,37,6924888.6889558025
7,38,1827883.5089267434
7,39,7589432.499939195
7,40,8354319.096197258
7,41,12824295.348889198
7,42,3933243.0350181386
7,43,6703087.625256177
7,44,12151587.024701774
7,45,7368785.228869843
7,46,9367747.547224978
7,47,20332044.431021385
7,48,6696482.43192027
7,49,6238832.80025882
7,50,2554347.783009866
7,51,3130972.040755879
7,52,5600542.073890448
7,53,5351203.867033878
7,54,12331492.422271192
7,55,10847499.955871385
7,56,14079572.7783615
7,57,4899059.87343609
7,58,5054095.6220280435
7,59,4292124.187629841
7,60,4128193.0420644293
7,61,28476098.15030296
7,62,4053635.1242897245
7,63,6560936.445171153
7,64,7420537.591842119
7,65,11904427.593183871
7,66,11897232.158722747
7,67,4136970.1634472543
7,68,6350184.118009299
7,69,0.0
7,70,3951406.6624877076
7,71,4777542.082180734
7,72,2301377.236801684
7,73,5488759.338444894
7,74,5575969.592085671
7,75,8706867.962231636
7,76,4822533.999738463
7,77,9444966.999819059
7,78,5272533.717048317
7,79,2307430.56549075
7,80,5186954.474819901
7,81,12811707.20921336
7,82,4465449.828677066
7,83,6819217.155224802
7,84,10855676.235691052
7,85,23250526.572958082
7,86,5373534.408987746
7,87,10233068.853490759
7,88,4048853.1013707295
7,89,2942037.8013520055
7,90,4225373.615473757
7,91,8519404.041653447
7,92,1789749.2566495812
7,93,2618659.5989874694
7,94,5785107.347271511
7,95,4182932.4503293
7,96,7772844.226947225
7,97,4201883.076393175
7,98,6274412.195432672
7,99,60256117.15319903
7,100,1803030.878721914
7,101,3825743.235336193
7,102,6225867.1450264715
7,103,2294548.358054419
7,104,11702843.279176604
7,105,5488383.552238846
7,106,17167628.74589663
7,107,8701421.344459146
7,108,4437546.674990519
7,109,18180198.480105184
7,110,7461599.089675816
7,111,6659683.678313422
7,112,13667781.996048823
7,113,5507641.752713099
7,114,7836923.703404805
7,115,7253623.318029223
7,116,7830737.325904745
7,117,1910191.1819919755
7,118,28061132.273875136
7,119,19395298.91073817
7,120,9102613.747093545
7,121,5191064.926767866
7,122,19708693.510683596
7,123,4666552.557677892
7,124,13575102.192222118
7,125,7483131.591825219
7,126,9378434.673167843
7,127,6569481.105270155
7,128,4002311.7482468365
7,129,7724128.822670396
7,130,8691336.512360595
7,131,11132268.158262726
7,132,12474543.14329734
7,133,9516437.687361695
7,134,26746026.323938586
7,135,3512398.205026879
7,136,10692932.701054152
7,137,6333411.315559257
7,138,13688641.53807607
7,139,5342297.292528343
7,140,9335854.16720331
7,141,15166999.275132779
7,142,11257514.672922675
7,143,2065235.019169131
7,144,8988620.784510083
7,145,5554105.028874602
7,146,13998759.424517034
7,147,8254649.025875369
7,148,14273503.617466047
7,149,4812784.072912357
7,150,20374629.60283259
7,151,15240009.063493561
7,152,5487633.714457165
7,153,9773607.929219764
7,154,8534612.996524397
7,155,3535585.3264216026
7,156,20421675.657521255
7,157,4474256.309454584
7,158,15356191.07076481
7,159,4796064.128708495
7,160,5973784.8216039315
7,161,10821732.558024509
7,162,4512986.363237151
7,163,7860039.720405902
7,164,5430641.438923646
