Image_ID,Cell_ID,Phase_Kurtosis
7,1,2.5779554403489566
7,2,2.205126102627989
7,3,1.9300125834545987
7,4,2.5122446695214613
7,5,2.016264681371202
7,6,2.267190168213596
7,7,2.0086637443117494
7,8,2.49028683615811
7,9,2.83551372567916
7,10,1.89272986299584
7,11,2.260866258031296
7,12,1.8974579436371581
7,13,1.7291606780336792
7,14,1.7351523646838738
7,15,1.8603170606364001
7,16,2.4733506451325633
7,17,1.9782362479684201
7,18,2.345096215834135
7,19,1.880592383634316
7,20,2.0823351515428694
7,21,2.5270531469855277
7,22,2.71762923696974
7,23,2.1190599170523736
7,24,2.0209606110675606
7,25,2.0917083157965055
7,26,1.813467492111284
7,27,1.8771065926430746
7,28,2.8834214624633314
7,29,2.2252600412110377
7,30,2.10785777929351
7,31,2.636490752730752
7,32,2.1354079500274037
7,33,2.091710009111846
7,34,2.240965810974838
7,35,3.0992759584367198
7,36,1.830696300199461
7,37,2.571574908450327
7,38,1.8973352681391147
7,39,2.367704935869704
7,40,2.0687684325588744
7,41,1.9737071548608194
7,42,2.1069160653092918
7,43,2.3270636093573485
7,44,2.3270805305476516
7,45,2.02412008042361
7,46,2.4580323588758017
7,47,2.4489657505852276
7,48,2.0994136611018495
7,49,2.0435547358514574
7,50,2.1044386399721904
7,51,2.457340525814108
7,52,2.274503754105115
7,53,2.331953589229679
7,54,2.0084625265296214
7,55,1.9419964977247246
7,56,2.321719365820691
7,57,2.359937452434772
7,58,2.106348464885217
7,59,2.1014041642262735
7,60,1.9686140648359078
7,61,2.620609053886931
7,62,2.334545497268905
7,63,1.9495641227847045
7,64,2.143196151181043
7,65,2.1360345677957735
7,66,2.0959637240297617
7,67,2.123817525801366
7,68,2.073363786312898
7,69,
7,70,2.3103915127055297
7,71,2.4333028544820356
7,72,2.0991919853603163
7,73,2.0144666033747813
7,74,2.9737466918191373
7,75,2.0714387873647953
7,76,2.0082651590484986
7,77,2.1437129541759217
7,78,1.9054774011571023
7,79,1.904738841188146
7,80,2.296233754350083
7,81,2.1761684260666683
7,82,2.0503980414388505
7,83,2.131331542227808
7,84,1.8984930137390452
7,85,2.4582243187392705
7,86,2.110702681041723
7,87,2.3760271228362426
7,88,1.886514499620103
7,89,1.942895912857673
7,90,2.2628970237924153
7,91,2.006282148781002
7,92,2.1936685292671907
7,93,2.0349738300632656
7,94,1.926641609338913
7,95,1.8823053260631293
7,96,1.9842483006231473
7,97,2.39254256001543
7,98,1.9660377860133393
7,99,2.3385109445776266
7,100,1.8923978375130788
7,101,2.46150156528225
7,102,1.9420858112637733
7,103,1.9556550665479808
7,104,1.8070367849316677
7,105,1.9736901477358932
7,106,1.925454881743134
7,107,2.0136462877425054
7,108,2.090698160653508
7,109,1.9121543311311446
7,110,2.1717884492567867
7,111,2.2957265422439814
7,112,1.8392355091122066
7,113,2.211770412248745
7,114,1.883431146251187
7,115,2.135499637674297
7,116,1.9162684312996252
7,117,2.627674711287213
7,118,1.9811696487953907
7,119,2.230037214417855
7,120,1.8481006023319813
7,121,2.3859304984959233
7,122,2.225075335989768
7,123,2.333175023283953
7,124,1.9277044238187462
7,125,2.1032058971153043
7,126,1.7336051987311405
7,127,1.9087253941613576
7,128,2.3822551822826106
7,129,2.1208385707752426
7,130,1.7752572035023697
7,131,2.093894276595339
7,132,2.019247487854298
7,133,2.5344076553805186
7,134,1.9952203686213343
7,135,2.5106760841132583
7,136,2.4074526674520307
7,137,2.4473107793145603
7,138,1.8949706377969593
7,139,2.4761091731101357
7,140,2.2406372437808932
7,141,2.662892011649485
7,142,2.055243008566848
7,143,2.4550966875032025
7,144,2.0968516907555768
7,145,2.0418286725933465
7,146,2.474616170796295
7,147,2.0373726879455902
7,148,1.8239757656839057
7,149,2.8041047389829186
7,150,1.8512894857964652
7,151,2.134997206496888
7,152,1.9037310831648135
7,153,1.9082783721091936
7,154,2.4187846973078653
7,155,2.277965409079647
7,156,2.385942199673045
7,157,2.419554960191097
7,158,1.964605473451494
7,159,2.0096800900437177
7,160,1.980333900679709
7,161,2.3978634034403017
7,162,2.2555793145901513
7,163,2.4349769260025504
7,164,2.2971826468852314
7,165,2.37041765865045
7,166,2.351651644701873
7,167,2.327904198208051
7,168,1.978823570995301
7,169,2.4611732631657044
7,170,2.041771816235469
7,171,1.8811002558014416
7,172,2.8324460920465504
7,173,2.1559442867598055
7,174,1.9269356390086423
7,175,2.1152766944947676
7,176,2.344226622053401
7,177,2.1086797292564947
7,178,2.116083391660421
7,179,2.527061410945819
7,180,2.8182815597991673
7,181,2.635116167945824
7,182,1.8849251474209407
7,183,2.028127686991515
7,184,2.45581828365085
7,185,2.064815974451333
7,186,1.8713168066026065
7,187,2.273654263704968
7,188,1.8272256958768747
7,189,2.2042294437480816
7,190,2.141482068558956
7,191,1.842621636042266
7,192,2.019014313891499
7,193,3.1642332237565274
7,194,2.5512317227018015
7,195,2.6333212201953806
7,196,2.0977829527211114
7,197,1.8306293759583074
7,198,2.380649927653295
7,199,2.1595485715338607
7,200,2.5276700937772314
7,201,1.9977667994112043
7,202,1.916794968114488
7,203,1.7891242853309335
7,204,2.16670509887634
7,205,2.095301164138839
7,206,2.4259648421514464
7,207,2.5356399676092054
7,208,2.155832766661358
7,209,2.163641741479027
7,210,2.258185974672621
7,211,2.3929119538949877
7,212,2.1299536300000272
7,213,2.222209863083837
7,214,2.0779472135814427
7,215,2.101680096267182
7,216,1.8228817803922157
7,217,2.9146939164704877
7,218,2.3706775759069134
7,219,2.1330516062551905
7,220,1.9953624717712537
7,221,2.379717188851273
7,222,2.2600908900433225
7,223,2.0907612258915145
7,224,1.828814308853639
7,225,2.381438823665853
7,226,2.336989540372118
7,227,2.0879625543125035
7,228,1.981840324300107
7,229,3.0519843325034244
7,230,3.066878452577255
7,231,1.886254076965495
7,232,1.874130210247717
7,233,2.371120553178777
7,234,2.4865814011190026
7,235,1.976836045727435
7,236,2.188294376071838
7,237,2.105741506887291
7,238,2.311905936468929
7,239,2.1329656517588065
7,240,2.6235554659853633
7,241,2.6712442208526133
7,242,2.880257395118889
7,243,2.2344294685024706
7,244,2.827176453908418
7,245,2.408899028837969
7,246,3.4085168483515167
7,247,2.5547170355182915
7,248,2.200784021326522
7,249,2.057589489390926
7,250,1.868054043576856
7,251,3.1058791563160293
7,252,2.3356410277301127
7,253,2.199521393506755
7,254,2.4188755612038286
7,255,2.3645693658750235
7,256,2.1268534114703668
7,257,1.983054740191684
7,258,2.4113200972960196
7,259,2.398808481417805
7,260,1.928439438323925
7,261,2.0956188224842753
7,262,1.9397240556259596
7,263,2.3450140404153337
7,264,2.2280722775012025
7,265,2.0959871482440207
7,266,2.195530084806275
7,267,1.8579315046785037
7,268,2.3124154313686103
7,269,2.2709680812031783
7,270,2.160826139679563
7,271,3.2075118045879325
7,272,2.040560291656756
7,273,2.508501951492019
7,274,1.9627207083914995
7,275,2.303969515352699
7,276,2.2254418875164386
7,277,1.8247170249698454
7,278,1.9865163208147154
7,279,2.126803949486452
7,280,1.9323134581370838
7,281,2.3636966510121047
7,282,2.157404335549479
7,283,2.011370368095303
7,284,2.272059513958805
7,285,2.379430255015527
7,286,2.6212677488429326
7,287,2.1338608142353808
7,288,1.8775361960021313
7,289,2.0797602856789603
7,290,1.9997761682557356
7,291,2.384575898383673
7,292,1.7103198721362516
7,293,1.9298915562627046
7,294,
7,295,1.901102100528352
7,296,1.9655718750866555
7,297,1.967657914683954
7,298,2.007862334655414
7,299,2.699011621903367
7,300,2.445804014295277
7,301,2.2358932858174567
7,302,2.4649369733944586
7,303,2.2374377317738516
7,304,3.1655390618665273
7,305,2.155716563791104
7,306,2.169793386183742
7,307,2.228599439998977
7,308,2.154249699151963
7,309,2.1019216449335985
7,310,1.9357011353630365
7,311,
7,312,2.560680745871152
7,313,2.1709355226914497
7,314,2.4336033453264663
7,315,1.9211415490731223
7,316,3.3715401375491703
7,317,2.248456461419108
7,318,2.153670151565473
7,319,2.5169514202095193
7,320,2.0381329178064083
7,321,2.9017206698620517
7,322,2.2864635960547206
7,323,2.236729239939869
7,324,1.8907796117643207
7,325,2.667826063240923
7,326,1.810923417103947
7,327,2.0786914530306757
7,328,2.600726862924492
7,329,2.191360682053064
