Image_ID,Cell_ID,Dry_Mass
7,1,1541878.4335909982
7,2,324570.31785396754
7,3,1734182.810215283
7,4,439217.4403456495
7,5,662168.7108089159
7,6,513308.4222798387
7,7,895495.6739326137
7,8,2551187.0353588588
7,9,443047.6286975897
7,10,865268.3625049662
7,11,418068.73164027656
7,12,713268.7631944587
7,13,1532792.249946712
7,14,2197853.1405289704
7,15,910043.20922135
7,16,333356.7914587437
7,17,334404.56345941237
7,18,2245466.9898342574
7,19,1653413.7275210854
7,20,1399980.217541227
7,21,1362888.7576368712
7,22,390447.69682800875
7,23,1007478.3782737219
7,24,2181278.489928542
7,25,1378454.7048231123
7,26,858653.7550471224
7,27,928507.0294930381
7,28,1737303.6950943246
7,29,168984.96293487988
7,30,374230.2380482061
7,31,2374944.7287289845
7,32,370894.81538605486
7,33,1453644.7659917206
7,34,2409490.114369074
7,35,3304989.3990892153
7,36,1485896.427008107
7,37,613663.671794162
7,38,241283.29434497652
7,39,1663215.2700209408
7,40,886292.0671821979
7,41,1574451.654243146
7,42,211766.18976155127
7,43,795550.5913284572
7,44,1599286.4346207294
7,45,1451926.0045598487
7,46,1469320.7369962032
7,47,2493167.511952707
7,48,1158550.1722711185
7,49,1666521.78709733
7,50,967427.9210726969
7,51,567852.910412034
7,52,539122.0651290921
7,53,1094324.8082491122
7,54,1188846.5792344948
7,55,579437.5152973629
7,56,1463565.3852421818
7,57,580409.3905553932
7,58,1083782.594510097
7,59,366457.32017086964
7,60,494013.1906582573
7,61,4082485.4925038796
7,62,731512.4625667694
7,63,1366411.7805243924
7,64,1559487.5809779018
7,65,1609301.0186490887
7,66,997166.0882262702
7,67,849988.341514132
7,68,1667744.0335666416
7,69,0.0
7,70,935354.2217056793
7,71,357860.25096001086
7,72,464958.3362020178
7,73,410965.9918480059
7,74,672289.8115774617
7,75,1694024.2356800754
7,76,490289.4533988279
7,77,2275357.964769659
7,78,1122507.695524168
7,79,75516.23302471355
7,80,1276497.3251712678
7,81,1841913.188964057
7,82,515785.35726597405
7,83,1270641.8704870366
7,84,646426.1458550737
7,85,2987253.226125083
7,86,947795.5818206782
7,87,693646.6011071762
7,88,921159.8134463422
7,89,1365301.7398966355
7,90,366392.59149981244
7,91,1163732.4797778053
7,92,314391.4749548332
7,93,618935.9998161317
7,94,823907.9728181353
7,95,1652516.6720443561
7,96,1344545.035288412
7,97,1415351.800195187
7,98,1307692.3346705297
7,99,3418626.8285658443
7,100,227807.90257582086
7,101,166070.0888710044
7,102,485975.46777784725
7,103,317984.5867633688
7,104,1293147.7531052409
7,105,430688.2612129106
7,106,1478387.1992484205
7,107,730459.3189290256
7,108,895830.6955376471
7,109,2096716.4829329948
