Image_ID,Cell_ID,Phase_Surface_Area
7,1,145506.656316098
7,2,81106.7947875472
7,3,79669.18854386505
7,4,148949.93626503123
7,5,110939.77157342447
7,6,174804.9509706054
7,7,138146.69081836374
7,8,314704.60605406243
7,9,111419.49273165484
7,10,134580.39448247617
7,11,83801.97938979558
7,12,97531.53705528125
7,13,229901.42512912792
7,14,165054.36783404424
7,15,214416.89327528092
7,16,120780.25523926903
7,17,160227.18056653134
7,18,166324.64775241318
7,19,301516.00511527865
7,20,132103.1202139695
7,21,123806.35692045598
7,22,174214.50934560128
7,23,112000.25301255478
7,24,174890.07230210904
7,25,197588.86271333287
7,26,150823.73479597238
7,27,162477.30072901567
7,28,269553.9822661588
7,29,83668.87188879085
7,30,90060.40711795668
7,31,286101.28668122366
7,32,126245.9782277876
7,33,215487.70465982024
7,34,209082.29594003188
7,35,245070.2288784423
7,36,135247.0331217565
7,37,158208.77735543723
7,38,82277.19039693856
7,39,140419.71416127076
7,40,169697.00189199578
7,41,217297.5310646316
7,42,101667.03323584358
7,43,149940.5383454826
7,44,228723.53292525382
7,45,150036.61414934904
7,46,218525.76476863108
7,47,265674.35468275397
7,48,145632.4518859954
7,49,150987.88011250555
7,50,90470.08156461765
7,51,100546.18336673928
7,52,164929.00137830278
7,53,129359.69509285383
7,54,231996.5564132561
7,55,215509.05261539892
7,56,239043.85973330514
7,57,129137.81541018044
7,58,125630.35889083943
7,59,149564.79395849153
7,60,110954.19730493975
7,61,365856.88893097686
7,62,123640.78590243557
7,63,126446.70942088705
7,64,160284.5780240298
7,65,212436.61368130092
7,66,219751.9586947438
7,67,123172.24376492666
7,68,131888.75195053354
7,69,0.0
7,70,100141.85293254362
7,71,126526.0398484749
7,72,96801.30016587266
7,73,145891.09249656697
7,74,181168.2173398274
7,75,179444.17372633368
7,76,141847.85999886386
7,77,181964.91707613523
7,78,137871.97326751114
7,79,103089.74820682745
7,80,129367.43447686585
7,81,228192.35799412016
7,82,138226.88897576105
7,83,148384.8854054067
7,84,206787.17772076896
7,85,350159.2914581995
7,86,133815.7420245661
7,87,259715.63033216054
7,88,76175.10650515016
7,89,90830.67576757273
7,90,119331.43938360491
7,91,132599.56503796353
7,92,54814.397875985764
7,93,93389.87092464807
7,94,137936.12523807277
7,95,110655.34358425108
7,96,173734.4610094282
7,97,117883.02248212649
7,98,129654.07720559822
7,99,437159.34898415656
7,100,68604.60172590526
7,101,130538.59702417083
7,102,143335.70015108495
7,103,96873.02190194285
7,104,217502.7616788305
7,105,145031.32033889947
7,106,292483.6234312079
7,107,171123.50909784817
7,108,106597.10049311465
7,109,200497.10309913105
7,110,181686.365341782
7,111,127256.34675258705
7,112,266061.95245338086
7,113,132589.35833177724
7,114,147705.0707678026
7,115,176763.67252533414
7,116,154845.88379694195
7,117,87402.47775880898
7,118,367256.34899576596
7,119,347683.7618829329
7,120,170992.77883553464
7,121,150502.24030609816
7,122,283803.2866898847
7,123,122418.32835312664
7,124,212756.24953837643
7,125,170747.8694214725
7,126,156274.30082231679
7,127,139374.83318338435
7,128,156341.4116708014
7,129,208590.5859712031
7,130,172240.00124001622
7,131,273612.8713589492
7,132,262713.79815530253
7,133,209079.14735313208
7,134,315419.16913835803
7,135,120601.89370423005
7,136,206888.33885322316
7,137,174871.23665423464
7,138,215695.23170776365
7,139,188436.00364425223
7,140,155354.1343190685
7,141,275083.6513426575
7,142,193027.2331443038
7,143,77616.3999555499
7,144,197635.25349024427
7,145,130294.10252442554
7,146,260112.86743886847
7,147,202739.6230211332
7,148,202319.9669852537
7,149,167716.56132093168
7,150,283211.15579691116
7,151,266750.278820522
7,152,115256.48206572869
7,153,185687.36633786955
7,154,178315.53879289344
7,155,112534.21074097544
7,156,295848.2137415936
7,157,136714.6620500102
7,158,247156.38707330794
7,159,121098.68464867749
7,160,134580.65753934847
7,161,177871.04064383046
7,162,138587.9974665438
7,163,175503.78404813795
7,164,167391.93477456813
7,165,76839.07100394648
7,166,211735.36826359603
7,167,164433.99060172462
7,168,270088.85924235894
7,169,268392.172172044
7,170,196423.12680396414
7,171,134013.50367605244
7,172,145898.0524559422
7,173,258403.21311419999
7,174,188297.86906386845
7,175,208388.93237042797
7,176,202176.03672178942
7,177,167786.10030257652
7,178,184822.22950174956
7,179,123294.35043505672
7,180,108977.92739088793
7,181,181024.63993792958
7,182,96706.63804269576
7,183,174970.10947795445
7,184,144542.99004381572
7,185,64756.3020330753
7,186,211287.41187273953
7,187,233408.32626087163
7,188,164954.63868490016
7,189,210186.10475925705
7,190,219414.9302704688
7,191,268860.69266543706
7,192,242171.37566226363
7,193,356993.04064803745
7,194,15130.888505975548
7,195,237833.89335406394
7,196,217947.7971821131
7,197,173279.11281865195
7,198,55578.270182571214
7,199,242548.88581782716
7,200,150765.46527210972
7,201,243473.65805669184
7,202,149240.88015018008
7,203,110946.08305175505
7,204,81417.14283771584
7,205,164302.43948584964
7,206,163636.59149807156
7,207,120705.37831836291
7,208,163053.8478602129
7,209,228372.556793293
7,210,337846.04512761463
7,211,144067.90947245964
7,212,47002.31525050548
7,213,126513.27962279375
7,214,173830.77832845054
7,215,130266.88563761603
7,216,242535.69452142884
7,217,195651.47402529078
7,218,260136.83739773263
7,219,133713.45434359886
7,220,175786.0832883343
7,221,102365.35375726553
7,222,143097.38180914786
7,223,113097.4790697523
7,224,120657.34397609383
7,225,156260.37393430548
7,226,178445.67736901704
7,227,75425.96447172943
7,228,130204.43605540086
7,229,287375.79997947544
7,230,472775.31186691346
7,231,121556.73224351522
7,232,153240.78043499778
7,233,187142.49869903945
7,234,76778.76449174799
7,235,109522.47463410697
7,236,128118.39774388961
7,237,138020.54474794146
7,238,105376.42434003868
7,239,206680.26960257697
7,240,145548.97479658257
7,241,160849.4482605487
7,242,270568.43561928533
7,243,227857.43726549053
7,244,63645.626781041465
7,245,91911.74699342938
7,246,84088.07533792572
7,247,137993.50549986097
7,248,104242.97618084922
7,249,158448.21803046484
7,250,169289.97661141845
7,251,132233.43843188928
7,252,120142.57699735458
7,253,92012.23521044085
7,254,154135.9504276137
7,255,134085.04881640183
7,256,68750.23781439639
7,257,133258.96367794304
7,258,178020.08472980667
7,259,158113.46358293795
7,260,260812.33988655003
7,261,249999.0884936149
