Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
7,1,308375.68671819963,3211.682249404764,0.4718486657123041,0.5683192525515278,1541878.4335909982,0.1517008508553509,0.0943697331424608,94.18927511246171,0.0106169200135153,2.5779554403489566,10511836.002301794,79.62577642457738,145506.656316098,470.94637556230856
7,2,64914.063570793514,657.807925099987,1.2494487377006422,0.2301336924061797,324570.31785396754,0.0963058679628824,0.2498897475401284,21.732194031065788,0.0460146821149543,2.205126102627989,1964214.4643485611,15.501908402028423,81106.7947875472,108.66097015532894
7,3,346836.5620430566,825.2187100390271,0.2297023937573653,-0.3839516133485423,1734182.810215283,0.2996472611763578,0.045940478751473,125.52897649042946,0.0079662881667504,1.9300125834545987,2279254.077127793,131.74349920996556,79669.18854386505,627.6448824521473
7,4,87843.4880691299,815.4144688975229,1.6956286634225248,0.220940657354784,439217.4403456495,0.0641579065028567,0.339125732684505,17.717524822333584,0.0564412924507075,2.5122446695214613,4042009.5223250207,7.489825733647484,148949.93626503125,88.5876241116679
7,5,132433.7421617832,1300.3361074643728,0.8377001945463315,0.0245733021044737,662168.7108089159,0.1132563665176121,0.1675400389092663,39.520663133925154,0.025303219144154,2.016264681371202,4356125.960005649,38.0629772835217,110939.77157342448,197.60331566962577
7,6,102661.68445596774,940.2696684237196,1.7027282563786528,0.4095396294741733,513308.4222798387,0.0606553788210161,0.3405456512757305,13.160067229325438,0.0759874537549196,2.267190168213596,7334103.413705013,0.0,174804.9509706054,65.80033614662719
7,7,179099.13478652274,709.6078117822692,0.7713420334667039,0.0460203185171981,895495.6739326137,0.1112259089301749,0.1542684066933408,32.34003878413195,0.0309214224100022,2.0086637443117494,3929098.4538384248,29.247326774376432,138146.69081836374,161.70019392065973
7,8,510237.4070717718,918.5178612062404,0.6167807410674517,0.0101411484254974,2551187.0353588588,0.098121133166428,0.1233561482134903,39.46456857233907,0.0253391848986512,2.49028683615811,11874598.909674276,38.122925976745584,314704.60605406243,197.32284286169536
7,9,88609.52573951794,1263.1826777687904,1.2574211610068933,0.8345576392954388,443047.6286975897,0.0862667074008186,0.2514842322013786,23.61031860898426,0.0423543627920157,2.83551372567916,4739461.406988502,8.918780663023657,111419.49273165484,118.0515930449213
7,10,173053.67250099324,1543.2877478468713,0.777680083511107,0.2550294862946767,865268.3625049662,0.1115893824953127,0.1555360167022214,39.11701457979051,0.025564323114695,1.89272986299584,6825961.708726712,32.90536153161835,134580.39448247617,195.58507289895255
7,11,83613.74632805532,390.2858507380553,1.0022512214798,0.196865850637129,418068.73164027656,0.1103438931790783,0.20045024429596,19.27916678073676,0.0518694615474344,2.260866258031296,1692279.4488002076,15.929442286934352,83801.97938979558,96.3958339036838
7,12,142653.75263889175,785.8900494493648,0.6836941563126547,-0.0586987417192421,713268.7631944587,0.1353716917518882,0.1367388312625309,37.36347633286845,0.0267641048999582,1.897457943637158,2999742.3187482255,37.645147210410634,97531.53705528124,186.81738166434224
7,13,306558.4499893424,3998.787037646408,0.7499432005123998,-0.0779859718456828,1532792.249946712,0.0956352480782495,0.1499886401024799,78.86762284264019,0.0126794743388581,1.7291606780336792,15539286.428293943,76.69351637950997,229901.42512912792,394.3381142132009
