Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
1,1,31887.175171820727,2965.1933052017052,0.1953398330495335,-0.2997046187079171,159435.87585910363,0.7807068017628008,0.0390679666099067,462.13297350464825,0.0021638793536335,3.3082939583170883,201633.14475371595,463.4402641472729,6228.835474484693,2310.664867523241
1,2,16983.42818386565,1683.783255322712,0.2761631483836391,1.2326294647631548,84917.14091932825,0.6812553819316569,0.0552326296767278,217.73625876750833,0.0045927123284862,7.228493511032585,129651.31065984882,217.2707809702656,4690.196997603769,1088.6812938375415
1,3,245100.2768223344,2301.076896953726,0.256124228416033,-1.367970836371259,1225501.384111672,0.3017070979465596,0.0512248456832066,256.38104270118663,0.0039004443911459,9.479732525127044,2197528.4365908084,263.48014127670183,62776.11928567649,1281.905213505933
1,4,61671.33509847847,614.5885920225111,0.2356522154747456,-0.7227279842204934,308356.6754923923,0.5194193772823519,0.0471304430949491,244.72752023205743,0.0040861771453074,3.80733931562312,154261.73659765028,246.7124888148087,14532.986747241896,1223.637601160287
1,5,295866.0887490314,3458.1714528904504,0.7323105901608653,-0.207024757151966,1479330.443745157,0.099103824135293,0.146462118032173,77.59404373171556,0.0128875871382285,2.1587931980801045,13182549.578418396,83.90842161311878,216665.87006039015,387.9702186585778
1,6,34383.91784152894,405.3044952930435,0.1801321982530886,-0.1326442662481294,171919.5892076447,0.8256088164596446,0.0360264396506177,235.50628658581468,0.0042461711510856,2.505855537363504,58769.15181749131,235.62945711558177,6193.650705348204,1177.5314329290734
1,7,220315.43795546648,1438.3526670061624,0.2735349419236882,1.0174420184503008,1101577.1897773324,0.2927226552211029,0.0547069883847376,235.88376654760864,0.0042393760903345,3.651403716324221,1341983.0383167495,225.37674087585967,60263.97052604047,1179.4188327380432
1,8,159651.48334677832,1346.5558833038187,0.8297813597573124,0.0853088397045233,798257.4167338916,0.1074309618068947,0.1659562719514624,85.37512478437343,0.0117130136269274,4.265963664651258,2516712.9458948374,84.80804771035814,132475.82493876162,426.8756239218671
1,9,58024.12139278108,1983.6008445989069,3.2623348245847237,0.2177703601195182,290120.6069639054,0.0382900618635164,0.6524669649169448,15.87961723940369,0.0629738100688346,2.7902205911653444,7246093.885319807,0.0,189294.1118856012,79.39808619701844
1,10,146252.72450720708,1581.8434283344095,0.3884105333663295,-1.2998695772143214,731263.6225360354,0.2363152799484527,0.0776821066732659,217.96233160537568,0.0045879487186369,5.516980307759348,1059835.0969840544,224.27738661569745,56806.09873212316,1089.8116580268784
1,11,166859.69100617175,3495.2659424154936,0.6735178793037249,-0.1860611843204677,834298.4550308587,0.1304220985015661,0.134703575860745,98.79200177985302,0.0101222769250934,2.002836537462517,5900008.910797353,96.80981517368404,112382.98522775162,493.9600088992651
1,12,352974.72473332967,9297.89590020854,1.1276687849067155,-0.2496980499771396,1764873.6236666483,0.0606812748417867,0.2255337569813431,92.04034543241974,0.0108648005969756,1.898735519173936,35648132.88139954,93.20031419734411,398038.5789428163,460.2017271620987
1,13,1546849.7228348174,6413.4188789567315,0.1397907729522682,-0.8569505534899744,7734248.614174087,0.2991274327089977,0.0279581545904536,588.6033952948316,0.0016989368528856,3.2763408995081784,16848051.395019334,602.5425411635737,216235.318396081,2943.0169764741577
1,14,171757.72981582064,2236.884154707991,0.9283353761973964,0.3816898489108697,858788.6490791031,0.09371457218264,0.1856670752394793,71.59555223669055,0.0139673480929941,3.1036419280250884,5364048.202989763,66.48890762363573,159448.77672338064,357.97776118345274
1,15,281833.61455270415,3394.9781496879423,0.9605562578798136,-0.3269707403440848,1409168.0727635208,0.0767886540331087,0.1921112515759627,81.69090276889976,0.012241265136082,2.4172161140836916,11709279.638273712,81.65461924782427,270717.0421394873,408.4545138444987
1,16,132585.95995890183,4041.8536898605944,1.2330808498190675,-0.0279159204294626,662929.7997945091,0.0769118738220287,0.2466161699638135,65.57169137433326,0.015250483540088,2.0384872594535355,8168586.307208261,57.479576078177445,163489.20818019952,327.85845687166625
1,17,150333.63374929296,3137.6419587328874,0.8484915637973808,-0.3763879012136,751668.1687464648,0.1071892447253398,0.1696983127594761,92.7985393514154,0.0107760316809851,3.202723149100928,5079842.331188545,91.03979634020824,127556.81999128028,463.992696757077
1,18,109801.88724383754,4039.6807918610666,2.682152887594594,-0.1994685646753779,549009.4362191877,0.0376528042473181,0.5364305775189188,40.69751195101466,0.0245715266624565,2.495490019154702,10895019.095649296,25.737199175236793,294505.44893439487,203.4875597550733
1,19,186975.4722606256,3128.035881824083,1.5494398416234842,0.2242555303314041,934877.361303128,0.0545818006825327,0.3098879683246968,38.38543877245445,0.0260515453770872,2.234451310343794,15233534.744483285,21.01226560241591,289707.2461269799,191.92719386227225
1,20,249101.7400461444,4484.438166441416,1.0124730567786404,0.1213730932494705,1245508.7002307218,0.0759116438094193,0.2024946113557281,59.8658351468744,0.016704018202479,1.938941837142896,18655262.77239629,50.11644189232226,252208.8001933981,299.329175734372
1,21,219445.916188773,3626.626459241312,1.0459425250330008,-0.9125260730140125,1097229.580943865,0.0766538200608475,0.2091885050066001,75.46283225198522,0.01325155669563,3.5419157740074327,10542603.117014494,82.49169260788588,229527.81568666548,377.3141612599261
1,22,59654.847292844206,1896.1648214312268,2.6951962165292787,-0.1019368410099521,298274.23646422103,0.0459210514386836,0.5390392433058557,24.742781954725924,0.04041582720285,2.231019858137707,4569757.219649256,11.616705317248671,160781.5187213056,123.7139097736296
1,23,221070.5923194907,2974.3839211424824,0.8289837742251611,-0.7157140794159941,1105352.9615974536,0.0964778839208867,0.1657967548450322,97.2166193137602,0.0102863070847235,3.095747221440184,6760774.652756862,104.74019234558986,183263.93399120332,486.083096568801
1,24,237367.5532918984,4261.567680260194,0.7567198879279544,-0.0181786526573094,1186837.766459492,0.103214772248515,0.1513439775855908,100.9645058663966,0.0099044707981166,3.1213643460343623,10014684.048611457,95.4905038854086,179620.7483247781,504.822529331983
1,25,276206.06865830946,2789.1719150512045,0.8314315046634821,-0.0194565020353021,1381030.3432915471,0.0893127048417959,0.1662863009326964,86.72090067764819,0.0115312455496411,2.2745828363651373,8880723.377523035,84.88185321501936,229646.4272617633,433.6045033882409
1,26,87175.70920209508,4405.671348292616,2.6430230140501765,-0.1682164017424127,435878.5460104754,0.04126526926636,0.5286046028100353,37.238662623705714,0.0268538107854445,2.287312106746835,10309270.955004722,25.27184515024536,230407.40568728303,186.19331311852855
1,27,264824.5658366709,3746.339943520317,1.0087959708514802,-0.1930499109255715,1324122.8291833545,0.0746496935447102,0.201759194170296,62.20920033748436,0.0160747927087152,2.5500411217030825,15944422.799622469,56.48980690864498,267153.9549985262,311.0460016874218
1,28,318915.74960040266,6265.417551724176,0.9740525314353998,0.023276761709586,1594578.7480020132,0.0726679802275237,0.1948105062870799,93.9922633658717,0.0106391735254573,2.3228038039823997,21252296.335448403,84.38501084675183,310640.6932128903,469.96131682935845
1,29,351712.1035867153,6741.759378025671,0.986957178913288,-0.0508398693455947,1758560.5179335764,0.0694155404707609,0.1973914357826575,67.84569899435094,0.0147393278398275,1.96087587093605,34942538.85630705,53.79097408224804,347124.7855456026,339.2284949717547
1,30,307616.8091926896,5810.713535968484,0.942636611878696,-0.2804760742703065,1538084.045963448,0.0759981697044652,0.1885273223757391,84.88322549467152,0.0117808906786037,2.313834266925749,21052215.14081382,80.35842091330576,289970.8667743322,424.4161274733576
1,31,228313.68466664111,759.0285815624178,0.2545557475828074,0.0803947386360675,1141568.4233332055,0.3108306973628964,0.0509111495165615,188.2223286616992,0.0053128659448122,2.3593595442737203,919942.6408536504,190.8702170050595,58118.5606837022,941.111643308496
1,32,81010.67745769798,2963.030452513147,1.136621995902831,-0.0906132463030462,405053.3872884899,0.0983302885417719,0.2273243991805661,58.11382887926684,0.0172076082282846,2.066248619554904,4127501.420350814,54.01691000774399,92078.51790140916,290.5691443963342
1,33,141260.65589159646,2059.929214983013,0.9088176942308756,-0.0954766343231903,706303.2794579823,0.1021724037920689,0.1817635388461751,70.17419567391777,0.0142502523954354,2.2107188780359888,4144577.5805458217,69.55994161062038,128380.18357294184,350.8709783695888
1,34,59.58294311332882,347.2466550087614,87.48528794526014,1.578367114238936,297.9147155666441,0.0141527808466624,17.49705758905203,0.399885524250529,2.500715678253705,6.545077128022995,51392.50494129669,0.0,5212.6309348956265,1.9994276212526447
1,35,171642.58720925992,2397.6696826406933,1.2123683136434011,-0.5153353789075673,858212.9360462995,0.0717752196053892,0.2424736627286802,56.2578129168338,0.0177753088531597,3.500534839391146,7312892.532054115,56.88049269182062,208094.03400428087,281.28906458416895
1,36,131972.26799602015,3204.866674880413,1.3345725771809356,-0.2689092174548417,659861.3399801007,0.0711728517848206,0.2669145154361871,52.03953785332025,0.0192161583528781,2.327032308425673,8124337.020821847,45.24837098129764,176126.5698158617,260.19768926660123
1,37,307864.5180626391,3772.893374424217,0.5151089818211164,0.5968516523484354,1539322.5903131955,0.1390374483843346,0.1030217963642232,210.57764573367928,0.0047488421504375,6.313898404469983,5512197.220033782,204.15819369924023,158583.77843809474,1052.8882286683963
1,38,315656.7738188791,2982.3232055249828,0.8337709145667935,0.0066076813767377,1578283.8690943953,0.0851855004115819,0.1667541829133587,104.55673197048,0.0095641856928192,2.371470625926565,9000651.434274398,105.1449692121278,263185.4369961703,522.7836598524
1,39,476649.05026575347,5591.849526907129,0.6356834388124015,-0.0651875427360326,2383245.2513287673,0.0973890919965115,0.1271366877624803,116.31260377397597,0.0085975205399343,1.974422211160821,22909807.51173851,121.49812103026468,302997.9073795994,581.5630188698798
1,40,209425.32240738903,2526.6280110638127,0.7623018787428207,-0.4263116409761351,1047126.6120369452,0.1068269272974451,0.1524603757485641,102.10888464524088,0.0097934670765851,2.845347081165017,5179587.422680816,105.90873813512444,159645.3167274736,510.54442322620434
1,41,118344.0621327942,1788.231384095484,0.9034991300124432,-0.0927400208995567,591720.310663971,0.1090203474228944,0.1806998260024886,80.50616471618653,0.0124214090129043,3.002064185146402,2626911.903236266,85.62725403448141,106923.7571791181,402.53082358093263
1,42,216738.43725732007,5143.925574673848,1.0653047260425876,0.1417605183141329,1083692.1862866003,0.0755727034139307,0.2130609452085175,85.63351926405377,0.011677670246349,2.33325293558667,13014131.703924837,76.39291188563907,230892.4815253079,428.1675963202688
1,43,184775.90671396145,4643.560143425906,1.4286694936054385,0.1411092806112781,923879.5335698072,0.0594297503357057,0.2857338987210877,49.221072646233736,0.0203165015762109,2.1958410612682315,17427281.218277425,30.1708772363869,263983.70107552106,246.10536323116867
1,44,90061.39276353514,2645.034295477221,1.5554944114706015,0.2408548220153978,450306.9638176757,0.0693589936277877,0.3110988822941203,48.60301822101195,0.0205748539206497,2.445556354234183,4898603.515223813,41.4848054772152,140089.9931329378,243.01509110505975
1,45,81816.9188148899,248.41965871442585,0.2522037062986769,0.2422654926528501,409084.59407444944,0.4416907320279291,0.0504407412597353,145.32312400513302,0.0068812173344462,3.002406732642426,139611.84819750732,143.20633120569627,20634.530163053183,726.6156200256651
1,46,653868.7260312974,3895.7410502472567,0.7396525870555573,-0.2790529926646201,3269343.6301564868,0.0753285293240292,0.1479305174111114,109.160054429265,0.0091608602178555,2.279664485366149,23331593.14993082,114.28974440948768,483635.6948037705,545.800272146325
1,47,31194.800162355677,1556.921094452089,0.3517464444625738,-0.2250992776179133,155974.0008117784,0.4367440586817335,0.0703492888925147,266.6222236098776,0.0037506250846636,1.90221428614101,180602.8469564423,270.0203264941958,10972.66004282913,1333.111118049388
1,48,132973.26918768534,5353.4256945938505,0.5276352694435273,-0.3327166135723297,664866.3459384267,0.1795679637034804,0.1055270538887054,204.88947486546277,0.0048806801845562,2.2405691642491115,3469019.8500968153,214.7211207820815,70161.38671663104,1024.4473743273138
1,49,170364.14497210248,1546.0966919821226,0.8152730187693347,-0.215818189239976,851820.7248605124,0.1070011196506829,0.1630546037538669,88.27157770575258,0.011328674823661,2.3511136043571152,2982420.5188335143,90.69471443671304,138893.29076146256,441.3578885287629
1,50,185596.1536718728,3458.90296850202,0.9383602293678344,-0.2232159058239633,927980.768359364,0.0903493171480042,0.1876720458735668,92.7980768359364,0.0107760853898725,2.835902359063182,6914347.034035538,99.052639895766,174156.04932932637,463.990384179682
1,51,229884.5512028753,2706.091280295682,0.9075708093841875,-0.369450769020565,1149422.7560143764,0.0869828586795255,0.1815141618768375,103.64497349092665,0.0096483212481842,2.3827076514909287,5999404.368415527,110.92580009989432,208636.50820011427,518.2248674546332
1,52,65444.33134693066,2072.783187440775,2.004191167434572,-0.1619968864769416,327221.6567346533,0.0598762099281994,0.4008382334869144,34.42626583215711,0.029047588398795,3.4887813055630144,3938288.056137472,29.345578404464305,131162.95084417993,172.13132916078553
1,53,172291.82698848963,1823.8309693237131,1.298982429260363,-0.1390578264811977,861459.1349424481,0.0669051100063675,0.2597964858520725,52.320627691615435,0.0191129205462543,2.002409364490236,6004051.551013663,53.46280569611899,223804.05596321437,261.6031384580772
