Image_ID,Cell_ID,Median_OPD
1,1,463.4402641472729
1,2,217.27078097026558
1,3,263.48014127670183
1,4,246.7124888148087
1,5,83.90842161311878
1,6,235.62945711558177
1,7,225.37674087585967
1,8,84.80804771035814
1,9,0.0
1,10,224.27738661569745
1,11,96.80981517368404
1,12,93.20031419734411
1,13,602.5425411635737
1,14,66.48890762363573
1,15,81.65461924782427
1,16,57.479576078177445
1,17,91.03979634020823
1,18,25.737199175236793
1,19,21.01226560241591
1,20,50.11644189232226
1,21,82.49169260788588
1,22,11.616705317248673
1,23,104.74019234558986
1,24,95.4905038854086
1,25,84.88185321501936
1,26,25.27184515024536
1,27,56.48980690864498
1,28,84.38501084675183
1,29,53.79097408224804
1,30,80.35842091330576
1,31,190.8702170050595
1,32,54.01691000774399
1,33,69.55994161062038
1,34,0.0
1,35,56.88049269182062
1,36,45.24837098129764
1,37,204.15819369924023
1,38,105.14496921212779
1,39,121.49812103026468
1,40,105.90873813512444
1,41,85.62725403448141
1,42,76.39291188563907
1,43,30.1708772363869
1,44,41.4848054772152
1,45,143.20633120569627
1,46,114.28974440948768
1,47,270.0203264941958
1,48,214.7211207820815
1,49,90.69471443671304
1,50,99.05263989576599
1,51,110.92580009989433
1,52,29.345578404464305
1,53,53.46280569611899
1,54,44.35245940952487
1,55,172.6194894104828
1,56,181.86833184612894
1,57,94.01488445197363
1,58,70.52389091718399
1,59,277.88976083350053
1,60,133.55632751567154
1,61,92.72595702919705
1,62,77.49126690734697
1,63,128.3468956963298
1,64,35.24958892872259
1,65,106.47352413550688
1,66,116.4542876554338
1,67,65.51037605653387
1,68,108.84331294119461
1,69,51.22110408548666
1,70,143.06918726259914
1,71,336.9324474722077
1,72,100.58854442982604
1,73,171.96835253136723
1,74,112.27575315354765
1,75,111.18105272675982
1,76,118.62862300043408
1,77,31.994336174095235
1,78,85.27067556667646
1,79,133.47985008284067
1,80,115.41454389079938
1,81,156.26501026468682
1,82,76.86350134622538
1,83,178.21525987709276
1,84,66.72520870898506
1,85,111.43568132670532
1,86,46.50005523113104
1,87,151.42977889570471
1,88,147.42119608073483
1,89,116.1458393109949
1,90,123.42030503206888
1,91,107.68899736093829
1,92,85.45922397179585
1,93,189.83419137850044
1,94,103.46007853617147
1,95,167.44590089521927
1,96,90.31817209631657
1,97,248.5546028753097
1,98,171.23571028364353
1,99,122.19706081764106
1,100,113.74714602221776
1,101,147.98248810723152
1,102,118.11666700208698
1,103,63.105369204641505
1,104,90.2676776488902
1,105,90.3461890109827
1,106,500.6414221314765
1,107,196.1598347420366
1,108,85.35754198663949
1,109,130.32629933658012
1,110,117.53662321236413
1,111,99.73648835116646
1,112,108.73815253702372
1,113,26.491560673817553
1,114,357.8411602636015
1,115,161.89168519441472
1,116,276.8712209661343
1,117,155.8858699559646
1,118,141.6384697216553
1,119,255.60488636359008
1,120,89.37084871790212
1,121,125.49073758536309
1,122,102.52676157617172
1,123,90.29077877664935
1,124,152.950235779088
1,125,186.13544773589626
1,126,123.60991234508299
1,127,131.54208761799057
1,128,129.31419106427668
1,129,268.9623648640786
1,130,91.25185888196839
1,131,131.68597572820633
1,132,226.38046025724384
1,133,220.60966167666194
1,134,63.424062549212465
1,135,139.98217121635955
1,136,83.27919771058123
1,137,197.03474229172514
1,138,131.91483744795437
1,139,149.57739853326217
1,140,143.33629489957903
1,141,159.56972490680937
1,142,189.26311666259267
1,143,152.55554110252697
1,144,226.30973151970244
1,145,189.66655441702395
1,146,88.59045462705566
1,147,126.92787301241714
1,148,68.35587698483879
1,149,209.95623325993148
1,150,174.72139709195397
1,151,182.94304445572794
1,152,100.16690186853609
1,153,95.72870437719637
1,154,79.58559151704021
1,155,113.76099597418637
1,156,210.37218843768767
1,157,81.61368402270213
1,158,118.62153351063779
1,159,104.76964138722143
1,160,132.30581534236978
1,161,133.04522324154203
1,162,109.20616145501741
1,163,66.91183135703999
1,164,105.93045856384578
1,165,121.69004065808043
1,166,73.9300975378479
1,167,103.32666575132723
1,168,106.89432880774041
1,169,100.36872180665468
1,170,154.3048072231049
1,171,130.87569458909755
1,172,133.68884719952496
1,173,173.8303921440766
1,174,109.8367822351162
1,175,154.95275516972356
1,176,149.77906061383317
1,177,139.58210933920114
1,178,114.24685458818922
1,179,103.43804626641364
1,180,204.9871872434523
1,181,104.86620364953744
1,182,79.63653994554824
1,183,148.48061004291725
1,184,159.22456433688473
1,185,93.80317745064337
1,186,57.6443316556555
1,187,77.99994562552041
1,188,97.77393828716328
1,189,162.9777488242334
1,190,91.12793511430537
1,191,74.69138846673908
1,192,594.839237042258
1,193,69.19264432901262
1,194,146.43506610841618
1,195,108.60078912818904
1,196,141.19920973661394
1,197,176.63210553448715
1,198,151.28308516106037
1,199,123.9620803155329
1,200,118.10695997304003
1,201,154.63204260768828
1,202,127.36303603170106
1,203,235.12425398793602
1,204,172.05265035814955
1,205,81.50745177436224
1,206,153.2387799321215
1,207,74.62071052409665
1,208,108.3890600991252
1,209,148.86383094945984
1,210,116.59264186072886
1,211,251.05906508109797
1,212,211.6187992466604
1,213,125.63291730789976
1,214,175.23933238944284
1,215,222.4547879167465
1,216,38.61037047723532
1,217,140.0773003633382
1,218,214.399476541286
1,219,147.77332522123766
1,220,128.42647843401866
1,221,179.98349328969402
1,222,63.581256371856156
1,223,128.37426607595427
1,224,112.5771770445405
1,225,153.78054652980688
1,226,191.5132412676986
1,227,136.69006676847772
1,228,310.3241888754898
1,229,180.3120603158139
1,230,188.79757766157647
1,231,419.8100194980175
1,232,136.41233725246036
1,233,128.92745702554157
1,234,122.49396070512263
1,235,265.75293811141887
1,236,261.7796973150166
1,237,116.52951783140477
1,238,125.53984663714022
1,239,111.7282537094367
1,240,121.8602179823552
1,241,161.08038781191323
1,242,74.30371362820972
1,243,0.0
1,244,92.45840002167519
1,245,143.3870177960056
1,246,291.5880872616881
1,247,112.24197121418321
1,248,167.6129147778376
1,249,114.71473540827691
1,250,131.33602312479218
1,251,108.57033041354237
1,252,145.52120845301422
1,253,96.32482122497655
1,254,79.71831279195686
1,255,123.89489281658513
1,256,67.87325429273483
1,257,112.74661711784347
1,258,89.69010242019745
1,259,86.9043940556098
1,260,120.80506890435426
1,261,149.91546753756415
1,262,129.9330752529487
1,263,120.99929270909757
1,264,148.61893914987365
1,265,140.65353145655686
1,266,148.6047958810601
1,267,122.25287195154584
1,268,150.66459144977233
1,269,177.739998511063
1,270,80.91498508483383
1,271,199.2286206988533
1,272,61.43760811112632
1,273,160.14171778351349
1,274,164.64442154576247
1,275,127.02059239167883
1,276,255.06420070431017
1,277,100.94359959070476
1,278,99.45295648014593
1,279,57.06389972491092
1,280,102.43579751385523
1,281,70.21861779781672
1,282,139.78772025795655
1,283,214.24684624099544
1,284,192.1851624430007
1,285,99.70729082387233
1,286,208.51659068580955
1,287,242.84142144152466
1,288,148.2109793849272
1,289,72.4391382141051
1,290,44.44224001081836
1,291,57.25707494171522
1,292,67.36101779968018
1,293,0.0
1,294,236.11855659364193
1,295,157.96717531367926
1,296,129.6256998954219
1,297,126.05206495836126
1,298,44.08824254738745
1,299,74.64629938714666
1,300,109.76689895805309
1,301,184.3813607902977
1,302,241.5800191832594
1,303,92.18325737870842
1,304,76.26481447773789
1,305,54.147590759639314
1,306,211.40315412902456
1,307,107.54689532892897
1,308,120.34104453037119
1,309,71.25585638137595
1,310,45.68942022068341
1,311,121.25570143115833
1,312,101.32244239433827
1,313,177.02818254042415
1,314,71.37503824130758
1,315,67.2484290959571
1,316,299.0810920101149
1,317,264.55938165513027
1,318,49.675447973535114
1,319,105.60656645465012
1,320,103.3961040504508
1,321,160.26897080734625
1,322,115.68195664489564
1,323,254.14711775474225
1,324,63.55278900826009
1,325,118.40893773018738
1,326,49.46664172902602
1,327,84.46471003306331
1,328,100.66857117559677
1,329,36.89239808087803
1,330,121.39363760450527
1,331,121.73598069506971
1,332,85.78870131697452
1,333,201.78817363485513
1,334,187.454033361587
1,335,98.76874606424767
1,336,199.39379801065814
1,337,36.979049708342174
1,338,196.6018886266445
1,339,43.2565989382644
1,340,196.7500713780413
1,341,39.67935234146741
1,342,140.4266408492768
1,343,107.96701719902794
1,344,70.11003163564925
1,345,123.05422884027824
1,346,197.84187270529242
1,347,66.25736712509737
1,348,61.79800451173231
1,349,160.76260527890548
1,350,94.59634670294915
1,351,67.5586621943888
1,352,68.29499251474
1,353,216.2784037151471
1,354,44.8252815800935
1,355,165.94481764094257
1,356,106.40477518371205
1,357,199.3838191724322
1,358,70.70710069475061
1,359,58.43308852283791
1,360,177.69312006000203
1,361,95.28762662896725
1,362,70.52680018506167
1,363,55.735272811282925
1,364,55.01051773977279
1,365,86.21613016397653
1,366,125.26102060389819
1,367,97.25216966881018
1,368,232.6894544545729
1,369,75.4076576745988
1,370,31.538433846922313
1,371,135.19903628833228
1,372,93.75291695533926
1,373,187.6963975346331
1,374,42.83323240047207
1,375,132.04642222862276
1,376,122.35910113545394
1,377,119.59096826163662
1,378,131.38180845974148
1,379,110.27022268183835
1,380,118.36290242695557
1,381,146.9565069788685
1,382,231.81218474262894
1,383,171.3417193422445
1,384,102.42398919855196
1,385,156.00458969652317
1,386,200.211859337392
1,387,73.51407031979136
1,388,69.43534072077625
1,389,117.35220989148564
1,390,217.7483670990146
1,391,99.67882475720296
1,392,181.4835363473843
1,393,109.80965335292954
1,394,234.37711894535875
1,395,103.62061321516349
1,396,88.56552338606808
1,397,68.9791123432532
2,1,153.3859840164511
2,2,156.42301503526397
2,3,311.74024528896825
2,4,228.57888169080135
2,5,133.50687842738728
2,6,45.89738782757267
2,7,126.89092116975574
2,8,85.36894507161463
2,9,54.78798425678725
2,10,87.38824799495994
2,11,114.60520798834361
2,12,96.1940122071783
2,13,144.65448292021276
2,14,70.35415357648051
2,15,95.02209388942237
2,16,90.7014121514925
2,17,46.345334036458475
2,18,79.12344906791071
2,19,145.87903748875823
2,20,111.58747800276785
2,21,128.60617251652752
2,22,138.44037491542173
2,23,102.1271309302004
2,24,109.66712137735301
2,25,74.94835024843749
2,26,79.48744395738137
2,27,104.66948173233158
2,28,208.137453146448
2,29,140.78258387718543
2,30,70.12890551530892
2,31,95.422546934925
2,32,80.86999213374794
2,33,85.86215538089245
2,34,89.11631702766229
2,35,84.84879532848453
2,36,80.16036081233379
2,37,86.83153792810106
2,38,87.01241355784431
2,39,262.8713102774852
2,40,160.84751178554993
2,41,135.45104962419524
2,42,216.61470515647085
2,43,44.72199851340489
2,44,134.77022314505672
2,45,85.49343659095402
2,46,74.3822254795009
2,47,110.91542960617147
2,48,70.3361018295803
2,49,89.13579310500533
2,50,99.74932461875181
2,51,133.66565089942063
2,52,138.07294044167713
2,53,136.28331038118836
2,54,52.788404751186654
2,55,136.27653729603597
2,56,113.26970021421545
2,57,82.00569646109517
2,58,202.59718177422644
2,59,173.90290515399442
2,60,175.61610575356724
2,61,73.47950011072915
2,62,89.93353304180236
2,63,117.59973235335792
2,64,151.73755084985237
2,65,158.19148281867731
2,66,126.60931629865536
2,67,107.0578275119007
2,68,137.39275228200484
2,69,72.9415932050328
2,70,190.17129346214762
2,71,93.99203461451283
2,72,115.89498911138097
2,73,106.6684729227614
2,74,124.34050856648011
2,75,139.14633779351183
2,76,102.27556582115041
