Image_ID,Cell_ID,Phase_Sphericity_Index
1,1,0.7807068017628008
1,2,0.6812553819316569
1,3,0.30170709794655964
1,4,0.5194193772823519
1,5,0.09910382413529306
1,6,0.8256088164596446
1,7,0.2927226552211029
1,8,0.10743096180689474
1,9,0.038290061863516446
1,10,0.2363152799484527
1,11,0.1304220985015661
1,12,0.060681274841786724
1,13,0.2991274327089977
1,14,0.09371457218264008
1,15,0.07678865403310879
1,16,0.07691187382202871
1,17,0.10718924472533982
1,18,0.03765280424731812
1,19,0.05458180068253272
1,20,0.07591164380941934
1,21,0.07665382006084755
1,22,0.045921051438683656
1,23,0.09647788392088676
1,24,0.10321477224851504
1,25,0.08931270484179595
1,26,0.041265269266360045
1,27,0.07464969354471021
1,28,0.07266798022752374
1,29,0.06941554047076097
1,30,0.07599816970446523
1,31,0.3108306973628964
1,32,0.09833028854177193
1,33,0.10217240379206896
1,34,0.014152780846662468
1,35,0.07177521960538925
1,36,0.07117285178482066
1,37,0.13903744838433463
1,38,0.08518550041158193
1,39,0.09738909199651151
1,40,0.1068269272974451
1,41,0.1090203474228944
1,42,0.07557270341393071
1,43,0.059429750335705786
1,44,0.06935899362778779
1,45,0.4416907320279291
1,46,0.07532852932402925
1,47,0.4367440586817335
1,48,0.17956796370348044
1,49,0.10700111965068299
1,50,0.09034931714800423
1,51,0.08698285867952557
1,52,0.05987620992819941
1,53,0.06690511000636752
1,54,0.056527075966203065
1,55,0.15404731821430667
1,56,0.2190805353809607
1,57,0.10307138032186368
1,58,0.06997784910690873
1,59,0.24527316471744617
1,60,0.17406955864049733
1,61,0.0819325326614861
1,62,0.09520561384403681
1,63,0.09142121878250914
1,64,0.05092237091656407
1,65,0.11898796005138657
1,66,0.10271756397366995
1,67,0.11342658672896623
1,68,0.0730961038402031
1,69,0.07099929890770464
1,70,0.13587367258255348
1,71,0.16063640868429227
1,72,0.0689837478324557
1,73,0.20304524807390018
1,74,0.1675537757619879
1,75,0.17509602402369898
1,76,0.11619760680443562
1,77,0.05629529030525184
1,78,0.08789885548092413
1,79,0.1782401024313144
1,80,0.08362142489202679
1,81,0.2566940170735607
1,82,0.09831867484179924
1,83,0.3533980110457881
1,84,0.10804636598318974
1,85,0.16527207196227017
1,86,0.06448281357594532
1,87,0.1620441119229334
1,88,0.14711419750267024
1,89,0.09395640628533232
1,90,0.09910063041835813
1,91,0.14115589117311106
1,92,0.1081707263618023
1,93,0.3128417945039693
1,94,0.16226266962203534
1,95,0.2593262643373725
1,96,0.18032752832381269
1,97,0.4203595073481008
1,98,0.21457353059043918
1,99,0.0851455721304423
1,100,0.10258455576194662
1,101,0.33923212840405914
1,102,0.2749794248431458
1,103,0.07472604494807486
1,104,0.15552800360544453
1,105,0.10698283828969825
1,106,0.20513031766696077
1,107,0.2724568494642605
1,108,0.10975335419860976
1,109,0.18202888037090692
1,110,0.16306275843175047
1,111,0.12301325016064464
1,112,0.10775358462107466
1,113,0.059870131351190806
1,114,0.2548446049097782
1,115,0.24093333808696724
1,116,0.19368887860262374
1,117,0.18878566250958442
1,118,0.13599651749506542
1,119,0.4979044885472384
1,120,0.1788091456071635
1,121,0.10051724491351542
1,122,0.10055788427028226
1,123,0.2310848545167032
1,124,0.1062582408289258
1,125,0.2460045307117239
1,126,0.14908131509876216
1,127,0.10585967127547649
1,128,0.10676296097684683
1,129,0.27521323078068927
1,130,0.10359336467862147
1,131,0.13538816532609604
1,132,0.24802942744846823
1,133,0.3144502034319244
1,134,0.09900183792004096
1,135,0.1591828751690421
1,136,0.1289917195355415
1,137,0.2031408222099196
1,138,0.12753207200180905
1,139,0.12186979025761976
1,140,0.13879938147450904
1,141,0.21643934582631266
1,142,0.260870277870273
1,143,0.13019615795238232
1,144,0.3129534334331051
1,145,0.19306206267179962
1,146,0.12037345002987149
1,147,0.1260543944459864
1,148,0.08094677137541358
1,149,0.248249570606399
1,150,0.08501077368187697
1,151,0.2576451993695681
1,152,0.09284266529429439
1,153,0.09758242588121831
1,154,0.10412575641207208
1,155,0.06529202399358108
1,156,0.19710511545750856
1,157,0.0930284411757289
1,158,0.10481521139813425
1,159,0.06980714316111687
1,160,0.10492642100748013
1,161,0.23016611024683561
1,162,0.09991394811493157
1,163,0.07611839006781153
1,164,0.07726996692605448
1,165,0.12556996985533228
1,166,0.09910088117775745
1,167,0.07374663098106476
1,168,0.11775232135657134
1,169,0.1223920773114864
1,170,0.11488245225699839
1,171,0.11781684844728624
1,172,0.09572161219022786
1,173,0.3301288471349653
1,174,0.12006276524543678
1,175,0.13344050157614357
1,176,0.13649077005265653
1,177,0.177961854586001
1,178,0.0942877394136132
1,179,0.12904055251607346
1,180,0.2291640485832982
1,181,0.08889277612691827
1,182,0.08055801761399986
1,183,0.14224458071732085
1,184,0.1660046953635534
1,185,0.16439729187375152
1,186,0.07146982779573316
1,187,0.086962946424955
1,188,0.12195582373206681
1,189,0.17847753302113556
1,190,0.1315333702821736
1,191,0.099643322608704
1,192,0.30490173888678146
1,193,0.06955042594956169
1,194,0.16205156115513386
1,195,0.13991698561316473
1,196,0.13635228148798034
1,197,0.13779862727608422
1,198,0.18671858827337567
1,199,0.10856903833312606
1,200,0.15100004364897873
1,201,0.1472172891157848
1,202,0.12616857609739465
1,203,0.34191856071003934
1,204,0.28066685255526347
1,205,0.0977013148376896
1,206,0.14756058129282945
1,207,0.10303080360709381
1,208,0.1311347107719379
1,209,0.15395846917505746
1,210,0.21409449617543527
1,211,0.4481178199661358
1,212,0.36420689473652285
1,213,0.10458675953456946
1,214,0.15730167368992395
1,215,0.30486456670614326
1,216,0.05511920763885933
1,217,0.10871246598408434
1,218,0.3911242533807121
1,219,0.14875734203865018
1,220,0.14558430208306536
1,221,0.23114442946564345
1,222,0.0727367658634457
1,223,0.15306221876294543
1,224,0.10842896790504414
1,225,0.19811832035976645
1,226,0.21302799405653583
1,227,0.2784879898101645
1,228,0.23511638590505307
1,229,0.1963168310555843
1,230,0.298795927676968
1,231,0.23311642510004862
1,232,0.17728782788941466
1,233,0.13171469865904725
1,234,0.13944567214151907
1,235,0.18972240593915443
1,236,0.2320048387344853
1,237,0.10075923436291871
1,238,0.11539858988607618
1,239,0.17440650557846618
1,240,0.1347637910124051
1,241,0.23229853200727577
1,242,0.08218666636220717
1,243,0.0021555503379798503
1,244,0.08767029991478414
1,245,0.1560089473251693
1,246,0.4407249133681302
1,247,0.1585769546288575
1,248,0.24444898473777327
1,249,0.10693688468935626
1,250,0.13669136561782624
1,251,0.11330694751510473
1,252,0.1869064392595393
1,253,0.11762994572164806
1,254,0.10573225944836884
1,255,0.12670320361576115
1,256,0.07395688364365148
1,257,0.10967505977854929
1,258,0.09651045485264222
1,259,0.06722397788911544
1,260,0.14742120250828408
1,261,0.10621629783596129
1,262,0.09372709706167766
1,263,0.07560871336860492
1,264,0.2197315669183656
1,265,0.29849060787447357
1,266,0.08734457188648047
1,267,0.11537055654272434
1,268,0.10035911428440297
1,269,0.1818506521594001
1,270,0.09696461625137984
1,271,0.23412460643110547
1,272,0.047036781879639465
1,273,0.2044529494249686
1,274,0.3830832760007038
1,275,0.08826944751523523
1,276,0.2331319517804434
1,277,0.11255409849481335
1,278,0.0843467931830868
1,279,0.05088740731763321
1,280,0.09112029223426836
1,281,0.04423288954050964
1,282,0.07210363016756566
1,283,0.23569362982180633
1,284,0.291886128699434
1,285,0.06800566254511181
1,286,0.29441112702945127
1,287,0.2166199282405258
1,288,0.09890608256890804
1,289,0.10686951811117852
1,290,0.05051655670575322
1,291,0.07141502483687974
1,292,0.04883504884893388
1,293,0.03797913578814793
1,294,0.2894415449837739
1,295,0.07847657298795152
1,296,0.1890012712254634
1,297,0.09164977550168069
1,298,0.07622616224665303
1,299,0.0727065780444946
1,300,0.09822036166916193
1,301,0.1787254605743823
1,302,0.35625594231676033
1,303,0.09629060610421636
1,304,0.06873322336182387
1,305,0.07114923665399116
1,306,0.27427278484204487
1,307,0.07658266193585692
1,308,0.10573210053111126
1,309,0.07261084956715924
1,310,0.05616932697710457
1,311,0.08630996190098851
1,312,0.09562594152314029
1,313,0.1223682732082113
1,314,0.07563350956637128
1,315,0.08679080867787446
1,316,0.25761083996420303
1,317,0.20806589282512947
1,318,0.07967600020497315
1,319,0.10091367283472066
1,320,0.08853570488020888
1,321,0.2344233168766331
1,322,0.10168075114736297
1,323,0.4600151795534215
1,324,0.07057362754890527
1,325,0.10896994200638066
1,326,0.07313506719121007
1,327,0.09350904977252184
1,328,0.0773046155156821
1,329,0.06413651512306848
1,330,0.13009695800374452
1,331,0.0898003010827464
1,332,0.09255079063330975
1,333,0.20769476958196356
1,334,0.20932409548834655
1,335,0.12769581309429454
1,336,0.3277995603838815
1,337,0.06875489127304767
1,338,0.25614501775188087
1,339,0.08760204287507077
1,340,0.22628597260833205
1,341,0.07769900688362277
1,342,0.21798509693547358
1,343,0.12172764110527168
1,344,0.08362144097504398
1,345,0.12790792532867487
1,346,0.27724765450900907
1,347,0.07575648670502738
1,348,0.07839766883524148
1,349,0.2505047585580784
1,350,0.08392250231903135
1,351,0.08480701723685546
1,352,0.08013430154711683
1,353,0.6617552008062807
1,354,0.05792429778508666
1,355,0.29681465071967056
1,356,0.11371186130668376
1,357,0.2645555813496663
1,358,0.08988604363483141
1,359,0.06789046438923708
1,360,0.2053955307660233
1,361,0.1166986279630062
1,362,0.05316476057552468
1,363,0.07238436035100083
1,364,0.07664097459527598
1,365,0.08860683024010432
1,366,0.11283362876769182
1,367,0.11026105656165013
1,368,0.26800860967060836
1,369,0.08765511332873559
1,370,0.049089189952741384
1,371,0.12985753620207044
1,372,0.08908148113339502
1,373,0.2543664853213819
1,374,0.09085183974258093
1,375,0.10194099557126714
1,376,0.09030296578399247
1,377,0.07465791516831352
1,378,0.11888649725988863
1,379,0.09893174055797889
1,380,0.09220187199852634
1,381,0.07163822533066437
1,382,0.1630064188458738
1,383,0.21618417049394115
1,384,0.05738730121271181
1,385,0.2228019971961312
1,386,0.10259538892043525
1,387,0.06471127187254136
1,388,0.25696565382931075
1,389,0.1242102779217508
1,390,0.361753417287031
1,391,0.24073566173295696
1,392,0.18883465672149144
1,393,0.08667603333057732
1,394,0.26095915241856554
1,395,0.10006820782669487
1,396,0.11210566360196143
1,397,0.10130900806144628
2,1,0.1511654043340622
2,2,0.10799827365260316
2,3,0.11366211230125442
2,4,0.20382506574535145
2,5,0.0968096219853266
2,6,0.06206866224781703
2,7,0.0839945144638873
2,8,0.06013345585573188
2,9,0.06266545394977824
2,10,0.07220393585081586
2,11,0.10491198810650433
2,12,0.07202364582188428
2,13,0.10336252266364307
2,14,0.07826502930246632
2,15,0.08373596099272888
2,16,0.08711680599920607
2,17,0.07815029349767433
2,18,0.07305255463458107
2,19,0.1357626107107019
2,20,0.1203581083073602
2,21,0.09306101040835822
2,22,0.09818120205991468
2,23,0.10379491589263629
2,24,0.11024078607158357
2,25,0.09624270498997863
2,26,0.0849332633192414
2,27,0.08690682179497639
2,28,0.09264274835641864
2,29,0.1055921458825726
2,30,0.08441316534608917
2,31,0.0817388281153158
2,32,0.0913407995450396
2,33,0.07587615839762536
2,34,0.07336660432030541
2,35,0.089691305693047
2,36,0.07124582236482542
2,37,0.10446934491288801
2,38,0.08588631657047578
2,39,0.12783119807531348
2,40,0.0940476496955852
2,41,0.12547815005196236
2,42,0.11840004590509137
2,43,0.06633725631941062
2,44,0.10305865593939888
2,45,0.07208183431912323
2,46,0.07790153375243596
2,47,0.1325805914909787
2,48,0.1050202415860782
2,49,0.107772224065521
2,50,0.10572931423130785
2,51,0.1153407849651051
2,52,0.10653093746173149
2,53,0.09607590766712944
2,54,0.07273394052295301
2,55,0.11417918808361084
2,56,0.09735724546057409
2,57,0.07304721167289603
2,58,0.1350659843663753
2,59,0.13007735319659225
2,60,0.14216670753733296
2,61,0.09342054777239571
2,62,0.15313303928257174
2,63,0.10207043376961591
2,64,0.12084037611386732
2,65,0.11400906309447145
2,66,0.12180153491583251
2,67,0.09366221118802884
2,68,0.09766576380120244
2,69,0.0767481513512223
2,70,0.10569268202688326
2,71,0.08780406339378134
2,72,0.10908251579899898
2,73,0.0924357728386497
2,74,0.08313572879960097
2,75,0.11102494089500317
2,76,0.10611218500515049
2,77,0.08320329386023491
2,78,0.11711295834968753
2,79,0.07769226667231857
2,80,0.12376604036231055
2,81,0.13610686399849367
2,82,0.07048114164293093
2,83,0.12201073651913946
2,84,0.09672992187458743
2,85,0.10731724627359397
2,86,0.1053143690389572
2,87,0.11786364880048661
2,88,0.07199248168051649
2,89,0.15268927706931532
2,90,0.11554901340549835
2,91,0.10198698472997111
2,92,0.0668768026624337
2,93,0.11570186072061207
2,94,0.10526110261637332
2,95,0.07198698310270578
2,96,0.1291435757914746
2,97,0.08679410309838523
2,98,0.1760863976282243
2,99,0.14031249685728045
2,100,0.11024706407216152
2,101,0.0999935847383843
2,102,0.12067956387250621
2,103,0.1712352601906955
2,104,0.15733409499266002
2,105,0.0780061396544826
2,106,0.16579265732516504
2,107,0.09919972995822204
2,108,0.16280897525263466
2,109,0.0849058802479372
2,110,0.14004036019458035
2,111,0.15965449911143773
2,112,0.10181980251961865
2,113,0.08655761985671986
2,114,0.15540013275581438
2,115,0.11000762493527473
2,116,0.1617748983327484
2,117,0.07300188267390567
2,118,0.1378167628395675
2,119,0.12764491654871082
2,120,0.13679158345023754
2,121,0.14835772883182963
2,122,0.07555123080778679
2,123,0.08737825510981302
2,124,0.08283987120858875
2,125,0.10153510787925002
2,126,0.08334007170567008
2,127,0.17934734957135245
2,128,0.13181532410376148
2,129,0.181697251503129
2,130,0.14107029503720436
2,131,0.1296559504932967
2,132,0.12962045226076027
2,133,0.15054575979380183
2,134,0.1332901468800399
2,135,0.16512109295159522
2,136,0.10187651720141362
2,137,0.15233825764967035
2,138,0.09298667312435974
2,139,0.09617915882181144
2,140,0.2197820705728929
2,141,0.16564362579576908
2,142,0.2268941468774497
2,143,0.12872728781872522
2,144,0.13539747805643146
2,145,0.0627155194496703
2,146,0.16058500658150154
2,147,0.11088443374310955
2,148,0.07475286651940283
2,149,0.11903953734933179
2,150,0.11785767872610141
2,151,0.0680044750356039
2,152,0.12445916024430742
2,153,0.14996168583364206
2,154,0.10675845027705884
2,155,0.11232892754563067
2,156,0.23715326421197724
2,157,0.15482897430615117
2,158,0.15149874981373643
2,159,0.09484251924389824
2,160,0.0955140382481823
