Image_ID,Cell_ID,Dry_Mass
1,1,159435.87585910363
1,2,84917.14091932825
1,3,1225501.384111672
1,4,308356.6754923923
1,5,1479330.443745157
1,6,171919.5892076447
1,7,1101577.1897773324
1,8,798257.4167338916
1,9,290120.6069639054
1,10,731263.6225360354
1,11,834298.4550308587
1,12,1764873.6236666485
1,13,7734248.614174087
1,14,858788.6490791031
1,15,1409168.0727635208
1,16,662929.7997945091
1,17,751668.1687464648
1,18,549009.4362191877
1,19,934877.3613031281
1,20,1245508.7002307218
1,21,1097229.580943865
1,22,298274.23646422103
1,23,1105352.9615974536
1,24,1186837.766459492
1,25,1381030.3432915471
1,26,435878.5460104754
1,27,1324122.8291833545
1,28,1594578.7480020132
1,29,1758560.5179335764
1,30,1538084.045963448
1,31,1141568.4233332057
1,32,405053.3872884899
1,33,706303.2794579823
1,34,297.9147155666441
1,35,858212.9360462995
1,36,659861.3399801007
1,37,1539322.5903131955
1,38,1578283.8690943953
1,39,2383245.2513287673
1,40,1047126.6120369451
1,41,591720.310663971
1,42,1083692.1862866003
1,43,923879.5335698072
1,44,450306.9638176757
1,45,409084.59407444944
1,46,3269343.6301564868
1,47,155974.0008117784
1,48,664866.3459384267
1,49,851820.7248605124
1,50,927980.768359364
1,51,1149422.7560143764
1,52,327221.6567346533
1,53,861459.1349424481
1,54,1256577.5372480766
1,55,2556626.2076653996
1,56,1059998.8477508363
1,57,1835719.3765857292
1,58,1279313.3851491695
1,59,602523.733712647
1,60,1367357.3356163611
1,61,985926.483766882
1,62,1169947.2262328789
1,63,2384960.2638472277
1,64,470729.4932515298
1,65,895538.9255911339
1,66,1480258.8732455876
1,67,494191.5068877373
1,68,1818579.38999139
1,69,745604.2837762827
1,70,1707121.9863110601
1,71,4939391.198265338
1,72,2284895.1976747145
1,73,908038.2882889188
1,74,923863.2431115606
1,75,779305.6706429028
1,76,1313782.8967556665
1,77,667429.3060137164
1,78,1286053.9073601135
1,79,1405266.926522578
1,80,1592296.223735236
1,81,1132974.6118272333
1,82,886772.207462974
1,83,486185.42970565445
1,84,772362.125480279
1,85,776567.862306355
1,86,734510.8814919834
1,87,1807977.135950714
1,88,1016511.8144624186
1,89,1753217.959506576
1,90,1362999.1248419432
1,91,657270.0513932516
1,92,973156.0490626147
1,93,938803.2630783502
1,94,726723.5303226529
1,95,1068465.8239975986
1,96,337319.9829568133
1,97,798759.6565495194
1,98,892551.654831432
1,99,2195599.2362998016
1,100,1320651.867023661
1,101,716004.1559068573
1,102,591629.5685761389
1,103,1037304.8880632602
1,104,623818.1740914041
1,105,801177.0441720247
1,106,1253486.4077941913
1,107,599886.9843409988
1,108,1198278.0597955198
1,109,1146377.5783944193
1,110,669023.41789488
1,111,1081645.4597286412
1,112,1423441.333202458
1,113,443195.85210456845
1,114,2616574.926496086
1,115,1154301.30185561
1,116,1988762.3777872396
1,117,1669734.456375352
1,118,1083777.0220680349
1,119,478299.55093787855
1,120,756419.4655804861
1,121,1797953.8885322008
1,122,1550490.870822306
1,123,474509.3067893841
1,124,1047276.444608277
1,125,1156295.7129124324
1,126,2182861.1300371937
1,127,1494721.3185836892
1,128,1192064.3197898853
1,129,1345573.3451285753
1,130,1237647.0001405922
1,131,842460.4635296438
1,132,854278.4719412065
1,133,1311229.3897221033
1,134,567284.1690451218
1,135,1677755.0644206714
1,136,838930.7213642279
1,137,1570841.2440751062
1,138,1956401.657342966
1,139,2132255.7027949183
1,140,1403917.9288846527
1,141,1220871.4105770125
1,142,1536775.7975635566
1,143,1537195.0108640054
1,144,380794.0095860392
1,145,1025538.6532930717
1,146,946044.3324965314
1,147,1543282.742037331
1,148,496107.4444258348
1,149,1488632.586097502
1,150,2294367.142340348
1,151,1024117.7530329844
1,152,1242145.8313007127
1,153,1386865.4636569605
1,154,760611.567593812
1,155,1964156.4420385675
1,156,993124.6066426655
1,157,1266772.430271601
1,158,2319409.724694979
1,159,3679760.3197767437
1,160,1710568.1581300371
1,161,537653.6563024375
1,162,1081320.2380796773
1,163,970378.9092747989
1,164,2446462.4701825557
1,165,2008970.9310684977
1,166,652517.410018048
1,167,1655072.2001915534
1,168,1873787.2179652362
1,169,876411.8022819075
1,170,3237317.371103678
1,171,1770753.7512294685
1,172,4134158.896596053
1,173,639289.4812682759
1,174,1119769.2043398363
1,175,2671288.945428176
1,176,2925610.8633674774
1,177,839315.3421213952
1,178,1760148.607077268
1,179,964608.7671367599
1,180,1016289.8033162226
1,181,1039550.3960987615
1,182,861701.5510814998
1,183,1601967.178037641
1,184,2060009.1352748529
1,185,535854.9680701558
1,186,964274.6871676655
1,187,695282.3573584046
1,188,903602.9305633551
1,189,1568215.4992048594
1,190,937494.0545163788
1,191,873374.77190165
1,192,9111038.030317105
1,193,1008751.4212184664
1,194,1005613.3332402108
1,195,736587.015912261
1,196,2090268.5229582498
1,197,3523903.930286409
1,198,971381.0388821439
