Image_ID,Cell_ID,Phase_Variance
1,1,2965.1933052017052
1,2,1683.783255322712
1,3,2301.076896953726
1,4,614.5885920225111
1,5,3458.1714528904504
1,6,405.3044952930435
1,7,1438.3526670061624
1,8,1346.5558833038187
1,9,1983.6008445989069
1,10,1581.8434283344095
1,11,3495.2659424154936
1,12,9297.89590020854
1,13,6413.4188789567315
1,14,2236.884154707991
1,15,3394.9781496879423
1,16,4041.8536898605944
1,17,3137.6419587328874
1,18,4039.6807918610666
1,19,3128.035881824083
1,20,4484.438166441416
1,21,3626.6264592413117
1,22,1896.1648214312268
1,23,2974.3839211424824
1,24,4261.567680260194
1,25,2789.1719150512045
1,26,4405.671348292616
1,27,3746.339943520317
1,28,6265.417551724176
1,29,6741.759378025671
1,30,5810.713535968484
1,31,759.0285815624178
1,32,2963.030452513147
1,33,2059.9292149830126
1,34,347.2466550087614
1,35,2397.6696826406933
1,36,3204.866674880413
1,37,3772.893374424217
1,38,2982.3232055249828
1,39,5591.849526907129
1,40,2526.6280110638127
1,41,1788.2313840954841
1,42,5143.925574673848
1,43,4643.560143425906
1,44,2645.034295477221
1,45,248.41965871442585
1,46,3895.7410502472567
1,47,1556.921094452089
1,48,5353.4256945938505
1,49,1546.0966919821226
1,50,3458.90296850202
1,51,2706.091280295682
1,52,2072.783187440775
1,53,1823.8309693237131
1,54,3439.2466668024113
1,55,1652.5388089642404
1,56,1184.4069556437253
1,57,2305.3646761043274
1,58,2940.2015906513698
1,59,4642.255297958738
1,60,1465.7952280943937
1,61,4405.950843849917
1,62,2084.3232949310723
1,63,5893.330568324051
1,64,3279.559815888646
1,65,1639.5891179491596
1,66,2704.3407049211096
1,67,1865.9739664128795
1,68,5145.27286492638
1,69,2301.815710576857
1,70,3435.1740948325732
1,71,5291.002520041408
1,72,5791.537922990315
1,73,1472.3734877116256
1,74,1711.8203807832028
1,75,1240.9803114324604
1,76,3309.1886979356846
1,77,2726.635593135748
1,78,3729.0238661280614
1,79,1543.5956988785492
1,80,3879.9597431334914
1,81,737.1297462903192
1,82,1661.4993342122439
1,83,927.9064226938035
1,84,1873.0897398484606
1,85,1525.6702030677511
1,86,2525.195301299552
1,87,2142.7238018262083
1,88,3828.2486950860953
1,89,3091.501862799793
1,90,4668.495007823068
1,91,1762.8714937085515
1,92,2256.0663199503224
1,93,760.7307668286663
1,94,1769.2582318807008
1,95,550.8250503734836
1,96,1102.9202895593917
1,97,958.7040752163615
1,98,970.7041891799461
1,99,2761.6609525082417
1,100,6294.836631698381
1,101,489.400679937939
1,102,587.9804569839631
1,103,3801.6373498736875
1,104,1427.5924768328534
1,105,2615.667346849522
1,106,9655.69393089312
1,107,1030.6675565115465
1,108,2179.2103498667375
1,109,1163.5907427325403
1,110,2545.759580023914
1,111,1320.725223704766
1,112,2554.189792135265
1,113,1606.6937050964511
1,114,2461.983604654023
1,115,1191.4779824111442
1,116,3952.9081628801378
1,117,1180.912979944901
1,118,2977.6626986903993
1,119,497.72233265962814
1,120,1059.765191634993
1,121,2664.581668142729
1,122,3321.6384702554888
1,123,503.0662753248982
1,124,3240.338830266137
1,125,948.3123535579911
1,126,4808.430685421245
1,127,6790.552636807114
1,128,5074.339120661385
