Image_ID,Cell_ID,Density
1,1,2310.664867523241
1,2,1088.6812938375415
1,3,1281.905213505933
1,4,1223.637601160287
1,5,387.9702186585778
1,6,1177.5314329290734
1,7,1179.4188327380432
1,8,426.8756239218671
1,9,79.39808619701844
1,10,1089.8116580268784
1,11,493.9600088992651
1,12,460.2017271620987
1,13,2943.0169764741577
1,14,357.97776118345274
1,15,408.45451384449876
1,16,327.85845687166625
1,17,463.992696757077
1,18,203.4875597550733
1,19,191.92719386227225
1,20,299.329175734372
1,21,377.3141612599261
1,22,123.71390977362961
1,23,486.083096568801
1,24,504.822529331983
1,25,433.6045033882409
1,26,186.19331311852855
1,27,311.0460016874218
1,28,469.96131682935845
1,29,339.2284949717547
1,30,424.41612747335756
1,31,941.111643308496
1,32,290.5691443963342
1,33,350.8709783695888
1,34,1.9994276212526447
1,35,281.28906458416895
1,36,260.19768926660123
1,37,1052.8882286683963
1,38,522.7836598524
1,39,581.5630188698798
1,40,510.54442322620434
1,41,402.53082358093263
1,42,428.16759632026884
1,43,246.10536323116867
1,44,243.01509110505975
1,45,726.6156200256651
1,46,545.800272146325
1,47,1333.1111180493879
1,48,1024.4473743273138
1,49,441.3578885287629
1,50,463.990384179682
1,51,518.2248674546332
1,52,172.13132916078553
1,53,261.6031384580772
1,54,283.3959263076402
1,55,894.5508074406578
1,56,932.2769109506036
1,57,450.48328259772495
1,58,355.266144168056
1,59,1411.0626082263395
1,60,657.6995361310057
1,61,453.5080422110773
1,62,370.823209582529
1,63,715.3450101521379
1,64,233.72864610304362
1,65,539.8064650941132
1,66,535.1622824459826
1,67,330.78414115645063
1,68,530.6622089265801
1,69,252.4049708111993
1,70,718.485684474352
1,71,1624.7997362714927
1,72,503.8357657496614
1,73,847.8415390185984
1,74,540.9035381215225
1,75,593.9829806729441
1,76,579.7806252231538
1,77,196.24501793993423
1,78,410.0937204592198
1,79,625.3969410425359
1,80,565.2453758378546
1,81,758.8577440235991
1,82,370.7241669995711
1,83,910.4596061903642
1,84,327.27208706791487
1,85,561.509661826721
1,86,233.25210590409128
1,87,774.6260222582322
1,88,717.8755751853238
1,89,551.4998299800491
1,90,638.7062440683895
1,91,512.2915443439217
1,92,414.28524864308844
1,93,947.3292261133705
1,94,532.0084409389846
1,95,830.1987754449095
1,96,419.0310347289606
1,97,1225.0914977753364
1,98,856.5754844831401
1,99,577.0300226806312
1,100,579.2332750103776
1,101,737.3884200894514
1,102,615.6395094444734
1,103,322.6453773136113
1,104,464.496034319735
1,105,444.1114435543375
1,106,2462.6452019532244
1,107,980.2074907532661
1,108,426.8892268598218
1,109,652.4630497407054
1,110,557.0553021605996
1,111,463.62857253692295
1,112,517.0509746467337
1,113,174.0753543222971
1,114,1740.901481367988
1,115,829.2394409882255
1,116,1396.6027933899154
1,117,775.8989109550893
1,118,720.1176226365681
1,119,1278.8758046467342
1,120,470.9959312456327
1,121,634.1989024804942
1,122,538.9262672305548
1,123,474.9842910804646
1,124,716.3313574612017
1,125,930.9949379327152
1,126,692.7518660860659
1,127,616.888699374201
1,128,630.3883235271737
1,129,1337.5480567878483
1,130,451.86089818933635
1,131,728.1421465251891
1,132,1100.8743195118639
1,133,1099.1025898760295
1,134,309.65293070148573
1,135,670.2976685659894
1,136,437.3987076977205
1,137,994.2033190348773
1,138,645.0384626913834
1,139,719.1418896441545
1,140,691.2446720259245
1,141,808.5241129649088
1,142,953.9266279103393
1,143,725.4341721868832
1,144,1150.435074278064
1,145,943.4578227167171
1,146,430.80343009860263
1,147,594.4848775182322
1,148,327.03193436113037
1,149,1039.5478953194845
1,150,803.9128039034156
1,151,916.8466902712483
1,152,477.7483966541203
1,153,417.4790679280435
1,154,371.21111156359785
1,155,609.0407572212613
1,156,1036.6645163284606
1,157,409.5610831786619
1,158,595.4838831052577
1,159,546.7697354794567
1,160,613.7668310477349
1,161,650.1253401480502
1,162,501.307481724468
1,163,355.18993750907714
1,164,505.88553973998256
1,165,605.6590084620132
1,166,395.46509698063517
1,167,521.2825827374971
1,168,533.3866262354786
1,169,524.4834244655342
1,170,720.3643460399817
1,171,613.3542609038685
1,172,645.5588533098146
1,173,868.5998386797227
1,174,536.8021113805544
1,175,709.6941937906951
1,176,725.7779368314258
1,177,720.4423537522706
1,178,573.151614157365
1,179,494.6711626342359
1,180,1016.2898033162227
1,181,484.6388793001219
1,182,399.67604410088114
1,183,740.9653922468275
1,184,771.2501442436738
1,185,450.6770126746475
1,186,300.1166159874465
1,187,344.88212170555784
1,188,502.5600281219995
1,189,844.9436956922733
1,190,439.5190129003183
1,191,382.0537059937227
1,192,2893.311537096572
1,193,335.6909887582251
1,194,675.8154121237976
1,195,519.8214650051242
1,196,649.9591178352767
1,197,854.4868890122232
1,198,732.0128401523315
1,199,573.8489300696295
1,200,557.9670891216358
1,201,775.5677848179394
1,202,618.2776030095357
1,203,1162.8366096839416
1,204,859.1538685274795
1,205,439.6667474509321
1,206,770.7917889487466
1,207,348.21958542157876
1,208,535.2344132720062
1,209,701.5622389912768
1,210,612.170010217302
1,211,1259.4052119182227
1,212,1054.0368380536418
1,213,588.3641300204639
1,214,825.5090305952054
1,215,1091.6801140880768
1,216,244.63902814650575
1,217,698.2738902188
1,218,1065.553488616691
1,219,704.2837159347881
1,220,594.5156638968232
1,221,892.5812191765843
1,222,330.1223701540339
1,223,574.8228669096619
1,224,595.8591885506199
1,225,753.5470188401753
1,226,972.3891874872397
1,227,689.3287472890561
1,228,1531.536189261072
1,229,920.195292428408
1,230,904.7782627895785
1,231,2059.5703207186066
1,232,694.3398854259724
1,233,673.5806015580093
1,234,603.9531384371671
1,235,1324.4741834504214
1,236,1234.381854319302
1,237,576.1184103064498
1,238,593.0466606546106
1,239,557.9462976998972
1,240,631.1743088736941
1,241,822.5765567798011
1,242,428.4008539131643
1,243,0.384236415472634
1,244,472.10519598597
1,245,709.9265187096441
1,246,1425.876533660978
1,247,561.3703422112466
1,248,849.9805918853469
1,249,555.3808841458016
1,250,671.5653466064814
1,251,515.640547233476
1,252,736.1916874755926
1,253,440.252003403661
1,254,405.4222882872279
1,255,621.6072275488355
1,256,388.13750228287944
1,257,540.1004630637299
1,258,457.15634033701696
1,259,439.0129663431341
1,260,570.8299656159759
1,261,735.5209554061083
1,262,659.2639993438901
1,263,594.6156603749398
1,264,748.8872051500724
1,265,717.8161017896713
1,266,722.1382711886008
1,267,570.1599147578927
1,268,770.4937761558195
1,269,916.0977549475414
1,270,377.56807559716805
1,271,972.4919521286271
1,272,344.92685555314966
1,273,778.0617011557077
1,274,814.1163321604483
1,275,628.8207140306283
1,276,1300.1887414462738
1,277,492.4095303615128
1,278,492.52195760140256
1,279,335.2359092877252
1,280,485.6500100465292
1,281,370.5054545164791
1,282,683.6170903461482
1,283,1066.6674869870128
1,284,952.0208967699125
1,285,518.7393587244806
1,286,1022.4086752081292
1,287,1208.2739928076485
1,288,684.6562730551199
1,289,374.41436425192944
1,290,298.0947322228442
1,291,293.6329491298033
1,292,326.3146137729648
1,293,136.53990314000308
1,294,1191.2781793468484
1,295,714.9598860753499
1,296,637.8426482621861
1,297,593.5812222123807
1,298,244.24055395829035
1,299,418.17012173049267
1,300,563.8268518540025
1,301,895.9798463442974
1,302,1189.0013891448518
1,303,454.1024551763086
1,304,365.1614093336659
1,305,288.04918525188344
1,306,1045.8328279328198
1,307,488.64770753081103
1,308,585.5664911850025
1,309,384.8623604252717
1,310,292.730139664762
1,311,579.6424342974774
1,312,509.50890538995355
1,313,891.9564755907303
1,314,334.55836434552924
1,315,291.5842677535668
1,316,1498.9090427608448
1,317,1317.4735437147813
1,318,298.740252286202
1,319,494.17949220618243
1,320,549.3233216271819
1,321,786.9190366155774
1,322,542.1568921906498
1,323,1256.5467917524415
1,324,343.0603370217098
1,325,644.7825115943494
1,326,259.43790596778103
1,327,394.28608887618003
1,328,482.8772751414582
1,329,233.46201292981073
1,330,574.0959985859429
1,331,605.8134432579232
1,332,412.41408323929863
1,333,999.793176676293
1,334,934.9712483835784
1,335,475.81866016348596
1,336,1008.3045595347768
1,337,234.43853451756115
1,338,969.3894398272136
1,339,203.9823302557692
1,340,979.230254359075
1,341,222.8721331640311
1,342,722.3270623961841
1,343,500.71496763859204
1,344,337.9721398130153
1,345,559.8448991285128
1,346,978.4828380092711
1,347,308.44300563170304
1,348,301.71805777017886
1,349,769.0038626914761
