Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
1,1,0.19533983304953356
1,2,0.27616314838363915
1,3,0.256124228416033
1,4,0.23565221547474569
1,5,0.7323105901608653
1,6,0.18013219825308865
1,7,0.27353494192368827
1,8,0.8297813597573124
1,9,3.2623348245847237
1,10,0.3884105333663295
1,11,0.6735178793037249
1,12,1.1276687849067157
1,13,0.13979077295226824
1,14,0.9283353761973965
1,15,0.9605562578798136
1,16,1.2330808498190675
1,17,0.8484915637973808
1,18,2.682152887594594
1,19,1.5494398416234842
1,20,1.0124730567786404
1,21,1.0459425250330008
1,22,2.6951962165292787
1,23,0.8289837742251611
1,24,0.7567198879279544
1,25,0.8314315046634821
1,26,2.6430230140501765
1,27,1.0087959708514802
1,28,0.9740525314353998
1,29,0.9869571789132879
1,30,0.9426366118786959
1,31,0.25455574758280747
1,32,1.136621995902831
1,33,0.9088176942308756
1,34,87.48528794526014
1,35,1.2123683136434011
1,36,1.3345725771809356
1,37,0.5151089818211164
1,38,0.8337709145667935
1,39,0.6356834388124015
1,40,0.7623018787428207
1,41,0.9034991300124433
1,42,1.0653047260425876
1,43,1.4286694936054385
1,44,1.5554944114706015
1,45,0.2522037062986769
1,46,0.7396525870555573
1,47,0.3517464444625738
1,48,0.5276352694435273
1,49,0.8152730187693347
1,50,0.9383602293678343
1,51,0.9075708093841877
1,52,2.004191167434572
1,53,1.2989824292603627
1,54,1.3556716301917884
1,55,0.3925824716397124
1,56,0.3701989659228739
1,57,0.6552403039914969
1,58,1.0885654725461311
1,59,0.39917748565938355
1,60,0.42801332471965786
1,61,1.0140738147571724
1,62,0.8243079297151307
1,63,0.6770177730845566
1,64,2.0875731710405985
1,65,0.7210127607026363
1,66,0.70639918637153
1,67,0.9221342865051693
1,68,0.9268351062298276
1,69,1.2844501905724943
1,70,0.5092338834627735
1,71,0.3022773911289507
1,72,0.9101338045914172
1,73,0.420578023250342
1,74,0.5067386274855543
1,75,0.5132101408608849
1,76,0.6497840916966946
1,77,1.6808681145060371
1,78,0.8651096994996945
1,79,0.4142054044464815
1,80,0.8468671248207217
1,81,0.30901886054626004
1,82,0.8754555193132362
1,83,0.29758386392957314
1,84,0.8341746192669125
1,85,0.544354122571407
1,86,1.4213381153970286
1,87,0.41889954912456956
1,88,0.5590475244109783
1,89,0.7299096271066883
1,90,0.752602834623445
1,91,0.6737940470440501
1,92,0.7714424821244114
1,93,0.26995486636262445
1,94,0.5668468900323981
1,95,0.31191821977458434
1,96,0.6587663482357232
1,97,0.21202213871718348
1,98,0.4002704464577461
1,99,0.7472415871320939
1,100,0.734732685846311
1,101,0.2724825119874732
1,102,0.3582261643786794
1,103,1.0932009178527307
1,104,0.6222709413407586
1,105,0.8322436902829309
1,106,0.3738847317621902
1,107,0.3598763020165153
1,108,0.7093661408069295
1,109,0.43406816328252845
1,110,0.5798365237318636
1,111,0.6548782832510517
1,112,0.6822274795162226
1,113,1.8116126833941422
1,114,0.23548014261742045
1,115,0.32719312251073934
1,116,0.33950158745560405
1,117,0.3692234827238329
1,118,0.5919699921017971
1,119,0.21237077902971416
1,120,0.5075710370166419
1,121,0.676561633810573
1,122,0.7105068361452882
1,123,0.45879752374345434
1,124,0.7663451134389964
1,125,0.320263944619747
1,126,0.4276044422084422
1,127,0.6832141335742713
1,128,0.7305001108481095
1,129,0.2721671415713722
1,130,0.7434924950887424
1,131,0.6467109979969893
1,132,0.3513751908203014
1,133,0.2402680484778876
1,134,1.0090142835061748
1,135,0.43718802909715543
1,136,0.679730766283345
1,137,0.3501865713695209
1,138,0.518444219072415
1,139,0.5271873338111774
1,140,0.5320747974488621
1,141,0.3574768634072794
1,142,0.2746920060961891
1,143,0.5503423939554342
1,144,0.36455609991243315
1,145,0.424743269842417
1,146,0.6997983622889932
1,147,0.5676765689576497
1,148,1.2904742606515047
1,149,0.29173583571669787
1,150,0.7375291427757003
1,151,0.31842129645749884
1,152,0.8285823240025355
1,153,0.7599022628733855
1,154,0.8700181536231852
1,155,1.0113200927279902
1,156,0.4205086974162267
1,157,0.821533948255949
1,158,0.596015178789211
1,159,0.7673045090007875
1,160,0.6589854189067904
1,161,0.4418401860724768
1,162,0.806361705901567
1,163,1.097330411534096
1,164,0.7942377898380811
1,165,0.5219118028203747
1,166,0.9620535398334663
1,167,0.947966433443968
1,168,0.5696366071591734
1,169,0.706021750867
1,170,0.4865849468878528
1,171,0.5801594015270961
1,172,0.5382719305234125
1,173,0.29077571419199305
1,174,0.663268864830061
1,175,0.4466282312487618
1,176,0.4236091398898012
1,177,0.4926125618316366
1,178,0.7263887739115099
1,179,0.6485809329325842
1,180,0.35891238955059734
1,181,0.9183166820393505
1,182,1.0787307626723734
1,183,0.4968445441442019
1,184,0.3914990433248638
1,185,0.6192942480143482
1,186,1.1711642350311229
1,187,1.0733782980285942
1,188,0.7013676089101635
1,189,0.3988001603963868
1,190,0.6423651979142929
1,191,0.8682118537419021
1,192,0.1298548789093867
1,193,1.1855310836302864
1,194,0.5093432624273684
1,195,0.6544286935569124
1,196,0.4743268289373527
1,197,0.39435548104739054
1,198,0.4471878858488627
1,199,0.6541420676725335
1,200,0.5120912344495809
1,201,0.455188118950117
1,202,0.5894090841147385
1,203,0.22862793363895428
1,204,0.3266681010717335
1,205,0.8067007977536024
1,206,0.5255513642696675
1,207,0.7607066163924125
1,208,0.8228293763284729
1,209,0.5297149174954541
1,210,0.3716306252112622
1,211,0.18960788286250568
1,212,0.21799294465604802
1,213,0.6927559673391686
1,214,0.4198519965709047
1,215,0.21696234439232998
1,216,1.6428687636571226
1,217,0.5453156949178447
1,218,0.20947161894550062
1,219,0.5385005574427654
1,220,0.4906974301530252
1,221,0.35790251542985047
1,222,1.243855535706667
1,223,0.558353665545905
1,224,0.604570916850595
1,225,0.36846985262224785
1,226,0.3527907735461015
1,227,0.32455440340002073
1,228,0.23499947223723922
1,229,0.38712145665424785
1,230,0.2756187149773466
1,231,0.19396508455642322
1,232,0.44813530587096695
1,233,0.5520255106493039
1,234,0.5157512231727063
1,235,0.29112006069809543
1,236,0.27061909292145353
1,237,0.6048610115508108
1,238,0.5735880120795348
1,239,0.4794917335957443
1,240,0.6220253209550165
1,241,0.3781721705754814
1,242,0.7895996394680408
1,243,760.5614233858853
1,244,0.8371330677463412
1,245,0.43294557373581416
1,246,0.18757149804218595
1,247,0.4746021018831722
1,248,0.34195973900125914
1,249,0.6006103712883231
1,250,0.5096191138889372
1,251,0.7665080989899979
1,252,0.4774314172979458
1,253,0.6274303100000127
1,254,0.6675390442806114
1,255,0.4968694444188211
1,256,1.0537658394992826
1,257,0.7919221152725734
1,258,0.7096110039214351
1,259,0.911494347824958
1,260,0.5293944092705518
1,261,0.6710701958758701
1,262,0.673368555330284
1,263,0.8537277766392858
1,264,0.3573287857326786
1,265,0.3369965100003226
1,266,0.7048403649744875
1,267,0.6147501537375586
1,268,0.6716844949463966
1,269,0.44574263711488865
1,270,0.8051871582384742
1,271,0.39812878530626516
1,272,1.4318932192347218
1,273,0.4010860861172179
1,274,0.2612408165743105
1,275,0.8154969999423931
1,276,0.3396530279225306
1,277,0.7051534965599964
1,278,0.9255742078770973
1,279,1.6606815215286437
1,280,0.8576062668062354
1,281,1.3694355484457361
1,282,0.7520488228402976
1,283,0.3047927151587579
1,284,0.26908016518977956
1,285,0.9788181085674909
1,286,0.24249188056184362
1,287,0.2551464325484845
1,288,0.832789900753037
1,289,0.8238389156953508
1,290,1.7326518328244305
1,291,1.2003773509672295
1,292,1.4640069608407784
1,293,2.9566543829868586
1,294,0.2680881554600013
1,295,0.9461743354989163
1,296,0.4487622786042516
1,297,0.6833555631042731
1,298,1.227697377622706
1,299,0.9549683235751564
1,300,0.7968381501069338
1,301,0.447334748284813
1,302,0.23582676784863285
1,303,0.782423342722508
1,304,1.1716670691205266
1,305,1.206704871699645
1,306,0.2891529044804205
1,307,0.7094354258628139
1,308,0.6470404245030797
1,309,1.1259191193481528
1,310,1.3902217855817116
1,311,0.7891888377425366
1,312,0.8882631765685174
1,313,0.4876852893643955
1,314,1.1414298290926252
1,315,1.0504827686658862
1,316,0.20766883721815188
1,317,0.2727678829961052
1,318,1.3380993022079892
1,319,0.9155317344719462
1,320,0.8126439714534961
1,321,0.3973708895490344
1,322,0.7360549884642442
1,323,0.15159519419074582
1,324,1.1793339375587228
1,325,0.6435478882895733
1,326,1.4293695552730763
1,327,0.7787583162755823
1,328,0.8630729789558308
1,329,1.3438513900786118
1,330,0.6031237106687295
1,331,0.9108013985029658
1,332,0.8269063710176253
1,333,0.29400946570632897
1,334,0.33884331079053304
1,335,0.6938031873108749
1,336,0.30931982577689243
1,337,1.2413196161851208
1,338,0.28994711276932444
1,339,1.280506776685777
1,340,0.32314297587139335
1,341,1.3248605385267664
1,342,0.40970393012446654
1,343,0.6991648270748311
1,344,1.112358254485989
1,345,0.5680725572299014
1,346,0.37628413986900855
1,347,1.2312811985408136
1,348,1.0870560032948597
1,349,0.3821794219479438
1,350,1.0070247803018781
1,351,0.9447127491890734
1,352,1.1004566091602128
1,353,0.22546838623923526
1,354,1.4265739349268682
1,355,0.2703533938704659
1,356,0.6073896692245763
1,357,0.28989575346874985
1,358,1.09216833246053
1,359,1.1328824132037207
1,360,0.4390797954671502
1,361,0.7560139253561425
1,362,1.5697987223013037
1,363,1.3654097544465031
1,364,1.3436424804126206
1,365,0.8291197329914856
1,366,0.6180498522600044
1,367,0.7721485486842469
1,368,0.22831278452398285
1,369,0.873196912365539
1,370,1.8286259061122936
1,371,0.5922175139368716
1,372,1.051825791159819
1,373,0.3332741736828065
1,374,2.1287199044298313
1,375,0.5609729926420959
1,376,0.6579669885225624
1,377,0.8968386827876889
1,378,0.8038570423094994
1,379,0.6930170894221371
1,380,0.7520822526762022
1,381,0.8465732808791052
1,382,0.4409631279827601
1,383,0.4224446082658711
1,384,1.1192584709533862
1,385,0.4020444472902008
1,386,0.6443936121907929
1,387,1.1586996316749876
1,388,0.6846193671372787
1,389,0.6652549356936666
1,390,0.2793873586562297
1,391,0.5855696482949165
1,392,0.42897036266302646
1,393,0.922517592237557
1,394,0.25102316786819995
1,395,0.92741560609948
1,396,0.9348090188643378
1,397,1.432399788452407
2,1,0.5735539450381051
2,2,0.6115002403510931
2,3,0.42622173957256465
2,4,0.3909037447030804
2,5,0.7145237923499249
2,6,1.1501380026376697
2,7,0.7724058726521397
2,8,1.2552900458083727
2,9,1.3551760073234136
2,10,1.1094799339210468
2,11,0.7528419626047439
2,12,0.9323175188395072
2,13,0.7041363492660206
2,14,1.163807753705584
2,15,0.8797052235656558
2,16,0.7551669243871527
2,17,1.251385415023402
2,18,1.0528015769716785
2,19,0.5181191364922358
2,20,0.6187722794799252
2,21,0.7892576757565999
2,22,0.7609674726974247
2,23,0.8202313901404743
2,24,0.7758301769727697
2,25,0.8575816418132124
2,26,1.0313036607541233
2,27,0.7046791613139799
2,28,0.6872905213888456
2,29,0.6817119384569383
2,30,1.0103115889793943
2,31,0.8012808453615557
2,32,1.0137035906178573
2,33,1.0329119615827829
2,34,1.0091641868139398
2,35,0.8583572576787876
2,36,1.1545343281078577
2,37,0.7406026006040837
2,38,0.8642439349934177
2,39,0.41021579083122467
2,40,0.6759249364385775
2,41,0.5777197362914809
2,42,0.439384759716022
2,43,1.3744698768382675
2,44,0.6289029506552014
2,45,1.015252904304948
2,46,1.1302797714799409
2,47,0.615557727572925
2,48,0.7424137983672708
2,49,0.7128536278851795
2,50,0.8434850032000547
2,51,0.5424749170224683
2,52,0.6625861490224015
2,53,0.6866441248502978
2,54,1.0673385256841021
2,55,0.6677505168602863
2,56,0.6444171347172829
2,57,1.0155802990976273
2,58,0.35017926639036867
2,59,0.49729033550891916
2,60,0.4661995363809485
2,61,0.9545165460989151
2,62,0.5591180499765851
2,63,0.7506093386383001
2,64,0.55313110343229
2,65,0.568243834575539
2,66,0.5504948632654967
2,67,0.7747687782078848
2,68,0.6319273008112603
2,69,1.138284211894899
2,70,0.5789210620402198
2,71,0.9241935901845008
2,72,0.6581438702494927
2,73,0.8460395697242876
2,74,0.7512811949802572
2,75,0.6165245779556932
2,76,0.7190526142896841
2,77,0.8546681124257015
2,78,0.723984022192401
2,79,0.83802439635091
2,80,0.5534609437769887
2,81,0.5014845937334572
2,82,1.258001421506591
2,83,0.6417700141061767
2,84,0.8096403021232936
2,85,0.5761953258334342
2,86,0.7759694164934363
2,87,0.6558362990957078
2,88,1.1890742361903077
2,89,0.4415573502963698
2,90,0.6450683635123413
2,91,0.6553412144652541
2,92,1.198112049713771
2,93,0.9765318110325363
2,94,0.7142937798552057
2,95,0.9481191642721093
2,96,0.5031286086615916
2,97,0.863358040075349
2,98,0.581571569959587
2,99,0.5171613296017558
2,100,0.782675418899281
2,101,0.8284835375906111
2,102,0.7014624129101049
2,103,0.4075820074139743
2,104,0.46876582278681816
2,105,1.0404046262401063
2,106,0.4881717443753929
2,107,0.6939676687998917
2,108,0.4220947017033342
2,109,1.3487451579645529
2,110,0.5660764997447724
2,111,0.4166227067495841
2,112,0.8493972966457825
2,113,0.9896433922393266
2,114,0.48083138521027907
2,115,0.8273176622319898
2,116,0.47456510251508277
2,117,0.8511021997879117
2,118,0.7334768221140381
2,119,0.7519709035346656
2,120,0.7182925778883217
2,121,0.5810766085239858
2,122,1.2039666985167496
2,123,1.0741830446395517
2,124,0.7479472778980987
2,125,0.6928982211822683
2,126,0.7869622435303872
2,127,0.5124661766043811
2,128,0.5579378968142917
2,129,0.3946563355941256
2,130,0.5435733829273455
2,131,0.6408236135578156
2,132,0.5328781153462218
2,133,0.4480666688626629
2,134,0.7667870473720045
2,135,0.4393820701516655
2,136,0.6496069438904258
2,137,0.45128978945679177
2,138,1.0536517080138892
2,139,0.799394466994089
2,140,0.5872569178316573
2,141,0.4566997787571281
2,142,0.2763347668059701
2,143,0.5897885823306663
2,144,0.5021993538166859
2,145,1.0874375248081796
2,146,0.44257847287424595
2,147,0.6169956757904625
2,148,0.8985192993959948
2,149,0.5820494057926086
2,150,0.6374131868808461
2,151,1.2476965367198876
2,152,0.5429806197388041
2,153,0.5324021182175879
2,154,0.6815555791258321
2,155,0.6457997806957895
2,156,0.26572672432595357
2,157,0.425908510976684
2,158,0.2568065900115752
2,159,0.7976048959545617
2,160,0.8435628696492383
2,161,0.34346595350845877
2,162,0.27632100486979116
2,163,0.596405292860893
2,164,0.6112371193592724
2,165,0.7240200299601875
2,166,0.7987655645607759
2,167,0.8334687771532823
2,168,0.7597626777290644
2,169,0.5045595648551011
2,170,0.8765913337319087
2,171,0.8684545116040157
2,172,0.4023325633942153
2,173,0.6273490112695544
2,174,0.6194015339695922
2,175,0.6580158748890961
2,176,0.4827619238971259
2,177,0.9709549414907472
2,178,0.7900994257541804
2,179,0.9632817404633849
2,180,0.7634090349918641
