Image_ID,Cell_ID,Projected_Area_To_Volume
1,1,0.0021638793536335743
1,2,0.004592712328486214
1,3,0.0039004443911459753
1,4,0.004086177145307452
1,5,0.012887587138228537
1,6,0.004246171151085668
1,7,0.004239376090334597
1,8,0.01171301362692748
1,9,0.06297381006883462
1,10,0.004587948718636926
1,11,0.010122276925093477
1,12,0.01086480059697566
1,13,0.0016989368528856341
1,14,0.01396734809299411
1,15,0.012241265136082036
1,16,0.015250483540088008
1,17,0.010776031680985156
1,18,0.024571526662456534
1,19,0.026051545377087218
1,20,0.01670401820247905
1,21,0.013251556695630023
1,22,0.04041582720285007
1,23,0.01028630708472351
1,24,0.009904470798116627
1,25,0.011531245549641118
1,26,0.026853810785444566
1,27,0.01607479270871525
1,28,0.010639173525457382
1,29,0.014739327839827596
1,30,0.011780890678603799
1,31,0.005312865944812248
1,32,0.01720760822828468
1,33,0.014250252395435413
1,34,2.500715678253705
1,35,0.017775308853159737
1,36,0.01921615835287818
1,37,0.00474884215043754
1,38,0.009564185692819232
1,39,0.008597520539934317
1,40,0.009793467076585176
1,41,0.01242140901290433
1,42,0.011677670246349064
1,43,0.02031650157621092
1,44,0.020574853920649772
1,45,0.006881217334446227
1,46,0.009160860217855548
1,47,0.003750625084663621
1,48,0.004880680184556251
1,49,0.011328674823661058
1,50,0.0107760853898725
1,51,0.009648321248184242
1,52,0.029047588398795017
1,53,0.019112920546254332
1,54,0.01764316116023578
1,55,0.005589397447759487
1,56,0.005363213377130309
1,57,0.011099191009192072
1,58,0.014073955771126863
1,59,0.003543428881787775
1,60,0.0076022556278708695
1,61,0.011025162807747605
1,62,0.013483514167381748
1,63,0.006989634273029474
1,64,0.02139232859713592
1,65,0.009262578948787263
1,66,0.009342960376705328
1,67,0.015115597690141843
1,68,0.009422189701644603
1,69,0.01980943554293166
1,70,0.0069590808947822365
1,71,0.0030773023212532914
1,72,0.009923868728454516
1,73,0.005897328415623099
1,74,0.009243792372599846
1,75,0.008417749603423525
1,76,0.008623951512825273
1,77,0.02547835380733271
1,78,0.012192334948218754
1,79,0.007994922379481111
1,80,0.008845715885050058
1,81,0.006588850202001115
1,82,0.013487116419917088
1,83,0.005491731830829374
1,84,0.015277807663940523
1,85,0.008904566278937823
1,86,0.02143603368818416
1,87,0.006454727644475106
1,88,0.006964995290039253
1,89,0.00906618593188121
1,90,0.00782832490904007
1,91,0.009760067397566297
1,92,0.012068979082350958
1,93,0.0052779961413347435
1,94,0.009398347122416134
1,95,0.006022654029235906
1,96,0.01193229041670892
1,97,0.004081327810273421
1,98,0.005837197177102275
1,99,0.008665060401488588
1,100,0.008632100771335036
1,101,0.006780686899576559
1,102,0.008121635995246283
1,103,0.015496890244114669
1,104,0.010764354548952424
1,105,0.01125843540527513
1,106,0.002030337133434526
1,107,0.005100960814079904
1,108,0.01171264038865487
1,109,0.007663269210397499
1,110,0.008975769516252617
1,111,0.010784494951725187
1,112,0.009670226428673042
1,113,0.028723193007222588
1,114,0.002872075217071465
1,115,0.006029621545788239
1,116,0.0035801159955177442
1,117,0.006444138443041855
1,118,0.006943310152157492
1,119,0.003909683787771056
1,120,0.010615802957738103
1,121,0.00788396192494796
1,122,0.009277706996346832
1,123,0.010526663921087392
1,124,0.006980009946403627
1,125,0.005370598481558402
1,126,0.007217591528477834
1,127,0.008105189809883402
1,128,0.007931618993232303
1,129,0.003738183442924371
1,130,0.011065352235689413
1,131,0.006866791084489203
1,132,0.0045418445242841506
1,133,0.004549165879559943
1,134,0.01614711021359634
1,135,0.0074593725063923
1,136,0.011431218044328157
1,137,0.005029152391941066
1,138,0.007751475747876811
1,139,0.0069527308476969646
1,140,0.007233328808663104
1,141,0.006184107461761016
1,142,0.005241493269721322
1,143,0.006892424139501277
1,144,0.0043461818157253815
1,145,0.005299653974570203
1,146,0.011606221424132106
1,147,0.008410642876019423
1,148,0.01528902677277586
1,149,0.004809783197592208
1,150,0.006219580003854143
1,151,0.005453474450042192
1,152,0.01046575987489895
1,153,0.011976648373809722
1,154,0.013469424390178506
1,155,0.008209631195804399
1,156,0.004823161129994518
1,157,0.012208191171862053
1,158,0.008396532873277109
1,159,0.009144617332588005
1,160,0.008146416109623772
1,161,0.0076908246629201855
1,162,0.009973918567503317
1,163,0.014076975364405475
1,164,0.009883658668263028
1,165,0.008255470372176589
1,166,0.01264334081104719
1,167,0.009591726571301645
1,168,0.00937406330430304
1,169,0.009533189738255626
1,170,0.006940932081780862
1,171,0.008151895761890945
1,172,0.007745227215713538
1,173,0.005756390661550239
1,174,0.009314419399619977
1,175,0.007045288018059527
1,176,0.006889159543522104
1,177,0.00694018053485968
1,178,0.008723695225653147
1,179,0.010107724843659509
1,180,0.004919856505186473
1,181,0.01031696013993061
1,182,0.012510131827510691
1,183,0.006747953483817256
1,184,0.006482980959314112
1,185,0.011094419860303807
1,186,0.016660190518105616
1,187,0.014497707144903083
1,188,0.009949060251935154
1,189,0.005917554063650875
1,190,0.011376072145333987
1,191,0.013087165290008081
