Image_ID,Cell_ID,Phase_Surface_Area
1,1,6228.835474484693
1,2,4690.196997603769
1,3,62776.11928567649
1,4,14532.986747241896
1,5,216665.87006039015
1,6,6193.650705348204
1,7,60263.97052604047
1,8,132475.82493876162
1,9,189294.11188560122
1,10,56806.09873212316
1,11,112382.98522775162
1,12,398038.57894281636
1,13,216235.318396081
1,14,159448.77672338064
1,15,270717.0421394873
1,16,163489.20818019952
1,17,127556.81999128027
1,18,294505.44893439487
1,19,289707.2461269799
1,20,252208.8001933981
1,21,229527.81568666548
1,22,160781.5187213056
1,23,183263.93399120332
1,24,179620.7483247781
1,25,229646.4272617633
1,26,230407.40568728306
1,27,267153.9549985262
1,28,310640.6932128903
1,29,347124.7855456026
1,30,289970.8667743322
1,31,58118.5606837022
1,32,92078.51790140916
1,33,128380.18357294184
1,34,5212.6309348956265
1,35,208094.03400428087
1,36,176126.5698158617
1,37,158583.77843809474
1,38,263185.4369961703
1,39,302997.9073795994
1,40,159645.3167274736
1,41,106923.7571791181
1,42,230892.4815253079
1,43,263983.70107552106
1,44,140089.9931329378
1,45,20634.530163053183
1,46,483635.6948037705
1,47,10972.66004282913
1,48,70161.38671663104
1,49,138893.29076146256
1,50,174156.04932932637
1,51,208636.50820011427
1,52,131162.95084417993
1,53,223804.05596321437
1,54,340701.3036766966
1,55,200737.32713282946
1,56,78482.0954633595
1,57,240567.46447142286
1,58,278523.27592789935
1,59,48102.781814703674
1,60,117049.43185939435
1,61,199960.44609272154
1,62,192879.35518639677
1,63,322932.09734500136
1,64,196536.452185886
1,65,129138.99861142723
1,66,209130.73273598417
1,67,91142.18652016764
1,68,337104.644422009
1,69,191538.3128776229
1,70,173864.87172677295
1,71,298613.2570353896
1,72,415912.0718704693
1,73,76380.18966483553
1,74,93631.43835974105
1,75,79989.51460086611
1,76,170735.0452510066
1,77,224372.12783306968
1,78,222515.54186734319
1,79,116413.83113110973
1,80,269692.6649715104
1,81,70022.10471493857
1,82,155265.92467940855
1,83,28936.18775161371
1,84,128856.97639173902
1,85,84545.58346058583
1,86,208797.6624076852
1,87,151472.16141545694
1,88,113655.68268194536
1,89,255938.13341203876
1,90,205159.40098906422
1,91,88572.92958582197
1,92,150146.7835966498
1,93,50686.901885022366
1,94,82388.1946153522
1,95,66654.79154226306
1,96,44443.01067187926
1,97,33870.94614052641
1,98,71452.40987319549
1,99,328128.61160773545
1,100,194065.21866524793
1,101,39019.722198994175
1,102,42387.43821680862
1,103,226796.5311447761
1,104,77636.78448346624
1,105,133354.90796233932
1,106,93731.88586913652
1,107,43177.021910495576
1,108,170003.5765781526
1,109,99521.20197638767
1,110,77584.84258547543
1,111,141669.22435067742
1,112,194222.1585979849
1,113,160579.84538006215
1,114,123230.28737209298
1,115,75535.88945446971
1,116,135037.59686614992
1,117,123301.03424137866
1,118,128312.69503874477
1,119,20315.369648447944
1,120,76787.32251285228
1,121,243285.32406828375
1,122,220326.87262002187
1,123,43540.738989638514
1,124,160515.03714906375
1,125,74063.96523284764
1,126,186680.2231856088
1,127,204242.9461222295
1,128,174160.6235489175
1,129,73244.17022365474
1,130,184036.25123472523
1,131,108965.68942845245
1,132,60034.452218403385
1,133,63009.305315076264
1,134,114479.56587469186
1,135,146698.88598436888
1,136,114049.40441830919
1,137,110017.50188569883
1,138,202857.02588663046
1,139,224819.63979202622
1,140,149397.86952922554
1,141,87286.65649533825
1,142,84428.00535056088
1,143,169196.7164510493
1,144,27764.155800940825
1,145,87118.1281898976
1,146,132408.0549067713
1,147,175217.09038626114
1,148,128042.77750982733
1,149,86857.49431605278
1,150,338432.52634060197
1,151,65220.1805291807
1,152,205844.0159298412
1,153,210776.44082677425
1,154,132349.174332481
1,155,397278.17501894466
1,156,83523.50694226197
1,157,208139.3112365625
1,158,276480.6803499025
1,159,564699.3370813752
1,160,225447.8948507879
1,161,47511.39830864331
1,162,174387.0463607634
1,163,212965.25757170448
1,164,388614.5890479212
1,165,209701.12808953732
1,166,125551.33682216567
1,167,313790.5781415696
1,168,213475.55867598872
1,169,123753.1590255151
1,170,315045.9802155213
1,171,205463.8873130298
1,172,445060.33807225974
1,173,37177.97109824234
1,174,148541.6098068288
1,175,238614.61137019127
1,176,247863.10029667115
1,177,82691.4561734034
1,178,255710.43771938173
1,179,125125.37082090197
1,180,72951.80035682642
1,181,190927.29411162145
1,182,185908.7942788227
1,183,159185.73046121708
1,184,161298.32114011698
1,185,66370.37989915194
1,186,225864.80527131885
1,187,149260.19867813462
1,188,126751.5653626874
1,189,125080.91852379957
1,190,120442.71077457731
1,191,151654.86594482852
1,192,236622.54803312896
1,193,239181.233102144
1,194,102440.47517860589
1,195,96408.73570288913
1,196,198294.0880244701
1,197,277934.1659185774
1,198,86877.96662627558
1,199,206533.37485120966
1,200,125264.0563095158
1,201,171077.97023201385
1,202,162093.32020759163
1,203,54128.471198787716
1,204,47936.414199460196
1,205,186348.617661425
1,206,127441.52674820954
1,207,178696.77906960706
1,208,74076.38986133212
1,209,110447.83670963054
1,210,83447.41214845261
1,211,34959.318023440785
1,212,49263.24417573966
1,213,205997.38193501343
1,214,164838.97194309646
1,215,84793.54472269467
1,216,250229.05250831923
1,217,296018.14786598046
1,218,43078.22036637792
1,219,118479.94104162011
1,220,152223.30955437102
1,221,71494.49082668452
1,222,189954.91108298165
1,223,101164.84414621966
1,224,242729.12979360938
1,225,107120.98069293062
1,226,93995.68181776785
1,227,49711.623967744665
1,228,157568.68389136228
1,229,99743.65576315473
1,230,55809.86139258202
1,231,237293.930456402
1,232,101064.18886009183
1,233,162416.9494752279
1,234,156803.84948160092
1,235,195412.45317139177
1,236,123664.30962134569
1,237,302194.540674567
1,238,223692.14571011515
1,239,92726.11897048047
1,240,119430.86750535014
1,241,63086.123961822
1,242,326764.14436451584
1,243,19521.3243905796
1,244,239500.211834922
1,245,158904.88422370935
1,246,37550.513160855255
1,247,125913.65745902233
1,248,66212.15240118132
1,249,256379.99512895368
1,250,170505.23186171506
1,251,132327.24110227707
1,252,75990.20101110963
1,253,176509.34117218514
1,254,214721.9731174198
1,255,225218.9894829678
1,256,251784.11879913855
1,257,136698.51337365247
1,258,249855.321237935
1,259,448096.7463693827
1,260,125954.5394094917
1,261,209576.69695980725
1,262,302936.2261895999
1,263,359002.94130170357
1,264,83490.87416810861
1,265,37446.35547017408
1,266,341635.56640298653
1,267,194881.27776033882
1,268,247999.76401203338
1,269,94654.09959589122
1,270,191345.76069444243
