Image_ID,Cell_ID,Energy
1,1,201633.14475371595
1,2,129651.31065984882
1,3,2197528.4365908084
1,4,154261.73659765028
1,5,13182549.578418396
1,6,58769.15181749131
1,7,1341983.0383167495
1,8,2516712.9458948374
1,9,7246093.885319807
1,10,1059835.0969840544
1,11,5900008.910797353
1,12,35648132.88139954
1,13,16848051.395019334
1,14,5364048.202989763
1,15,11709279.638273712
1,16,8168586.307208261
1,17,5079842.331188545
1,18,10895019.095649296
1,19,15233534.744483283
1,20,18655262.77239629
1,21,10542603.117014494
1,22,4569757.219649256
1,23,6760774.652756862
1,24,10014684.048611455
1,25,8880723.377523035
1,26,10309270.955004722
1,27,15944422.799622469
1,28,21252296.335448403
1,29,34942538.85630705
1,30,21052215.14081382
1,31,919942.6408536504
1,32,4127501.4203508133
1,33,4144577.5805458217
1,34,51392.50494129669
1,35,7312892.532054115
1,36,8124337.020821847
1,37,5512197.220033782
1,38,9000651.434274398
1,39,22909807.51173851
1,40,5179587.422680816
1,41,2626911.903236266
1,42,13014131.703924835
1,43,17427281.218277425
1,44,4898603.515223813
1,45,139611.84819750732
1,46,23331593.14993082
1,47,180602.8469564423
1,48,3469019.8500968153
1,49,2982420.5188335143
1,50,6914347.034035538
1,51,5999404.368415527
1,52,3938288.0561374724
1,53,6004051.551013663
1,54,15246180.473935088
1,55,4721303.377210835
1,56,1345486.301611272
1,57,9392055.69044903
1,58,10584725.726344932
1,59,1977600.7569304225
1,60,3045922.48398015
1,61,9574131.183685869
1,62,6573955.672212602
1,63,19642470.78422406
1,64,6601753.909383845
1,65,2718438.7575597065
1,66,7477502.049106868
1,67,2785899.131854429
1,68,17627704.83523778
1,69,6797261.793333458
1,70,8158538.475227362
1,71,16079356.65840584
1,72,26258832.942838088
1,73,1575439.6318514394
1,74,2922077.389996927
1,75,1626925.1882879557
1,76,7495312.400824325
1,77,9270561.016661543
1,78,11690489.820311472
1,79,3466915.9396812217
1,80,10925966.636663912
1,81,1099797.5814651563
1,82,3972644.908101475
1,83,494574.12329579727
1,84,4418618.696302518
1,85,2108476.220639632
1,86,7949314.808490989
1,87,4998974.629660544
1,88,5416971.903546825
1,89,9824792.919977741
1,90,9957899.851686604
1,91,2260001.254934363
1,92,5297243.719243357
1,93,753123.4591603797
1,94,2415037.4865171565
1,95,708361.0147802999
1,96,886747.912805751
1,97,624116.3529658513
1,98,1010503.0609363238
1,99,10505358.263341352
1,100,14345932.68364061
1,101,474718.65953980084
1,102,564461.2387046046
1,103,12218462.442494031
1,104,1915829.1039096892
1,105,4716048.226369688
1,106,4905092.516893704
1,107,629737.8770285549
1,108,6114864.241726065
1,109,2043265.3442383409
1,110,3054911.496028697
1,111,3079931.2216795143
1,112,7029130.30795625
1,113,4089035.479470468
1,114,3697899.3741903426
1,115,1657345.8735339018
1,116,5624988.315778436
1,117,2540143.8198614824
1,118,4478404.698830361
1,119,185650.4300820413
1,120,1700923.1325741636
1,121,7551424.447516494
1,122,9553032.240454786
1,123,502060.1427742484
1,124,4734135.031018826
1,125,1176855.630765467
1,126,15146556.659076922
1,127,16446718.48634683
1,128,9590500.938050019
1,129,1138069.2219929332
1,130,10151215.69925594
1,131,5545432.324663897
1,132,1249121.294909446
1,133,1154733.4683682942
1,134,2884506.2536232853
1,135,4180545.7217660723
1,136,3545253.1473126225
1,137,1804685.3928874948
1,138,8899991.402548753
1,139,9164737.867000064
1,140,4098367.073572981
1,141,1426055.8783732126
1,142,1520860.1470371508
1,143,7249244.174682578
1,144,779654.588820018
1,145,1601571.4304460608
1,146,5486906.965211146
1,147,5930689.995385731
1,148,4388638.158913292
1,149,1368510.7890979312
1,150,23135403.474095624
1,151,1508301.78452166
1,152,8532173.459839232
1,153,6537189.189330611
1,154,4549504.062091456
1,155,30503917.270214416
1,156,1314481.8635742827
1,157,13118814.071320623
1,158,10346710.438837267
1,159,31686817.35722938
1,160,11635386.994927205
1,161,729698.1597093274
