Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
1,1,0.03906796660990672
1,2,0.05523262967672784
1,3,0.0512248456832066
1,4,0.04713044309494914
1,5,0.14646211803217307
1,6,0.036026439650617734
1,7,0.054706988384737656
1,8,0.16595627195146248
1,9,0.6524669649169448
1,10,0.07768210667326592
1,11,0.134703575860745
1,12,0.22553375698134315
1,13,0.02795815459045365
1,14,0.1856670752394793
1,15,0.19211125157596273
1,16,0.24661616996381353
1,17,0.16969831275947617
1,18,0.5364305775189188
1,19,0.30988796832469684
1,20,0.20249461135572813
1,21,0.20918850500660013
1,22,0.5390392433058557
1,23,0.1657967548450322
1,24,0.15134397758559087
1,25,0.16628630093269647
1,26,0.5286046028100353
1,27,0.20175919417029606
1,28,0.19481050628707997
1,29,0.19739143578265758
1,30,0.18852732237573916
1,31,0.0509111495165615
1,32,0.22732439918056618
1,33,0.1817635388461751
1,34,17.49705758905203
1,35,0.24247366272868026
1,36,0.2669145154361871
1,37,0.10302179636422329
1,38,0.16675418291335872
1,39,0.1271366877624803
1,40,0.15246037574856414
1,41,0.18069982600248866
1,42,0.2130609452085175
1,43,0.28573389872108773
1,44,0.3110988822941203
1,45,0.05044074125973538
1,46,0.14793051741111146
1,47,0.07034928889251477
1,48,0.10552705388870545
1,49,0.16305460375386693
1,50,0.18767204587356684
1,51,0.18151416187683755
1,52,0.40083823348691444
1,53,0.25979648585207255
1,54,0.27113432603835774
1,55,0.07851649432794247
1,56,0.07403979318457479
1,57,0.1310480607982994
1,58,0.21771309450922624
1,59,0.07983549713187671
1,60,0.08560266494393158
1,61,0.2028147629514345
1,62,0.1648615859430261
1,63,0.13540355461691134
1,64,0.4175146342081197
1,65,0.14420255214052727
1,66,0.141279837274306
1,67,0.1844268573010339
1,68,0.18536702124596552
1,69,0.2568900381144989
1,70,0.10184677669255471
1,71,0.06045547822579014
1,72,0.1820267609182835
1,73,0.0841156046500684
1,74,0.10134772549711085
1,75,0.10264202817217698
1,76,0.12995681833933892
1,77,0.33617362290120745
1,78,0.17302193989993891
1,79,0.08284108088929631
1,80,0.16937342496414434
1,81,0.06180377210925201
1,82,0.17509110386264723
1,83,0.059516772785914634
1,84,0.16683492385338253
1,85,0.1088708245142814
1,86,0.28426762307940573
1,87,0.08377990982491391
1,88,0.11180950488219565
1,89,0.14598192542133767
1,90,0.15052056692468901
1,91,0.13475880940881002
1,92,0.15428849642488227
1,93,0.053990973272524896
1,94,0.11336937800647963
1,95,0.06238364395491686
1,96,0.13175326964714465
1,97,0.042404427743436696
1,98,0.08005408929154922
1,99,0.14944831742641881
1,100,0.1469465371692622
1,101,0.05449650239749464
1,102,0.07164523287573588
1,103,0.21864018357054618
1,104,0.1244541882681517
1,105,0.1664487380565862
1,106,0.07477694635243805
1,107,0.07197526040330306
1,108,0.1418732281613859
1,109,0.0868136326565057
1,110,0.11596730474637273
1,111,0.13097565665021033
1,112,0.13644549590324453
1,113,0.36232253667882847
1,114,0.047096028523484094
1,115,0.06543862450214788
1,116,0.06790031749112081
1,117,0.07384469654476657
1,118,0.11839399842035943
1,119,0.04247415580594283
1,120,0.10151420740332838
1,121,0.1353123267621146
1,122,0.14210136722905764
1,123,0.09175950474869089
1,124,0.15326902268779927
1,125,0.06405278892394942
1,126,0.08552088844168844
1,127,0.13664282671485425
1,128,0.1461000221696219
1,129,0.05443342831427443
1,130,0.1486984990177485
1,131,0.12934219959939788
1,132,0.07027503816406028
1,133,0.04805360969557753
1,134,0.20180285670123496
1,135,0.0874376058194311
1,136,0.135946153256669
1,137,0.07003731427390418
1,138,0.10368884381448301
1,139,0.10543746676223548
1,140,0.10641495948977242
1,141,0.07149537268145588
1,142,0.05493840121923783
1,143,0.11006847879108685
1,144,0.07291121998248663
1,145,0.0849486539684834
1,146,0.13995967245779864
1,147,0.11353531379152995
1,148,0.2580948521303009
1,149,0.05834716714333957
1,150,0.14750582855514005
1,151,0.06368425929149976
1,152,0.16571646480050709
1,153,0.1519804525746771
1,154,0.17400363072463707
1,155,0.20226401854559803
1,156,0.08410173948324534
1,157,0.16430678965118983
1,158,0.11920303575784219
1,159,0.15346090180015753
1,160,0.1317970837813581
1,161,0.08836803721449538
1,162,0.1612723411803134
1,163,0.21946608230681924
1,164,0.15884755796761627
1,165,0.10438236056407496
1,166,0.19241070796669327
1,167,0.18959328668879363
1,168,0.11392732143183469
1,169,0.14120435017340002
1,170,0.09731698937757056
1,171,0.11603188030541924
1,172,0.10765438610468252
1,173,0.05815514283839862
1,174,0.13265377296601222
1,175,0.08932564624975235
1,176,0.08472182797796024
1,177,0.09852251236632732
1,178,0.14527775478230198
1,179,0.12971618658651685
1,180,0.07178247791011948
1,181,0.18366333640787008
1,182,0.2157461525344747
1,183,0.09936890882884039
1,184,0.07829980866497277
1,185,0.12385884960286964
1,186,0.23423284700622454
1,187,0.21467565960571885
1,188,0.1402735217820327
1,189,0.07976003207927737
1,190,0.1284730395828586
1,191,0.17364237074838046
1,192,0.025970975781877344
1,193,0.2371062167260573
1,194,0.10186865248547369
1,195,0.13088573871138248
1,196,0.09486536578747054
1,197,0.07887109620947812
1,198,0.08943757716977255
1,199,0.1308284135345067
1,200,0.1024182468899162
1,201,0.0910376237900234
1,202,0.1178818168229477
1,203,0.04572558672779086
1,204,0.06533362021434672
1,205,0.16134015955072048
1,206,0.10511027285393351
1,207,0.15214132327848254
1,208,0.16456587526569458
1,209,0.10594298349909081
1,210,0.07432612504225244
1,211,0.03792157657250114
1,212,0.0435985889312096
1,213,0.13855119346783373
1,214,0.08397039931418095
1,215,0.04339246887846599
1,216,0.3285737527314246
1,217,0.10906313898356894
