Image_ID,Cell_ID,Phase_Kurtosis
1,1,3.3082939583170883
1,2,7.228493511032585
1,3,9.479732525127044
1,4,3.8073393156231203
1,5,2.1587931980801045
1,6,2.505855537363504
1,7,3.651403716324221
1,8,4.265963664651258
1,9,2.7902205911653444
1,10,5.516980307759348
1,11,2.0028365374625166
1,12,1.8987355191739361
1,13,3.2763408995081784
1,14,3.1036419280250884
1,15,2.4172161140836916
1,16,2.0384872594535355
1,17,3.202723149100928
1,18,2.495490019154702
1,19,2.2344513103437946
1,20,1.9389418371428961
1,21,3.5419157740074327
1,22,2.2310198581377074
1,23,3.095747221440184
1,24,3.1213643460343623
1,25,2.2745828363651373
1,26,2.287312106746835
1,27,2.5500411217030825
1,28,2.3228038039823997
1,29,1.9608758709360499
1,30,2.3138342669257486
1,31,2.3593595442737203
1,32,2.066248619554904
1,33,2.2107188780359888
1,34,6.545077128022995
1,35,3.500534839391146
1,36,2.327032308425673
1,37,6.313898404469983
1,38,2.371470625926565
1,39,1.974422211160821
1,40,2.845347081165017
1,41,3.002064185146402
1,42,2.33325293558667
1,43,2.1958410612682315
1,44,2.445556354234183
1,45,3.002406732642426
1,46,2.279664485366149
1,47,1.90221428614101
1,48,2.2405691642491115
1,49,2.3511136043571152
1,50,2.835902359063182
1,51,2.3827076514909287
1,52,3.4887813055630144
1,53,2.002409364490236
1,54,2.5322273495935335
1,55,2.540243178757806
1,56,2.650853044837908
1,57,2.6433820698225277
1,58,2.470867887932333
1,59,5.732879569200282
1,60,2.074357818177746
1,61,2.672876616491919
1,62,3.0275071955844512
1,63,2.8138901932374822
1,64,5.270639051871483
1,65,2.784574437881379
1,66,4.0817414823062235
1,67,2.939006896958015
1,68,2.463975182788012
1,69,2.338270658379626
1,70,2.57072560599972
1,71,2.389908108187966
1,72,3.01684450746293
1,73,2.3138674340050023
1,74,2.7625087606782834
1,75,4.392498215349531
1,76,3.251994500607395
1,77,2.1764339154174004
1,78,2.29726748087893
1,79,3.083014622035484
1,80,2.5425081295572522
1,81,2.681202148322998
1,82,2.417529084398716
1,83,2.30416784220688
1,84,2.3224126269530374
1,85,3.7244475841538223
1,86,1.8611927902540073
1,87,2.3766712108349974
1,88,2.34648214201894
1,89,2.4662535532470318
1,90,2.4957201751056837
1,91,3.4734095586918894
1,92,2.8240105844196615
1,93,2.712135862516668
1,94,2.5827960820383615
1,95,2.8051265144000674
1,96,2.966786067031749
1,97,2.437347918174042
1,98,2.6500626329826744
1,99,3.181177011652841
1,100,2.3010118925142775
1,101,2.6179890545402014
1,102,3.0879978114685045
1,103,2.2758476113123582
1,104,2.6726477086102913
1,105,2.5426424849121663
1,106,2.3733860980633796
1,107,2.8709220204882078
1,108,2.5079875450163063
1,109,3.0811134665987012
1,110,4.530844669973128
1,111,3.4115438721633984
1,112,2.55573581961813
1,113,3.186189367483224
1,114,2.1661400167952927
1,115,3.0887728169836612
1,116,2.4176087570948126
1,117,3.091524395044201
1,118,2.3416937695012394
1,119,2.1399674136851816
1,120,2.3967784103476797
1,121,5.132022720127248
1,122,2.4411019405105785
1,123,4.931822046614033
1,124,3.5061307768096532
1,125,2.7334047320425148
1,126,2.5589860188438833
1,127,1.9032579580761553
1,128,2.4670106040870627
1,129,2.9354007936545354
1,130,2.3644470719185766
1,131,5.009105052535402
1,132,2.346415883513254
1,133,2.8936477390065685
1,134,2.3603918769877352
1,135,2.9370725005533984
1,136,2.5205229329888557
1,137,3.552646206294675
1,138,2.6105447154042207
1,139,6.181284769614228
1,140,2.801279722176512
1,141,4.086485461571899
1,142,2.498041821124346
1,143,3.3772596732993603
1,144,5.9889810401784835
1,145,2.959412030115618
1,146,2.0005454000531495
1,147,2.0853422860477893
1,148,2.797802618415691
1,149,2.8358805795850994
1,150,2.974228523460386
1,151,2.4528753364353197
1,152,3.028397622593534
1,153,2.847764130489787
1,154,2.9604773782024854
1,155,2.411587013343786
1,156,2.42896440702006
1,157,2.110198486985306
1,158,2.478491491917043
1,159,3.5243899661134592
1,160,2.4450407986998077
1,161,2.9489387235714197
1,162,2.490243555133014
1,163,2.1358596123852402
1,164,2.2397656926743172
1,165,2.1179835930492805
1,166,2.2234300038541983
1,167,4.1698116376574905
1,168,2.298373742854346
1,169,2.358616953001184
1,170,2.889626496091018
1,171,3.832446483670514
1,172,3.301928511767761
1,173,2.7475576800681845
1,174,3.7804878787766456
1,175,3.4676235056198457
1,176,3.009998921466387
1,177,2.8825195991046684
1,178,2.90635920015584
1,179,3.4524877436951207
1,180,2.783905519205094
1,181,4.105719780820833
1,182,2.424454945408185
1,183,2.4172406056455014
1,184,2.1258588098014504
1,185,2.384924605498862
1,186,3.186342200281511
1,187,2.7573447177962596
1,188,2.6904341451414546
1,189,3.6219230549867745
1,190,2.328753922691604
1,191,3.470071817950238
1,192,2.3383156577245106
1,193,2.340455515684577
1,194,2.721481186692768
1,195,4.0063866173183165
1,196,2.241704601937284
1,197,2.9260109264592367
1,198,2.735834899862557
1,199,2.6147628387383355
1,200,2.267268746500639
1,201,2.5692896773025207
1,202,2.608465293518796
1,203,2.1811808636861216
1,204,2.786627139181777
1,205,2.647450511145741
1,206,3.2735386440317304
1,207,2.295702029504787
1,208,2.4075516865037527
1,209,2.1656968207690084
1,210,3.0374388619545867
1,211,2.126834629001117
1,212,3.18330142278409
1,213,3.4202675441752044
1,214,2.9432672871212264
1,215,2.9583167186693364
1,216,2.9073511650999624
1,217,2.4640390918472126
1,218,2.404521828878026
1,219,2.5703751379647812
1,220,2.8243863952915222
1,221,2.985149403251942
1,222,2.365033333859779
1,223,2.1025130580038787
1,224,2.6633695438769407
1,225,3.2921932483869383
1,226,3.3124684791775376
1,227,2.859669225590012
1,228,2.2417110401795286
1,229,2.0707665838748377
1,230,3.175122403740038
1,231,2.5901223322866027
1,232,2.301826328481488
1,233,2.0196748166017966
1,234,2.461581717484885
1,235,2.364448784622045
1,236,3.567506150395444
1,237,4.384835863198376
1,238,2.621291400533663
1,239,3.2198731317962377
1,240,2.159081552389581
1,241,3.860921884799421
1,242,2.3675831306420356
1,243,2.4727968880602598
1,244,1.774353823929895
1,245,2.895863963834041
1,246,2.340825896649374
1,247,2.9843463614333015
1,248,2.8543211987113315
1,249,2.9068604150277966
1,250,2.8344512417424843
1,251,2.595987450106386
1,252,3.093313836563362
1,253,2.96457515958442
1,254,2.4727870183382725
1,255,2.1723316881571675
1,256,2.177194833867533
1,257,2.4646376786183346
1,258,2.6838164167199534
1,259,2.8140564779503787
1,260,1.885394520175614
1,261,2.097433461571561
1,262,2.431358888341931
1,263,3.5606684550262306
1,264,2.250927928953509
1,265,3.041851083830951
1,266,4.820845529250424
1,267,3.1009963081355574
1,268,3.1488643768722464
1,269,2.172216718510736
1,270,3.3773752317859547
1,271,2.3543629439829434
1,272,4.607131327054317
1,273,3.0106724773609703
1,274,3.218510830680967
1,275,2.8368764987728516
1,276,2.5135179493451214
1,277,3.0142520428465716
1,278,2.5006527331084705
1,279,2.264653540418114
1,280,3.008681607640067
1,281,3.663352008818055
1,282,3.67018542290964
1,283,2.5550317321304448
1,284,2.7684491500405954
1,285,3.1073538810542947
1,286,3.114153436285442
1,287,2.647014649680104
1,288,4.790807842176857
1,289,2.7033137962744402
1,290,2.4672969555438637
1,291,2.989225382231787
1,292,3.633645937509383
1,293,2.373507511816716
1,294,2.0641706542765705
1,295,4.6676894463111624
1,296,2.7909590400728392
1,297,3.6567249764695324
1,298,2.232032977159272
1,299,2.685168969454499
1,300,3.7413243881202307
1,301,8.430040288133542
1,302,2.7525602191054364
1,303,2.747841544722573
1,304,2.458351108864495
1,305,2.3574315732862123
1,306,2.26937962086019
1,307,2.2677677143451738
1,308,2.3674297406715916
1,309,4.090417427340784
1,310,2.875306591374008
1,311,2.3491615615814743
1,312,3.188162909923642
1,313,2.481390849020587
1,314,3.429704989641287
1,315,2.3942147888956193
1,316,2.072115108825303
1,317,1.9125459019494755
1,318,2.2148733445330877
1,319,5.2972603873719315
1,320,2.84840411236004
1,321,2.3112965905357137
1,322,2.590573295357836
1,323,2.811168705721406
1,324,4.673610893217288
1,325,1.9332928285278028
1,326,2.5026244570383387
1,327,2.437394633017048
1,328,2.6083625735894
1,329,2.2064232195091544
1,330,2.8778408503847452
1,331,5.668195149639903
1,332,2.467747476546646
1,333,3.284479284860486
1,334,2.608156615521518
1,335,1.9918395919777103
1,336,3.4469001092509286
1,337,1.9935859055091973
1,338,2.5362994745919165
1,339,3.468961688613943
1,340,2.855018564755016
1,341,2.4618130224390495
1,342,2.1960610848029756
1,343,3.517506446524375
1,344,2.38719163050551
1,345,2.4703562235811485
1,346,2.569343684287748
1,347,3.1798763382835777
1,348,2.9330754412848403
1,349,2.878060784305477
1,350,2.7525900324451964
1,351,2.3149237919622063
1,352,2.6096747121839727
1,353,9.092159877971511
1,354,2.777414126656787
1,355,3.2197487766766186
1,356,2.4084981709326154
1,357,2.53739697063321
1,358,2.3623825568334547
1,359,2.2403556383355
1,360,2.171961281830191
1,361,2.628195589807217
1,362,3.720288031719754
1,363,2.511980909194285
1,364,2.9364208713976865
1,365,2.5169010541485943
1,366,3.0675034949405715
1,367,2.386615441641269
1,368,3.216422898017149
1,369,3.267986386317909
1,370,3.0688714221034292
1,371,3.300401561015987
1,372,2.9495484648894355
1,373,2.486995770059231
1,374,9.655193139021568
1,375,2.734894257336818
1,376,3.014648410140526
1,377,3.4339022384933275
1,378,2.272077652038503
1,379,3.9303158271896153
1,380,2.79923463453347
1,381,3.5730584588159204
1,382,1.9383535117037725
1,383,3.0169436445644338
1,384,6.481100458241802
1,385,2.2351032319705753
1,386,3.9179491044150847
1,387,2.5029419246565836
1,388,2.496830194768415
1,389,2.485813271360149
1,390,7.117161602793952
1,391,3.0801705280522254
1,392,2.4858089268929575
1,393,5.712846056078079
1,394,2.800345186661812
1,395,2.306976934044993
1,396,2.709742003370683
1,397,6.42533738642552
2,1,2.4790935774953593
2,2,5.095458801639161
2,3,3.644510523350288
2,4,2.4107519328818947
2,5,2.0425717055255497
2,6,2.302613214602488
2,7,2.796906357206809
2,8,2.424904448345178
2,9,2.619285901233384
2,10,3.9607381583700842
2,11,2.362434086398571
2,12,2.696306371452467
2,13,3.9973660711609025
2,14,3.2423911967045984
2,15,2.352461021140513
2,16,2.3166333689433816
2,17,2.2023347413575127
2,18,3.117521604743969
2,19,2.56035054192556
2,20,2.2751886590717505
2,21,2.9408320187318613
2,22,2.597865999542342
2,23,2.82300845316713
2,24,3.109001054335529
2,25,2.085541532947215
2,26,1.828614195442873
2,27,2.2464712298804366
2,28,5.078365633086191
2,29,2.803955383248207
2,30,2.704413374340887
2,31,2.077907814952884
2,32,2.5498355832295383
2,33,2.551040747633996
2,34,2.670834452686592
2,35,2.7385882425384827
2,36,2.628780674490916
2,37,2.6355994295992238
2,38,2.556943686416477
2,39,2.3898253605938238
2,40,4.003991766218037
2,41,2.2970853835399905
2,42,2.2935908359011643
2,43,2.6822178715326856
2,44,2.6149260529141394
2,45,3.2139942014034
2,46,2.5723977909198057
2,47,3.321100003033407
2,48,2.1766637812577003
2,49,2.8908563932968177
2,50,3.046418517174078
2,51,2.6129675788370044
2,52,2.4663426347507467
2,53,2.477730399201938
2,54,1.8866939080988858
2,55,2.40508917311164
2,56,2.1589880547411986
2,57,3.526154652970972
2,58,2.047532144933073
2,59,2.0239184618972392
2,60,3.64218431640778
2,61,3.1360530298360927
2,62,2.969980822413391
2,63,2.9659689218672707
2,64,2.6630833370836315
2,65,2.993966638509093
2,66,3.1907274969419954
2,67,2.384602869488029
2,68,2.1709145223064144
2,69,2.314775166731883
2,70,2.675422004729066
2,71,2.6833568676521478
2,72,2.910508303423424
2,73,2.1262854834142986
