Image_ID,Cell_ID,Mean_OPD
1,1,462.13297350464825
1,2,217.73625876750833
1,3,256.38104270118663
1,4,244.72752023205746
1,5,77.59404373171556
1,6,235.50628658581468
1,7,235.88376654760862
1,8,85.37512478437343
1,9,15.87961723940369
1,10,217.96233160537568
1,11,98.79200177985302
1,12,92.04034543241974
1,13,588.6033952948316
1,14,71.59555223669055
1,15,81.69090276889976
1,16,65.57169137433326
1,17,92.79853935141541
1,18,40.69751195101466
1,19,38.38543877245445
1,20,59.865835146874396
1,21,75.46283225198522
1,22,24.742781954725924
1,23,97.21661931376019
1,24,100.96450586639659
1,25,86.72090067764819
1,26,37.238662623705714
1,27,62.20920033748436
1,28,93.9922633658717
1,29,67.84569899435094
1,30,84.88322549467152
1,31,188.22232866169918
1,32,58.11382887926684
1,33,70.17419567391777
1,34,0.399885524250529
1,35,56.2578129168338
1,36,52.03953785332025
1,37,210.57764573367928
1,38,104.55673197047999
1,39,116.31260377397597
1,40,102.10888464524088
1,41,80.50616471618653
1,42,85.63351926405377
1,43,49.221072646233736
1,44,48.60301822101195
1,45,145.32312400513302
1,46,109.160054429265
1,47,266.6222236098776
1,48,204.88947486546277
1,49,88.27157770575258
1,50,92.79807683593641
1,51,103.64497349092663
1,52,34.42626583215711
1,53,52.320627691615435
1,54,56.67918526152804
1,55,178.91016148813156
1,56,186.45538219012073
1,57,90.096656519545
1,58,71.0532288336112
1,59,282.21252164526794
1,60,131.53990722620117
1,61,90.70160844221546
1,62,74.1646419165058
1,63,143.06900203042758
1,64,46.745729220608716
1,65,107.96129301882263
1,66,107.03245648919653
1,67,66.15682823129013
1,68,106.13244178531602
1,69,50.48099416223986
1,70,143.6971368948704
1,71,324.9599472542986
1,72,100.76715314993227
1,73,169.56830780371968
1,74,108.18070762430453
1,75,118.79659613458885
1,76,115.95612504463077
1,77,39.24900358798685
1,78,82.01874409184397
1,79,125.0793882085072
1,80,113.04907516757093
1,81,151.77154880471983
1,82,74.14483339991422
1,83,182.09192123807284
1,84,65.45441741358297
1,85,112.30193236534419
1,86,46.650421180818256
1,87,154.92520445164644
1,88,143.57511503706476
1,89,110.29996599600982
1,90,127.74124881367793
1,91,102.45830886878436
1,92,82.8570497286177
1,93,189.46584522267412
1,94,106.40168818779692
1,95,166.03975508898193
1,96,83.80620694579213
1,97,245.0182995550673
1,98,171.31509689662803
1,99,115.40600453612625
1,100,115.84665500207551
1,101,147.47768401789028
1,102,123.1279018888947
1,103,64.52907546272226
1,104,92.899206863947
1,105,88.8222887108675
1,106,492.5290403906449
1,107,196.04149815065324
1,108,85.37784537196437
1,109,130.49260994814108
1,110,111.41106043211992
1,111,92.72571450738461
1,112,103.41019492934677
1,113,34.81507086445942
1,114,348.1802962735976
1,115,165.84788819764512
1,116,279.3205586779831
1,117,155.17978219101786
1,118,144.0235245273136
1,119,255.77516092934684
1,120,94.19918624912654
1,121,126.83978049609883
1,122,107.78525344611097
1,123,94.99685821609293
1,124,143.26627149224035
1,125,186.19898758654304
1,126,138.55037321721318
1,127,123.37773987484022
1,128,126.07766470543474
1,129,267.50961135756967
1,130,90.37217963786729
1,131,145.62842930503783
1,132,220.17486390237278
1,133,219.82051797520592
1,134,61.930586140297144
1,135,134.05953371319788
1,136,87.47974153954411
1,137,198.84066380697547
1,138,129.0076925382767
1,139,143.82837792883092
1,140,138.2489344051849
1,141,161.70482259298177
1,142,190.78532558206788
1,143,145.08683443737664
1,144,230.0870148556128
1,145,188.69156454334342
1,146,86.16068601972053
1,147,118.89697550364646
1,148,65.40638687222608
1,149,207.90957906389693
1,150,160.78256078068313
1,151,183.36933805424968
1,152,95.54967933082406
1,153,83.4958135856087
1,154,74.24222231271958
1,155,121.80815144425226
1,156,207.33290326569218
1,157,81.91221663573238
1,158,119.09677662105155
1,159,109.35394709589137
1,160,122.75336620954698
1,161,130.02506802961003
1,162,100.2614963448936
1,163,71.03798750181544
1,164,101.17710794799652
1,165,121.13180169240265
1,166,79.09301939612703
1,167,104.25651654749943
1,168,106.67732524709572
1,169,104.89668489310684
1,170,144.07286920799635
1,171,122.67085218077372
1,172,129.11177066196294
1,173,173.71996773594455
1,174,107.36042227611088
1,175,141.938838758139
1,176,145.15558736628518
1,177,144.08847075045412
1,178,114.63032283147301
1,179,98.93423252684718
1,180,203.25796066324455
1,181,96.92777586002438
1,182,79.93520882017623
1,183,148.19307844936552
1,184,154.25002884873481
1,185,90.1354025349295
1,186,60.0233231974893
1,187,68.97642434111157
1,188,100.5120056243999
1,189,168.98873913845466
1,190,87.90380258006365
1,191,76.41074119874455
1,192,578.6623074193144
1,193,67.13819775164502
1,194,135.16308242475952
1,195,103.96429300102484
1,196,129.99182356705535
1,197,170.89737780244465
1,198,146.4025680304663
1,199,114.76978601392591
1,200,111.59341782432715
1,201,155.11355696358788
1,202,123.65552060190717
1,203,232.56732193678832
1,204,171.83077370549591
1,205,87.93334949018643
1,206,154.15835778974932
1,207,69.64391708431576
1,208,107.04688265440126
1,209,140.31244779825536
1,210,122.43400204346041
1,211,251.88104238364457
1,212,210.80736761072836
1,213,117.67282600409278
1,214,165.1018061190411
1,215,218.33602281761537
1,216,48.927805629301155
1,217,139.65477804376002
1,218,213.11069772333826
1,219,140.85674318695763
1,220,118.90313277936464
1,221,178.51624383531689
1,222,66.02447403080679
1,223,114.9645733819324
1,224,119.17183771012401
1,225,150.70940376803506
1,226,194.47783749744795
1,227,137.86574945781123
1,228,306.3072378522144
1,229,184.03905848568158
1,230,180.95565255791573
1,231,411.9140641437213
1,232,138.8679770851945
1,233,134.71612031160188
1,234,120.79062768743343
1,235,264.8948366900843
1,236,246.8763708638604
1,237,115.22368206128998
1,238,118.60933213092211
1,239,111.58925953997945
1,240,126.23486177473883
1,241,164.51531135596022
1,242,85.68017078263287
1,243,0.07684728309452689
1,244,94.42103919719399
1,245,141.98530374192885
1,246,285.1753067321956
1,247,112.27406844224932
1,248,169.9961183770694
1,249,111.07617682916032
1,250,134.3130693212963
1,251,103.12810944669522
1,252,147.23833749511854
1,253,88.0504006807322
1,254,81.08445765744558
1,255,124.3214455097671
1,256,77.62750045657589
1,257,108.02009261274598
1,258,91.4312680674034
1,259,87.80259326862682
1,260,114.1659931231952
1,261,147.10419108122167
1,262,131.85279986877802
1,263,118.92313207498798
1,264,149.7774410300145
1,265,143.56322035793426
1,266,144.42765423772016
1,267,114.03198295157856
1,268,154.09875523116392
1,269,183.2195509895083
1,270,75.51361511943361
1,271,194.49839042572543
1,272,68.98537111062994
1,273,155.61234023114156
1,274,162.82326643208967
1,275,125.76414280612569
1,276,260.03774828925475
1,277,98.48190607230255
1,278,98.50439152028052
1,279,67.04718185754504
1,280,97.13000200930583
1,281,74.10109090329583
1,282,136.72341806922964
1,283,213.3334973974026
1,284,190.4041793539825
1,285,103.74787174489612
1,286,204.48173504162585
1,287,241.65479856152973
1,288,136.93125461102395
1,289,74.8828728503859
1,290,59.61894644456884
1,291,58.726589825960666
1,292,65.26292275459296
1,293,27.307980628000617
1,294,238.25563586936966
1,295,142.99197721507
1,296,127.56852965243725
1,297,118.71624444247617
1,298,48.84811079165807
1,299,83.63402434609854
1,300,112.7653703708005
1,301,179.19596926885947
1,302,237.80027782897042
1,303,90.82049103526172
1,304,73.03228186673319
1,305,57.6098370503767
1,306,209.16656558656402
1,307,97.72954150616219
1,308,117.1132982370005
1,309,76.97247208505433
1,310,58.546027932952406
1,311,115.92848685949548
1,312,101.90178107799072
1,313,178.39129511814608
1,314,66.91167286910586
1,315,58.31685355071336
1,316,299.78180855216897
1,317,263.4947087429563
1,318,59.74805045724041
1,319,98.8358984412365
1,320,109.86466432543641
1,321,157.3838073231155
1,322,108.43137843812998
1,323,251.30935835048834
1,324,68.61206740434197
1,325,128.9565023188699
1,326,51.887581193556215
1,327,78.85721777523601
1,328,96.57545502829163
1,329,46.69240258596215
1,330,114.81919971718858
1,331,121.16268865158463
1,332,82.48281664785974
1,333,199.9586353352586
1,334,186.9942496767157
1,335,95.16373203269721
1,336,201.66091190695536
1,337,46.88770690351223
1,338,193.87788796544274
1,339,40.79646605115384
1,340,195.846050871815
1,341,44.57442663280622
1,342,144.46541247923685
1,343,100.14299352771842
1,344,67.59442796260306
1,345,111.96897982570256
1,346,195.6965676018542
1,347,61.68860112634061
1,348,60.343611554035775
1,349,153.80077253829523
1,350,94.15503521367425
1,351,75.78098917917788
1,352,67.1779489413992
1,353,219.67043827522045
1,354,51.44796942040811
1,355,166.82727630775207
1,356,101.7994190239541
1,357,200.57001850835476
1,358,63.04759211948026
1,359,67.25732156588775
1,360,174.61773143931114
1,361,85.68649036468558
1,362,70.87719530866221
1,363,62.37830353005973
1,364,55.65084539608998
1,365,84.94118691845176
1,366,120.12868541804744
1,367,101.64537421045844
1,368,231.75859017642338
1,369,80.19797137301951
1,370,59.06989935745233
1,371,130.46206863085933
1,372,96.21137241181648
1,373,184.89876572714905
1,374,53.3614978391852
1,375,118.53304677604473
1,376,115.1848540402665
1,377,115.75261472144022
1,378,129.70383815249707
1,379,101.83529316365754
1,380,115.6051086608233
1,381,141.30964681638795
1,382,244.99673465595043
1,383,168.34599994423436
1,384,106.32525457440656
1,385,158.14295478071412
1,386,205.78070675181192
1,387,76.8951573452039
1,388,63.13696419110943
1,389,105.78065270983063
1,390,215.21691834587244
1,391,97.75643568406728
1,392,180.779398549574
1,393,108.92345182630089
1,394,234.1909975927232
1,395,97.51544261314315
1,396,84.8579374189369
1,397,64.70225407817847
2,1,144.84900337771896
2,2,159.61618630756382
