Image_ID,Cell_ID,Phase_Skewness
1,1,-0.29970461870791715
1,2,1.2326294647631548
1,3,-1.367970836371259
1,4,-0.7227279842204934
1,5,-0.20702475715196603
1,6,-0.13264426624812942
1,7,1.0174420184503008
1,8,0.08530883970452333
1,9,0.21777036011951825
1,10,-1.2998695772143214
1,11,-0.18606118432046778
1,12,-0.2496980499771396
1,13,-0.8569505534899744
1,14,0.3816898489108697
1,15,-0.3269707403440848
1,16,-0.02791592042946267
1,17,-0.3763879012136
1,18,-0.19946856467537796
1,19,0.2242555303314041
1,20,0.1213730932494705
1,21,-0.9125260730140123
1,22,-0.10193684100995216
1,23,-0.7157140794159941
1,24,-0.018178652657309488
1,25,-0.019456502035302112
1,26,-0.16821640174241279
1,27,-0.19304991092557156
1,28,0.023276761709586053
1,29,-0.05083986934559472
1,30,-0.2804760742703065
1,31,0.08039473863606755
1,32,-0.09061324630304628
1,33,-0.09547663432319031
1,34,1.578367114238936
1,35,-0.5153353789075673
1,36,-0.26890921745484175
1,37,0.5968516523484354
1,38,0.006607681376737724
1,39,-0.06518754273603267
1,40,-0.42631164097613516
1,41,-0.09274002089955678
1,42,0.14176051831413297
1,43,0.14110928061127817
1,44,0.24085482201539785
1,45,0.24226549265285013
1,46,-0.2790529926646201
1,47,-0.22509927761791332
1,48,-0.33271661357232973
1,49,-0.215818189239976
1,50,-0.22321590582396333
1,51,-0.36945076902056506
1,52,-0.16199688647694163
1,53,-0.1390578264811977
1,54,0.21259194892638228
1,55,0.36257772952777134
1,56,0.4231635861665916
1,57,-0.3261524637821405
1,58,-0.1053599123386765
1,59,-0.524008252036826
1,60,-0.08881957231176485
1,61,-0.2541798291844257
1,62,-0.5237102978010179
1,63,0.5404231259139121
1,64,0.2437730562785258
1,65,0.2530292154884531
1,66,-0.9307555368275173
1,67,0.05682325887903809
1,68,-0.23323197010039928
1,69,-0.23386915129824654
1,70,-0.19377596276815345
1,71,-0.326638546325524
1,72,-0.6031992201884222
1,73,-0.0674100017684702
1,74,-0.47867943859703
1,75,1.2232727606110585
1,76,-0.4713366072275805
1,77,-0.17393039258810453
1,78,-0.28264441233067417
1,79,-0.7680255980202423
1,80,-0.09566213503814136
1,81,-0.29913893269972086
1,82,-0.09568160727885965
1,83,0.3981442902285232
1,84,-0.15342857032595664
1,85,0.32800265797645684
1,86,-0.21214746823004813
1,87,0.18656855368712807
1,88,-0.1803685072263601
1,89,-0.38580430994817916
1,90,0.2208624001957753
1,91,-0.6202064498370371
1,92,-0.491203268111382
1,93,0.16917754561006385
1,94,-0.030312864032019656
1,95,-0.11622536800688277
1,96,-0.6850907929549583
1,97,-0.09401006543630283
1,98,0.2266758684677966
1,99,-0.5677870101733218
1,100,0.036659673439535474
1,101,-0.11327497511705478
1,102,0.6741266218500943
1,103,-0.21118967903151295
1,104,-0.13784779698952543
1,105,-0.21618319760329527
1,106,-0.4617371913220338
1,107,-0.18360132425595066
1,108,-0.22190207506954296
1,109,0.05244739027836468
1,110,-0.9975546268432178
1,111,-0.797779358173174
1,112,-0.3110726966142443
1,113,-0.023752261214414115
1,114,-0.36992135936359166
1,115,0.6279042627730178
1,116,0.34301293716162123
1,117,-0.10384057498956417
1,118,-0.13590101098533502
1,119,-0.08809438700772815
1,120,0.29506154119583605
1,121,-0.6200692747471753
1,122,0.08152660645847605
1,123,1.1405502633073865
1,124,-0.2763960576896814
1,125,-0.11980583064705878
1,126,0.5021260933287631
1,127,-0.13540760346391917
1,128,-0.5268968274271114
1,129,-0.24245889829398565
1,130,-0.2791976859511313
1,131,1.4341885604602356
1,132,-0.20130145013604356
1,133,-0.07441664538581014
1,134,-0.3460094286298575
1,135,-0.45222891863016823
1,136,-0.015966020646326944
1,137,0.5389372649854768
1,138,-0.3232706578962308
1,139,-1.1231447551746354
1,140,-0.5057409187158407
1,141,0.5454683261866398
1,142,-0.15535533504791538
1,143,-0.5722969936429263
1,144,0.9942263200682129
1,145,-0.3359712459730248
1,146,-0.21264501901487734
1,147,-0.3234802218695829
1,148,-0.3285690443874539
1,149,-0.37841477291958525
1,150,-0.3484369658485255
1,151,-0.02229675749894145
1,152,-0.5825817746778715
1,153,-0.7126205394698707
1,154,-0.7020579186871255
1,155,0.060344567872052196
1,156,-0.41749552488438885
1,157,-0.20381023561732226
1,158,0.014817504904731143
1,159,-0.19264420625158385
1,160,-0.3778979779538039
1,161,0.07299604108260292
1,162,-0.5106732246806082
1,163,0.12903953189136097
1,164,-0.23096006517773807
1,165,-0.13534789026098504
1,166,0.015342761876524653
1,167,0.8596866043930493
1,168,-0.0015696348190827319
1,169,0.07858696355549534
1,170,-0.5124532806075901
1,171,-0.9940118262294163
1,172,-0.5295220121182204
1,173,0.04079302219560097
1,174,-0.6125945376927049
1,175,-0.9090455189929614
1,176,-0.3648053474985929
1,177,0.6403203501021077
1,178,-0.16103290769992135
1,179,-0.1857169084293894
1,180,-0.13645142123560167
1,181,0.3293030425958851
1,182,-0.004624977683449256
1,183,-0.31365150367361
1,184,-0.11771040310006904
1,185,-0.21718873462446028
1,186,0.3221007364316693
1,187,-0.21831608997513596
1,188,0.01728463233117167
1,189,0.8227537885676263
1,190,-0.1870661076072219
1,191,0.5319081121203592
1,192,-0.5042881383093939
1,193,-0.4198266309608435
1,194,-0.6658191798672807
1,195,-0.978480187286303
1,196,-0.4142493138214273
1,197,-0.582149273596203
1,198,-0.3847380233481963
1,199,-0.5065113636793226
1,200,-0.2434298730381729
1,201,-0.1492009520769069
1,202,-0.10244518923542299
1,203,-0.18282429501521286
1,204,-0.01822906823306512
1,205,0.05781882083902273
1,206,-0.263908423413333
1,207,-0.4467180605207694
1,208,-0.1548160313340189
1,209,-0.3462981166605035
1,210,0.44458696318437013
1,211,-0.11730580683191318
1,212,-0.3973313445574827
1,213,-0.7083265225880382
1,214,-0.6552162888100577
1,215,-0.4208018161458017
1,216,-0.229149569159598
1,217,-0.05258051914432717
1,218,-0.2772021058075027
1,219,-0.4737481188058272
1,220,-0.4473056564526844
1,221,-0.5106144205411649
1,222,-0.05769842732565181
1,223,-0.5066085461835121
1,224,0.08033253791842594
1,225,-0.5597760664570128
1,226,0.5156767839493013
1,227,0.30645875777182696
1,228,-0.2983020797635195
1,229,0.20298631847989973
1,230,-0.7910679732596448
1,231,-0.4307229196990896
1,232,0.12127507489472272
1,233,0.23038959774536275
1,234,-0.14692893840832572
1,235,-0.12550493302806642
1,236,-1.0914233441101666
1,237,0.06658263491240217
1,238,-0.5074277563070664
1,239,0.26371659460482955
1,240,-0.09657682060436554
1,241,0.7107371664685659
1,242,0.1698432181786745
1,243,-0.5688561301831282
1,244,0.06645992715558559
1,245,-0.3132857197630544
1,246,-0.46556054296040833
1,247,0.26020962393818037
1,248,0.0945404660633643
1,249,-0.3652769768409278
1,250,0.10101240875419526
1,251,-0.2936984911304463
1,252,0.40036563770205336
1,253,-0.532479887420138
1,254,-0.049319843720911846
1,255,-0.01133772845398037
1,256,0.02411164884857599
1,257,-0.39493700594990966
1,258,-0.05456122168047605
1,259,-0.1393801157608716
1,260,-0.159109275864439
1,261,-0.31737100026754356
1,262,-0.03211660519960138
1,263,-0.1365861304238725
1,264,-0.23672225201570596
1,265,-0.08687476241836808
1,266,-0.6529275804652841
1,267,-0.7070386394885914
1,268,0.4318350279250089
1,269,0.3292329942197856
1,270,-0.8240132997686876
1,271,-0.35360520788170163
1,272,-0.1674540805148594
1,273,-0.5819106396145368
1,274,-0.625454685535643
1,275,-0.21941965523693444
1,276,0.1694040974662181
1,277,-0.46587160171022274
1,278,-0.35784252722758253
1,279,-0.020442488640695797
1,280,-0.5362682508182951
1,281,-0.3750253576873657
1,282,-0.39745693317450553
1,283,-0.09385363889747655
1,284,0.08848763049215144
1,285,-0.17076592409004263
1,286,-0.2668146927602642
1,287,-0.07680454560618628
1,288,-0.8772452787307263
1,289,0.19566233967192992
1,290,-0.1252224698986641
1,291,-0.3434038109661162
1,292,-0.698866241874019
1,293,0.2591692109337256
1,294,0.25126685900391765
1,295,-0.8356580770349364
1,296,-0.09157258933556754
1,297,-0.8068454118133815
1,298,-0.29324984628853884
1,299,-0.09234022239719397
1,300,-0.0892969659665899
1,301,-1.1910160854710752
1,302,-0.38266171154256834
1,303,-0.4103687649800438
1,304,-0.31384035053977255
1,305,-0.05099795835211472
1,306,-0.16886626646616051
1,307,-0.33329375676456924
1,308,-0.14191049158051533
1,309,0.33488093143045744
1,310,-0.16335615222253433
1,311,-0.32651890760983504
1,312,-0.5818754859492044
1,313,0.3618992205031859
1,314,-0.7127276780285277
1,315,-0.6099841383118307
1,316,-0.16333579183448518
1,317,-0.05205287272303606
1,318,-0.1823510821232147
1,319,0.16345787522723687
1,320,0.37415301253839695
1,321,-0.2621905469805305
1,322,-0.17395492086061648
1,323,-0.5075062333168652
1,324,-0.007569558546472044
1,325,0.26879021886151666
1,326,-0.35375089228077267
1,327,-0.45110176505856564
1,328,-0.31650297016365103
1,329,-0.13560506536583358
1,330,-0.37979647284505075
1,331,0.2803466533477785
1,332,-0.39513513630816166
1,333,-0.3319489049030076
1,334,-0.16012967830832953
1,335,-0.16742077478185344
1,336,0.7254017350521141
1,337,-0.06516432857449915
1,338,-0.29328031214563927
1,339,-0.8331291470022759
1,340,-0.4187351906319697
1,341,-0.3989438659449314
1,342,0.24833479881426834
1,343,-0.64609995356355
1,344,-0.465694825771865
1,345,-0.5223698306638469
1,346,-0.35882202869911783
1,347,-0.6407912800972179
1,348,-0.6004974261354593
1,349,-0.5502735230946413
1,350,-0.19784143944542565
1,351,0.2109144204850765
1,352,-0.19536560517341445
1,353,2.0547149926196164
1,354,-0.2657142991768941
1,355,-0.1803068020536838
1,356,-0.4512284196593452
1,357,0.07670491056293682
1,358,-0.404555073488924
1,359,-0.026698926982469617
1,360,-0.1709086977165266
1,361,-0.644899321298816
1,362,-0.6181288408552801
1,363,-0.20039199004682098
1,364,-0.08788050614110507
1,365,-0.14515158392713462
1,366,-0.6135438104784301
1,367,0.04433440645061646
1,368,-0.3585234670686086
1,369,-0.5078755512226
1,370,0.5167805143918404
1,371,-0.4221008541974945
1,372,-0.0634373176510502
1,373,-0.3775565591554913
1,374,2.106244507980184
1,375,-0.7520318081600008
1,376,-0.6500351591797225
1,377,-0.48910123703071906
1,378,-0.2964045052694754
1,379,-0.6210713606928522
1,380,-0.3699793861710918
1,381,-0.35596963464276965
1,382,0.22805905721074796
1,383,-0.31951030453745577
1,384,-0.9966239625435008
1,385,0.07189269061209506
1,386,-0.34679187489573593
1,387,-0.08297979325727263
1,388,-0.6094831095443173
1,389,-0.5044218752900572
1,390,-0.9465277481606893
1,391,0.17569683392012073
1,392,-0.1811717718305362
1,393,-0.9627819251016931
1,394,-0.2792043081098292
1,395,-0.6135235121103576
1,396,-0.4634272813428826
1,397,-1.641060659679432
2,1,-0.41185339764489215
2,2,0.8003451450180393
2,3,-0.24236642445298273
2,4,-0.5755641379418304
2,5,0.025486820619891035
2,6,-0.06614003948503548
2,7,-0.3969844809931887
2,8,-0.050457607359611086
2,9,-0.28056461859753795
2,10,0.27894476858554856
2,11,0.037106593721396484
2,12,0.18467086293653162
2,13,-1.1747380051431204
2,14,-0.6640102990745252
2,15,-0.19314585641447102
2,16,0.004475990340886303
2,17,-0.08783973758768492
2,18,-0.4150457929974769
2,19,-0.5403906492365154
2,20,-0.16969758294530493
2,21,-0.7447238430723402
2,22,-0.3435121802227642
2,23,-0.5224829123558998
2,24,-0.24253068594205485
2,25,0.15680095443865255
2,26,-0.05578211713093135
2,27,-0.20525952152928834
2,28,0.12396919965511692
2,29,-0.5111143793513832
2,30,0.02457820175891019
2,31,0.07458839089622948
2,32,-0.30638362677033004
2,33,-0.2874236103752587
2,34,-0.16192974631429782
2,35,-0.5612054202805943
2,36,-0.23360543562624783
2,37,-0.11012247450650796
2,38,-0.09246152528062489
2,39,-0.5001744570206901
2,40,-0.2761819149960931
2,41,0.08408656434973473
2,42,-0.07924137056903571
2,43,-0.32708914047150783
2,44,-0.33204658313684965
2,45,-0.3070058078983118
2,46,-0.1916527174538735
2,47,-0.8137517762820182
2,48,-0.04313408229520522
2,49,-0.23114825316149704
2,50,-0.3674520743772879
2,51,-0.45658577659000416
2,52,0.042149650257222566
2,53,-0.42272294879934064
2,54,-0.02593014946376762
2,55,-0.547776905872736
2,56,-0.2174968497895116
2,57,0.7895446595625173
2,58,-0.14114933059753848
2,59,-5.6601485579130896e-05
2,60,-1.1105205190622807
2,61,-0.1010473601450368
2,62,-0.3930074001388078
2,63,-0.6815521709164876
2,64,-0.5990989643425451
2,65,-0.5223203931441253
2,66,-0.37096051900502786
