Image_ID,Cell_ID,Phase Volume
1,1,31887.175171820727
1,2,16983.42818386565
1,3,245100.2768223344
1,4,61671.33509847847
1,5,295866.0887490314
1,6,34383.91784152894
1,7,220315.43795546648
1,8,159651.48334677832
1,9,58024.12139278108
1,10,146252.72450720708
1,11,166859.69100617175
1,12,352974.72473332967
1,13,1546849.7228348174
1,14,171757.72981582064
1,15,281833.61455270415
1,16,132585.95995890183
1,17,150333.63374929296
1,18,109801.88724383754
1,19,186975.4722606256
1,20,249101.74004614438
1,21,219445.916188773
1,22,59654.847292844206
1,23,221070.59231949074
1,24,237367.55329189842
1,25,276206.06865830946
1,26,87175.70920209508
1,27,264824.5658366709
1,28,318915.74960040266
1,29,351712.1035867153
1,30,307616.8091926896
1,31,228313.68466664111
1,32,81010.67745769798
1,33,141260.65589159646
1,34,59.58294311332882
1,35,171642.58720925992
1,36,131972.26799602015
1,37,307864.5180626391
1,38,315656.7738188791
1,39,476649.05026575347
1,40,209425.32240738906
1,41,118344.0621327942
1,42,216738.43725732007
1,43,184775.90671396145
1,44,90061.39276353514
1,45,81816.9188148899
1,46,653868.7260312974
1,47,31194.800162355677
1,48,132973.26918768534
1,49,170364.14497210248
1,50,185596.1536718728
1,51,229884.5512028753
1,52,65444.33134693066
1,53,172291.82698848963
1,54,251315.50744961534
1,55,511325.24153307994
1,56,211999.76955016726
1,57,367143.87531714584
1,58,255862.67702983395
1,59,120504.7467425294
1,60,273471.46712327225
1,61,197185.2967533764
1,62,233989.44524657578
1,63,476992.0527694456
1,64,94145.89865030597
1,65,179107.78511822678
1,66,296051.77464911755
1,67,98838.30137754747
1,68,363715.877998278
1,69,149120.85675525654
1,70,341424.397262212
1,71,987878.2396530677
1,72,456979.03953494295
1,73,181607.65765778377
1,74,184772.64862231212
1,75,155861.13412858057
1,76,262756.5793511333
1,77,133485.86120274328
1,78,257210.78147202276
1,79,281053.38530451566
1,80,318459.24474704725
1,81,226594.92236544663
1,82,177354.4414925948
1,83,97237.0859411309
1,84,154472.4250960558
1,85,155313.57246127102
1,86,146902.1762983967
1,87,361595.4271901428
1,88,203302.3628924837
1,89,350643.5919013152
1,90,272599.82496838865
1,91,131454.01027865033
1,92,194631.20981252298
1,93,187760.65261567006
1,94,145344.7060645306
1,95,213693.16479951973
1,96,67463.99659136267
1,97,159751.93130990388
1,98,178510.33096628642
1,99,439119.84725996037
1,100,264130.3734047322
1,101,143200.83118137147
1,102,118325.9137152278
1,103,207460.97761265206
1,104,124763.63481828081
1,105,160235.40883440495
1,106,250697.28155883827
1,107,119977.39686819976
1,108,239655.61195910396
1,109,229275.51567888388
1,110,133804.68357897602
1,111,216329.09194572826
1,112,284688.2666404916
1,113,88639.17042091371
1,114,523314.9852992173
1,115,230860.260371122
1,116,397752.47555744793
1,117,333946.89127507043
1,118,216755.40441360697
1,119,95659.91018757572
1,120,151283.89311609723
1,121,359590.7777064402
1,122,310098.1741644612
1,123,94901.86135787683
1,124,209455.2889216554
1,125,231259.1425824865
1,126,436572.22600743873
1,127,298944.26371673786
1,128,238412.86395797707
1,129,269114.66902571503
1,130,247529.40002811846
1,131,168492.09270592878
1,132,170855.6943882413
1,133,262245.8779444207
1,134,113456.83380902436
1,135,335551.0128841343
1,136,167786.1442728456
1,137,314168.24881502124
1,138,391280.3314685932
1,139,426451.14055898366
1,140,280783.5857769306
1,141,244174.28211540252
1,142,307355.15951271134
1,143,307439.0021728011
1,144,76158.80191720783
1,145,205107.7306586143
1,146,189208.86649930628
1,147,308656.5484074662
1,148,99221.48888516697
1,149,297726.5172195004
1,150,458873.42846806964
1,151,204823.5506065969
1,152,248429.16626014258
1,153,277373.09273139207
1,154,152122.3135187624
1,155,392831.2884077135
1,156,198624.92132853312
1,157,253354.48605432024
1,158,463881.9449389958
1,159,735952.0639553489
1,160,342113.63162600744
1,161,107530.73126048752
1,162,216264.04761593544
1,163,194075.7818549598
1,164,489292.49403651117
1,165,401794.1862136996
1,166,130503.4820036096
1,167,331014.4400383107
1,168,374757.4435930472
1,169,175282.36045638152
1,170,647463.4742207356
1,171,354150.7502458937
1,172,826831.7793192107
1,173,127857.89625365518
1,174,223953.84086796732
1,175,534257.7890856352
1,176,585122.1726734955
1,177,167863.06842427904
1,178,352029.7214154536
1,179,192921.75342735203
1,180,203257.96066324454
1,181,207910.07921975234
1,182,172340.31021629996
1,183,320393.43560752826
1,184,412001.8270549706
1,185,107170.99361403118
1,186,192854.93743353314
1,187,139056.4714716809
1,188,180720.58611267107
1,189,313643.0998409719
1,190,187498.81090327576
1,191,174674.95438033002
1,192,1822207.606063421
1,193,201750.28424369328
1,194,201122.66664804216
1,195,147317.4031824522
1,196,418053.70459164993
1,197,704780.7860572818
1,198,194276.2077764288
1,199,315731.6813243102
1,200,244612.77187092515
1,201,375840.14852277347
1,202,275009.87781864154
1,203,236753.53373165047
1,204,146743.4807444935
1,205,231000.90911071972
1,206,242491.09680327564
1,207,234908.93232539707
1,208,90026.42831235146
1,209,208504.29742820747
1,210,224543.95974770637
1,211,184376.92302482782
1,212,225985.49807870077
1,213,297359.2313123425
1,214,392612.09495107975
1,215,390821.48084353155
1,216,152312.2589240145
